 Total battles: 22030
 Avg. weight/team: 0.03
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 180  | Eevee              |  0.00003% | 14     |  0.032% | 13     |  0.036% | 
 | 181  | Castform           |  0.00003% | 4      |  0.009% | 4      |  0.011% | 
 | 182  | Politoed           |  0.00002% | 13     |  0.030% | 11     |  0.030% | 
 | 183  | Luxray             |  0.00002% | 225    |  0.511% | 189    |  0.521% | 
 | 184  | Meganium           |  0.00002% | 112    |  0.254% | 80     |  0.221% | 
 | 185  | Marowak            |  0.00002% | 42     |  0.095% | 33     |  0.091% | 
 | 186  | Flareon            |  0.00002% | 34     |  0.077% | 24     |  0.066% | 
 | 187  | Rapidash           |  0.00002% | 33     |  0.075% | 24     |  0.066% | 
 | 188  | Hippopotas         |  0.00001% | 7      |  0.016% | 7      |  0.019% | 
 | 189  | Shuckle            |  0.00001% | 38     |  0.086% | 31     |  0.085% | 
 | 190  | Noctowl            |  0.00001% | 25     |  0.057% | 17     |  0.047% | 
 | 191  | Buizel             |  0.00001% | 87     |  0.197% | 72     |  0.199% | 
 | 192  | Girafarig          |  0.00001% | 69     |  0.157% | 61     |  0.168% | 
 | 193  | Rattata            |  0.00001% | 20     |  0.045% | 12     |  0.033% | 
 | 194  | Magnemite          |  0.00001% | 5      |  0.011% | 2      |  0.006% | 
 | 195  | Aron               |  0.00001% | 12     |  0.027% | 11     |  0.030% | 
 | 196  | Nosepass           |  0.00001% | 6      |  0.014% | 5      |  0.014% | 
 | 197  | Taillow            |  0.00001% | 6      |  0.014% | 1      |  0.003% | 
 | 198  | Pineco             |  0.00001% | 6      |  0.014% | 1      |  0.003% | 
 | 199  | Golbat             |  0.00001% | 3      |  0.007% | 3      |  0.008% | 
 | 200  | Grumpig            |  0.00001% | 73     |  0.166% | 56     |  0.154% | 
 | 201  | Kangaskhan         |  0.00001% | 71     |  0.161% | 59     |  0.163% | 
 | 202  | Togetic            |  0.00001% | 24     |  0.054% | 20     |  0.055% | 
 | 203  | Parasect           |  0.00001% | 16     |  0.036% | 14     |  0.039% | 
 | 204  | Wigglytuff         |  0.00001% | 12     |  0.027% | 4      |  0.011% | 
 | 205  | Electrode          |  0.00000% | 37     |  0.084% | 34     |  0.094% | 
 | 206  | Golduck            |  0.00000% | 36     |  0.082% | 30     |  0.083% | 
 | 207  | Jynx               |  0.00000% | 78     |  0.177% | 68     |  0.188% | 
 | 208  | Electabuzz         |  0.00000% | 17     |  0.039% | 14     |  0.039% | 
 | 209  | Dodrio             |  0.00000% | 11     |  0.025% | 10     |  0.028% | 
 | 210  | Gorebyss           |  0.00000% | 83     |  0.188% | 62     |  0.171% | 
 | 211  | Roselia            |  0.00000% | 7      |  0.016% | 6      |  0.017% | 
 | 212  | Magikarp           |  0.00000% | 17     |  0.039% | 11     |  0.030% | 
 | 213  | Swalot             |  0.00000% | 3      |  0.007% | 3      |  0.008% | 
 | 214  | Crawdaunt          |  0.00000% | 32     |  0.073% | 29     |  0.080% | 
 | 215  | Dusclops           |  0.00000% | 5      |  0.011% | 3      |  0.008% | 
 | 216  | Bibarel            |  0.00000% | 9      |  0.020% | 6      |  0.017% | 
 | 217  | Volbeat            |  0.00000% | 3      |  0.007% | 3      |  0.008% | 
 | 218  | Purugly            |  0.00000% | 3      |  0.007% | 3      |  0.008% | 
 | 219  | Charmeleon         |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 220  | Porygon            |  0.00000% | 9      |  0.020% | 9      |  0.025% | 
 | 221  | Monferno           |  0.00000% | 3      |  0.007% | 3      |  0.008% | 
 | 222  | Arbok              |  0.00000% | 80     |  0.182% | 71     |  0.196% | 
 | 223  | Grotle             |  0.00000% | 4      |  0.009% | 4      |  0.011% | 
 | 224  | Rotom              |  0.00000% | 7      |  0.016% | 5      |  0.014% | 
 | 225  | Torkoal            |  0.00000% | 30     |  0.068% | 20     |  0.055% | 
 | 226  | Marill             |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 227  | Furret             |  0.00000% | 8      |  0.018% | 7      |  0.019% | 
 | 228  | Skitty             |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 229  | Omastar            |  0.00000% | 51     |  0.116% | 36     |  0.099% | 
 | 230  | Zangoose           |  0.00000% | 17     |  0.039% | 14     |  0.039% | 
 | 231  | Bastiodon          |  0.00000% | 69     |  0.157% | 56     |  0.154% | 
 | 232  | Grovyle            |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 233  | Staravia           |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 234  | Kabuto             |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 235  | Sunflora           |  0.00000% | 3      |  0.007% | 1      |  0.003% | 
 | 236  | Tropius            |  0.00000% | 8      |  0.018% | 4      |  0.011% | 
 | 237  | Entei              |  0.00000% | 66     |  0.150% | 58     |  0.160% | 
 | 238  | Goldeen            |  0.00000% | 3      |  0.007% | 1      |  0.003% | 
 | 239  | Barboach           |  0.00000% | 3      |  0.007% | 1      |  0.003% | 
 | 240  | Finneon            |  0.00000% | 3      |  0.007% | 1      |  0.003% | 
 | 241  | Starly             |  0.00000% | 8      |  0.018% | 6      |  0.017% | 
 | 242  | Raticate           |  0.00000% | 22     |  0.050% | 18     |  0.050% | 
 | 243  | Shroomish          |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 244  | Pelipper           |  0.00000% | 31     |  0.070% | 27     |  0.074% | 
 | 245  | Glalie             |  0.00000% | 16     |  0.036% | 9      |  0.025% | 
 | 246  | Whiscash           |  0.00000% | 18     |  0.041% | 16     |  0.044% | 
 | 247  | Machoke            |  0.00000% | 7      |  0.016% | 5      |  0.014% | 
 | 248  | Lickilicky         |  0.00000% | 70     |  0.159% | 52     |  0.143% | 
 | 249  | Ditto              |  0.00000% | 7      |  0.016% | 4      |  0.011% | 
 | 250  | Gligar             |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 251  | Chimecho           |  0.00000% | 2      |  0.005% | 1      |  0.003% | 
 | 252  | Graveler           |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 253  | Farfetch'd         |  0.00000% | 9      |  0.020% | 6      |  0.017% | 
 | 254  | Pichu              |  0.00000% | 5      |  0.011% | 5      |  0.014% | 
 | 255  | Pidgey             |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 256  | Charmander         |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 257  | Xatu               |  0.00000% | 5      |  0.011% | 3      |  0.008% | 
 | 258  | Chansey            |  0.00000% | 17     |  0.039% | 14     |  0.039% | 
 | 259  | Prinplup           |  0.00000% | 3      |  0.007% | 3      |  0.008% | 
 | 260  | Rhydon             |  0.00000% | 24     |  0.054% | 18     |  0.050% | 
 | 261  | Shelgon            |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 262  | Phione             |  0.00000% | 12     |  0.027% | 12     |  0.033% | 
 | 263  | Huntail            |  0.00000% | 6      |  0.014% | 5      |  0.014% | 
 | 264  | Carnivine          |  0.00000% | 4      |  0.009% | 3      |  0.008% | 
 | 265  | Lunatone           |  0.00000% | 8      |  0.018% | 8      |  0.022% | 
 | 266  | Onix               |  0.00000% | 12     |  0.027% | 11     |  0.030% | 
 | 267  | Cleffa             |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 268  | Magby              |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 269  | Happiny            |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 270  | Elekid             |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 271  | Munchlax           |  0.00000% | 11     |  0.025% | 8      |  0.022% | 
 | 272  | Corphish           |  0.00000% | 2      |  0.005% | 1      |  0.003% | 
 | 273  | Bayleef            |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 274  | Quilava            |  0.00000% | 9      |  0.020% | 6      |  0.017% | 
 | 275  | Clamperl           |  0.00000% | 5      |  0.011% | 3      |  0.008% | 
 | 276  | Cherrim            |  0.00000% | 4      |  0.009% | 3      |  0.008% | 
 | 277  | Buneary            |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 278  | Mankey             |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 279  | Mawile             |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 280  | Sharpedo           |  0.00000% | 138    |  0.313% | 131    |  0.361% | 
 | 281  | Psyduck            |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 282  | Ledian             |  0.00000% | 4      |  0.009% | 2      |  0.006% | 
 | 283  | Piloswine          |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 284  | Exploud            |  0.00000% | 6      |  0.014% | 5      |  0.014% | 
 | 285  | Zubat              |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 286  | Swinub             |  0.00000% | 8      |  0.018% | 7      |  0.019% | 
 | 287  | Wooper             |  0.00000% | 3      |  0.007% | 3      |  0.008% | 
 | 288  | Aipom              |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 289  | Nidorino           |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 290  | Weepinbell         |  0.00000% | 2      |  0.005% | 1      |  0.003% | 
 | 291  | Vespiquen          |  0.00000% | 14     |  0.032% | 10     |  0.028% | 
 | 292  | Solrock            |  0.00000% | 5      |  0.011% | 4      |  0.011% | 
 | 293  | Sealeo             |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 294  | Chinchou           |  0.00000% | 2      |  0.005% | 1      |  0.003% | 
 | 295  | Wormadam-Sandy     |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 296  | Paras              |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 297  | Delibird           |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 298  | Luxio              |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 299  | Pachirisu          |  0.00000% | 6      |  0.014% | 4      |  0.011% | 
 | 300  | Piplup             |  0.00000% | 4      |  0.009% | 4      |  0.011% | 
 | 301  | Bulbasaur          |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 302  | Kecleon            |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 303  | Wartortle          |  0.00000% | 4      |  0.009% | 1      |  0.003% | 
 | 304  | Pidgeotto          |  0.00000% | 3      |  0.007% | 1      |  0.003% | 
 | 305  | Granbull           |  0.00000% | 65     |  0.148% | 57     |  0.157% | 
 | 306  | Vigoroth           |  0.00000% | 4      |  0.009% | 4      |  0.011% | 
 | 307  | Duskull            |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 308  | Metapod            |  0.00000% | 3      |  0.007% | 3      |  0.008% | 
 | 309  | Ponyta             |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 310  | Dustox             |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 311  | Wormadam           |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 312  | Drowzee            |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 313  | Murkrow            |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 314  | Burmy              |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 315  | Silcoon            |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 316  | Beedrill           |  0.00000% | 3      |  0.007% | 2      |  0.006% | 
 | 317  | Plusle             |  0.00000% | 12     |  0.027% | 12     |  0.033% | 
 | 318  | Bonsly             |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 319  | Marshtomp          |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 320  | Geodude            |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 321  | Croagunk           |  0.00000% | 1      |  0.002% | 0      |  0.000% | 
 | 322  | Hoothoot           |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 323  | Relicanth          |  0.00000% | 3      |  0.007% | 3      |  0.008% | 
 | 324  | Kricketot          |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 325  | Chimchar           |  0.00000% | 5      |  0.011% | 5      |  0.014% | 
 | 326  | Gible              |  0.00000% | 17     |  0.039% | 16     |  0.044% | 
 | 327  | Voltorb            |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
