 Total battles: 22030
 Avg. weight/team: 0.217
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 71   | Hitmontop          |  0.37078% | 407    |  0.924% | 327    |  0.902% | 
 | 72   | Mesprit            |  0.36894% | 101    |  0.229% | 98     |  0.270% | 
 | 73   | Yanmega            |  0.34327% | 357    |  0.810% | 298    |  0.822% | 
 | 74   | Cacturne           |  0.32386% | 82     |  0.186% | 67     |  0.185% | 
 | 75   | Weezing            |  0.29106% | 170    |  0.386% | 146    |  0.403% | 
 | 76   | Moltres            |  0.29096% | 303    |  0.688% | 226    |  0.623% | 
 | 77   | Hariyama           |  0.28432% | 234    |  0.531% | 219    |  0.604% | 
 | 78   | Sceptile           |  0.26341% | 367    |  0.833% | 288    |  0.794% | 
 | 79   | Ninjask            |  0.24662% | 430    |  0.976% | 364    |  1.004% | 
 | 80   | Ambipom            |  0.23866% | 373    |  0.847% | 328    |  0.904% | 
 | 81   | Porygon-Z          |  0.18385% | 546    |  1.239% | 400    |  1.103% | 
 | 82   | Blastoise          |  0.17520% | 356    |  0.808% | 292    |  0.805% | 
 | 83   | Blaziken           |  0.16061% | 167    |  0.379% | 139    |  0.383% | 
 | 84   | Victreebel         |  0.15924% | 154    |  0.350% | 125    |  0.345% | 
 | 85   | Toxicroak          |  0.14864% | 251    |  0.570% | 218    |  0.601% | 
 | 86   | Honchkrow          |  0.14569% | 604    |  1.371% | 492    |  1.357% | 
 | 87   | Hitmonlee          |  0.13334% | 135    |  0.306% | 105    |  0.290% | 
 | 88   | Rotom-Fan          |  0.12350% | 162    |  0.368% | 138    |  0.381% | 
 | 89   | Claydol            |  0.12006% | 235    |  0.533% | 193    |  0.532% | 
 | 90   | Umbreon            |  0.12002% | 790    |  1.793% | 628    |  1.732% | 
 | 91   | Charizard          |  0.11215% | 497    |  1.128% | 403    |  1.111% | 
 | 92   | Alakazam           |  0.11063% | 605    |  1.373% | 453    |  1.249% | 
 | 93   | Poliwrath          |  0.10740% | 176    |  0.399% | 148    |  0.408% | 
 | 94   | Porygon2           |  0.10647% | 121    |  0.275% | 95     |  0.262% | 
 | 95   | Miltank            |  0.10642% | 208    |  0.472% | 173    |  0.477% | 
 | 96   | Magneton           |  0.10224% | 49     |  0.111% | 40     |  0.110% | 
 | 97   | Steelix            |  0.09803% | 219    |  0.497% | 196    |  0.540% | 
 | 98   | Azumarill          |  0.08855% | 101    |  0.229% | 84     |  0.232% | 
 | 99   | Aggron             |  0.06318% | 218    |  0.495% | 169    |  0.466% | 
 | 100  | Gabite             |  0.06216% | 23     |  0.052% | 21     |  0.058% | 
 | 101  | Feraligatr         |  0.06174% | 250    |  0.567% | 209    |  0.576% | 
 | 102  | Exeggutor          |  0.06141% | 137    |  0.311% | 105    |  0.290% | 
 | 103  | Lanturn            |  0.05810% | 243    |  0.552% | 207    |  0.571% | 
 | 104  | Jumpluff           |  0.05434% | 60     |  0.136% | 56     |  0.154% | 
 | 105  | Arcanine           |  0.05122% | 554    |  1.257% | 458    |  1.263% | 
 | 106  | Glaceon            |  0.05075% | 173    |  0.393% | 128    |  0.353% | 
 | 107  | Slowking           |  0.04941% | 87     |  0.197% | 64     |  0.176% | 
 | 108  | Drapion            |  0.04839% | 293    |  0.665% | 234    |  0.645% | 
 | 109  | Quagsire           |  0.04601% | 142    |  0.322% | 111    |  0.306% | 
 | 110  | Torterra           |  0.04082% | 323    |  0.733% | 277    |  0.764% | 
 | 111  | Rampardos          |  0.03963% | 335    |  0.760% | 272    |  0.750% | 
 | 112  | Slaking            |  0.03733% | 161    |  0.365% | 126    |  0.347% | 
 | 113  | Phanpy             |  0.03286% | 7      |  0.016% | 3      |  0.008% | 
 | 114  | Tangrowth          |  0.03224% | 165    |  0.374% | 130    |  0.358% | 
 | 115  | Sandslash          |  0.03196% | 344    |  0.781% | 280    |  0.772% | 
 | 116  | Venomoth           |  0.02995% | 9      |  0.020% | 9      |  0.025% | 
 | 117  | Articuno           |  0.02942% | 294    |  0.667% | 201    |  0.554% | 
 | 118  | Ursaring           |  0.02698% | 195    |  0.443% | 147    |  0.405% | 
 | 119  | Parasect           |  0.02544% | 16     |  0.036% | 14     |  0.039% | 
 | 120  | Nidoking           |  0.02468% | 214    |  0.486% | 173    |  0.477% | 
 | 121  | Mismagius          |  0.02213% | 260    |  0.590% | 207    |  0.571% | 
 | 122  | Magmortar          |  0.02127% | 236    |  0.536% | 188    |  0.518% | 
 | 123  | Gorebyss           |  0.02092% | 83     |  0.188% | 62     |  0.171% | 
 | 124  | Camerupt           |  0.02076% | 47     |  0.107% | 41     |  0.113% | 
 | 125  | Butterfree         |  0.02072% | 32     |  0.073% | 28     |  0.077% | 
 | 126  | Espeon             |  0.01956% | 254    |  0.576% | 204    |  0.563% | 
 | 127  | Floatzel           |  0.01783% | 153    |  0.347% | 121    |  0.334% | 
 | 128  | Cloyster           |  0.01782% | 160    |  0.363% | 129    |  0.356% | 
 | 129  | Houndoom           |  0.01593% | 203    |  0.461% | 155    |  0.427% | 
 | 130  | Hypno              |  0.01559% | 19     |  0.043% | 18     |  0.050% | 
 | 131  | Dunsparce          |  0.01545% | 8      |  0.018% | 6      |  0.017% | 
 | 132  | Probopass          |  0.01535% | 54     |  0.123% | 40     |  0.110% | 
 | 133  | Regigigas          |  0.01487% | 244    |  0.554% | 189    |  0.521% | 
 | 134  | Typhlosion         |  0.01440% | 361    |  0.819% | 313    |  0.863% | 
 | 135  | Skuntank           |  0.01418% | 25     |  0.057% | 16     |  0.044% | 
 | 136  | Scyther            |  0.01414% | 63     |  0.143% | 56     |  0.154% | 
 | 137  | Kingler            |  0.01339% | 42     |  0.095% | 36     |  0.099% | 
 | 138  | Drifblim           |  0.01319% | 71     |  0.161% | 56     |  0.154% | 
 | 139  | Pinsir             |  0.01157% | 14     |  0.032% | 9      |  0.025% | 
 | 140  | Gardevoir          |  0.01146% | 185    |  0.420% | 150    |  0.414% | 
 | 141  | Swellow            |  0.01120% | 142    |  0.322% | 106    |  0.292% | 
 | 142  | Absol              |  0.00982% | 108    |  0.245% | 79     |  0.218% | 
 | 143  | Wailord            |  0.00909% | 28     |  0.064% | 26     |  0.072% | 
 | 144  | Sableye            |  0.00721% | 33     |  0.075% | 30     |  0.083% | 
 | 145  | Medicham           |  0.00709% | 83     |  0.188% | 74     |  0.204% | 
 | 146  | Pikachu            |  0.00670% | 256    |  0.581% | 225    |  0.620% | 
 | 147  | Electrode          |  0.00655% | 37     |  0.084% | 34     |  0.094% | 
 | 148  | Shiftry            |  0.00590% | 193    |  0.438% | 145    |  0.400% | 
 | 149  | Masquerain         |  0.00584% | 7      |  0.016% | 6      |  0.017% | 
 | 150  | Tauros             |  0.00581% | 24     |  0.054% | 17     |  0.047% | 
 | 151  | Linoone            |  0.00578% | 44     |  0.100% | 39     |  0.108% | 
 | 152  | Politoed           |  0.00578% | 13     |  0.030% | 11     |  0.030% | 
 | 153  | Lumineon           |  0.00563% | 18     |  0.041% | 16     |  0.044% | 
 | 154  | Regice             |  0.00535% | 36     |  0.082% | 28     |  0.077% | 
 | 155  | Lapras             |  0.00526% | 187    |  0.424% | 153    |  0.422% | 
 | 156  | Ninetales          |  0.00511% | 71     |  0.161% | 58     |  0.160% | 
 | 157  | Primeape           |  0.00481% | 188    |  0.427% | 153    |  0.422% | 
 | 158  | Vileplume          |  0.00453% | 82     |  0.186% | 71     |  0.196% | 
 | 159  | Shedinja           |  0.00442% | 58     |  0.132% | 40     |  0.110% | 
 | 160  | Altaria            |  0.00414% | 67     |  0.152% | 55     |  0.152% | 
 | 161  | Muk                |  0.00402% | 33     |  0.075% | 25     |  0.069% | 
 | 162  | Shuckle            |  0.00374% | 38     |  0.086% | 31     |  0.085% | 
 | 163  | Mr. Mime           |  0.00374% | 34     |  0.077% | 23     |  0.063% | 
 | 164  | Gastrodon          |  0.00335% | 166    |  0.377% | 143    |  0.394% | 
 | 165  | Persian            |  0.00335% | 25     |  0.057% | 23     |  0.063% | 
 | 166  | Delcatty           |  0.00288% | 3      |  0.007% | 2      |  0.006% | 
 | 167  | Mantine            |  0.00266% | 16     |  0.036% | 10     |  0.028% | 
 | 168  | Leafeon            |  0.00254% | 120    |  0.272% | 86     |  0.237% | 
 | 169  | Pidgeot            |  0.00219% | 39     |  0.089% | 33     |  0.091% | 
 | 170  | Golem              |  0.00174% | 79     |  0.179% | 65     |  0.179% | 
 | 171  | Lopunny            |  0.00173% | 56     |  0.127% | 37     |  0.102% | 
 | 172  | Hitmonchan         |  0.00172% | 240    |  0.545% | 177    |  0.488% | 
 | 173  | Magcargo           |  0.00159% | 21     |  0.048% | 19     |  0.052% | 
 | 174  | Entei              |  0.00133% | 66     |  0.150% | 58     |  0.160% | 
 | 175  | Luxray             |  0.00107% | 225    |  0.511% | 189    |  0.521% | 
 | 176  | Marowak            |  0.00103% | 42     |  0.095% | 33     |  0.091% | 
 | 177  | Octillery          |  0.00102% | 20     |  0.045% | 14     |  0.039% | 
 | 178  | Armaldo            |  0.00095% | 30     |  0.068% | 25     |  0.069% | 
 | 179  | Raichu             |  0.00093% | 45     |  0.102% | 33     |  0.091% | 
 | 180  | Sunflora           |  0.00091% | 3      |  0.007% | 1      |  0.003% | 
 | 181  | Ampharos           |  0.00078% | 266    |  0.604% | 216    |  0.596% | 
 | 182  | Ariados            |  0.00069% | 18     |  0.041% | 14     |  0.039% | 
 | 183  | Fearow             |  0.00069% | 9      |  0.020% | 7      |  0.019% | 
 | 184  | Sudowoodo          |  0.00064% | 86     |  0.195% | 69     |  0.190% | 
 | 185  | Castform           |  0.00061% | 4      |  0.009% | 4      |  0.011% | 
 | 186  | Manectric          |  0.00057% | 29     |  0.066% | 18     |  0.050% | 
 | 187  | Jynx               |  0.00055% | 78     |  0.177% | 68     |  0.188% | 
 | 188  | Flareon            |  0.00052% | 34     |  0.077% | 24     |  0.066% | 
 | 189  | Regirock           |  0.00050% | 42     |  0.095% | 33     |  0.091% | 
 | 190  | Rapidash           |  0.00045% | 33     |  0.075% | 24     |  0.066% | 
 | 191  | Rhydon             |  0.00043% | 24     |  0.054% | 18     |  0.050% | 
 | 192  | Banette            |  0.00042% | 13     |  0.030% | 11     |  0.030% | 
 | 193  | Electabuzz         |  0.00041% | 17     |  0.039% | 14     |  0.039% | 
 | 194  | Meganium           |  0.00041% | 112    |  0.254% | 80     |  0.221% | 
 | 195  | Pelipper           |  0.00030% | 31     |  0.070% | 27     |  0.074% | 
 | 196  | Chatot             |  0.00030% | 10     |  0.023% | 10     |  0.028% | 
 | 197  | Eevee              |  0.00030% | 14     |  0.032% | 13     |  0.036% | 
 | 198  | Golduck            |  0.00026% | 36     |  0.082% | 30     |  0.083% | 
 | 199  | Buizel             |  0.00021% | 87     |  0.197% | 72     |  0.199% | 
 | 200  | Torkoal            |  0.00017% | 30     |  0.068% | 20     |  0.055% | 
 | 201  | Golbat             |  0.00017% | 3      |  0.007% | 3      |  0.008% | 
 | 202  | Noctowl            |  0.00016% | 25     |  0.057% | 17     |  0.047% | 
 | 203  | Hippopotas         |  0.00015% | 7      |  0.016% | 7      |  0.019% | 
 | 204  | Grumpig            |  0.00013% | 73     |  0.166% | 56     |  0.154% | 
 | 205  | Wigglytuff         |  0.00012% | 12     |  0.027% | 4      |  0.011% | 
 | 206  | Rattata            |  0.00011% | 20     |  0.045% | 12     |  0.033% | 
 | 207  | Togetic            |  0.00011% | 24     |  0.054% | 20     |  0.055% | 
 | 208  | Magnemite          |  0.00010% | 5      |  0.011% | 2      |  0.006% | 
 | 209  | Aron               |  0.00010% | 12     |  0.027% | 11     |  0.030% | 
 | 210  | Nosepass           |  0.00010% | 6      |  0.014% | 5      |  0.014% | 
 | 211  | Taillow            |  0.00010% | 6      |  0.014% | 1      |  0.003% | 
 | 212  | Pineco             |  0.00010% | 6      |  0.014% | 1      |  0.003% | 
 | 213  | Zangoose           |  0.00010% | 17     |  0.039% | 14     |  0.039% | 
 | 214  | Girafarig          |  0.00010% | 69     |  0.157% | 61     |  0.168% | 
 | 215  | Kangaskhan         |  0.00008% | 71     |  0.161% | 59     |  0.163% | 
 | 216  | Dodrio             |  0.00007% | 11     |  0.025% | 10     |  0.028% | 
 | 217  | Crawdaunt          |  0.00006% | 32     |  0.073% | 29     |  0.080% | 
 | 218  | Roselia            |  0.00004% | 7      |  0.016% | 6      |  0.017% | 
 | 219  | Arbok              |  0.00004% | 80     |  0.182% | 71     |  0.196% | 
 | 220  | Bastiodon          |  0.00004% | 69     |  0.157% | 56     |  0.154% | 
 | 221  | Magikarp           |  0.00004% | 17     |  0.039% | 11     |  0.030% | 
 | 222  | Omastar            |  0.00003% | 51     |  0.116% | 36     |  0.099% | 
 | 223  | Swalot             |  0.00003% | 3      |  0.007% | 3      |  0.008% | 
 | 224  | Dusclops           |  0.00003% | 5      |  0.011% | 3      |  0.008% | 
 | 225  | Volbeat            |  0.00002% | 3      |  0.007% | 3      |  0.008% | 
 | 226  | Bibarel            |  0.00002% | 9      |  0.020% | 6      |  0.017% | 
 | 227  | Purugly            |  0.00002% | 3      |  0.007% | 3      |  0.008% | 
 | 228  | Charmeleon         |  0.00002% | 2      |  0.005% | 2      |  0.006% | 
 | 229  | Monferno           |  0.00002% | 3      |  0.007% | 3      |  0.008% | 
 | 230  | Porygon            |  0.00002% | 9      |  0.020% | 9      |  0.025% | 
 | 231  | Raticate           |  0.00002% | 22     |  0.050% | 18     |  0.050% | 
 | 232  | Tropius            |  0.00002% | 8      |  0.018% | 4      |  0.011% | 
 | 233  | Grotle             |  0.00001% | 4      |  0.009% | 4      |  0.011% | 
 | 234  | Machoke            |  0.00001% | 7      |  0.016% | 5      |  0.014% | 
 | 235  | Phione             |  0.00001% | 12     |  0.027% | 12     |  0.033% | 
 | 236  | Huntail            |  0.00001% | 6      |  0.014% | 5      |  0.014% | 
 | 237  | Rotom              |  0.00001% | 7      |  0.016% | 5      |  0.014% | 
 | 238  | Marill             |  0.00001% | 1      |  0.002% | 1      |  0.003% | 
 | 239  | Furret             |  0.00001% | 8      |  0.018% | 7      |  0.019% | 
 | 240  | Skitty             |  0.00001% | 1      |  0.002% | 1      |  0.003% | 
 | 241  | Lickilicky         |  0.00000% | 70     |  0.159% | 52     |  0.143% | 
 | 242  | Grovyle            |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 243  | Staravia           |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 244  | Kabuto             |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 245  | Goldeen            |  0.00000% | 3      |  0.007% | 1      |  0.003% | 
 | 246  | Barboach           |  0.00000% | 3      |  0.007% | 1      |  0.003% | 
 | 247  | Finneon            |  0.00000% | 3      |  0.007% | 1      |  0.003% | 
 | 248  | Starly             |  0.00000% | 8      |  0.018% | 6      |  0.017% | 
 | 249  | Shroomish          |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 250  | Ditto              |  0.00000% | 7      |  0.016% | 4      |  0.011% | 
 | 251  | Sharpedo           |  0.00000% | 138    |  0.313% | 131    |  0.361% | 
 | 252  | Whiscash           |  0.00000% | 18     |  0.041% | 16     |  0.044% | 
 | 253  | Glalie             |  0.00000% | 16     |  0.036% | 9      |  0.025% | 
 | 254  | Gligar             |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 255  | Chimecho           |  0.00000% | 2      |  0.005% | 1      |  0.003% | 
 | 256  | Graveler           |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 257  | Xatu               |  0.00000% | 5      |  0.011% | 3      |  0.008% | 
 | 258  | Prinplup           |  0.00000% | 3      |  0.007% | 3      |  0.008% | 
 | 259  | Pichu              |  0.00000% | 5      |  0.011% | 5      |  0.014% | 
 | 260  | Farfetch'd         |  0.00000% | 9      |  0.020% | 6      |  0.017% | 
 | 261  | Pidgey             |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 262  | Charmander         |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 263  | Shelgon            |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 264  | Plusle             |  0.00000% | 12     |  0.027% | 12     |  0.033% | 
 | 265  | Chansey            |  0.00000% | 17     |  0.039% | 14     |  0.039% | 
 | 266  | Carnivine          |  0.00000% | 4      |  0.009% | 3      |  0.008% | 
 | 267  | Lunatone           |  0.00000% | 8      |  0.018% | 8      |  0.022% | 
 | 268  | Cleffa             |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 269  | Magby              |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 270  | Happiny            |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 271  | Elekid             |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 272  | Munchlax           |  0.00000% | 11     |  0.025% | 8      |  0.022% | 
 | 273  | Onix               |  0.00000% | 12     |  0.027% | 11     |  0.030% | 
 | 274  | Clamperl           |  0.00000% | 5      |  0.011% | 3      |  0.008% | 
 | 275  | Corphish           |  0.00000% | 2      |  0.005% | 1      |  0.003% | 
 | 276  | Cherrim            |  0.00000% | 4      |  0.009% | 3      |  0.008% | 
 | 277  | Bayleef            |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 278  | Quilava            |  0.00000% | 9      |  0.020% | 6      |  0.017% | 
 | 279  | Haunter            |  0.00000% | 9      |  0.020% | 9      |  0.025% | 
 | 280  | Mightyena          |  0.00000% | 78     |  0.177% | 76     |  0.210% | 
 | 281  | Exploud            |  0.00000% | 6      |  0.014% | 5      |  0.014% | 
 | 282  | Vespiquen          |  0.00000% | 14     |  0.032% | 10     |  0.028% | 
 | 283  | Buneary            |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 284  | Mankey             |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 285  | Mawile             |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 286  | Psyduck            |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 287  | Ledian             |  0.00000% | 4      |  0.009% | 2      |  0.006% | 
 | 288  | Piloswine          |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 289  | Zubat              |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 290  | Swinub             |  0.00000% | 8      |  0.018% | 7      |  0.019% | 
 | 291  | Wooper             |  0.00000% | 3      |  0.007% | 3      |  0.008% | 
 | 292  | Aipom              |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 293  | Nidorino           |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 294  | Weepinbell         |  0.00000% | 2      |  0.005% | 1      |  0.003% | 
 | 295  | Solrock            |  0.00000% | 5      |  0.011% | 4      |  0.011% | 
 | 296  | Sealeo             |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 297  | Chinchou           |  0.00000% | 2      |  0.005% | 1      |  0.003% | 
 | 298  | Wormadam-Sandy     |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 299  | Paras              |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 300  | Delibird           |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 301  | Luxio              |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 302  | Pachirisu          |  0.00000% | 6      |  0.014% | 4      |  0.011% | 
 | 303  | Piplup             |  0.00000% | 4      |  0.009% | 4      |  0.011% | 
 | 304  | Bulbasaur          |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 305  | Kecleon            |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 306  | Wartortle          |  0.00000% | 4      |  0.009% | 1      |  0.003% | 
 | 307  | Pidgeotto          |  0.00000% | 3      |  0.007% | 1      |  0.003% | 
 | 308  | Granbull           |  0.00000% | 65     |  0.148% | 57     |  0.157% | 
 | 309  | Vigoroth           |  0.00000% | 4      |  0.009% | 4      |  0.011% | 
 | 310  | Duskull            |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 311  | Metapod            |  0.00000% | 3      |  0.007% | 3      |  0.008% | 
 | 312  | Ponyta             |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 313  | Dustox             |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 314  | Wormadam           |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 315  | Drowzee            |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 316  | Murkrow            |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 317  | Burmy              |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 318  | Silcoon            |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 319  | Beedrill           |  0.00000% | 3      |  0.007% | 2      |  0.006% | 
 | 320  | Bonsly             |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 321  | Marshtomp          |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 322  | Geodude            |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 323  | Croagunk           |  0.00000% | 1      |  0.002% | 0      |  0.000% | 
 | 324  | Hoothoot           |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 325  | Relicanth          |  0.00000% | 3      |  0.007% | 3      |  0.008% | 
 | 326  | Kricketot          |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 327  | Chimchar           |  0.00000% | 5      |  0.011% | 5      |  0.014% | 
