 Total battles: 22030
 Avg. weight/team: 0.623
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 36   | Weavile            |  4.58268% | 2510   |  5.697% | 1922   |  5.300% | 
 | 37   | Hippowdon          |  4.31401% | 2165   |  4.914% | 2026   |  5.587% | 
 | 38   | Nidoqueen          |  4.01517% | 1401   |  3.180% | 1287   |  3.549% | 
 | 39   | Abomasnow          |  3.92287% | 1460   |  3.314% | 1309   |  3.610% | 
 | 40   | Jolteon            |  3.86434% | 2232   |  5.066% | 1760   |  4.853% | 
 | 41   | Shaymin            |  3.80124% | 1409   |  3.198% | 1142   |  3.149% | 
 | 42   | Vaporeon           |  3.71794% | 2044   |  4.639% | 1705   |  4.702% | 
 | 43   | Mamoswine          |  3.64176% | 1880   |  4.267% | 1531   |  4.222% | 
 | 44   | Snorlax            |  3.06824% | 1673   |  3.797% | 1356   |  3.739% | 
 | 45   | Dusknoir           |  2.92468% | 1813   |  4.115% | 1431   |  3.946% | 
 | 46   | Electivire         |  2.78128% | 1956   |  4.439% | 1501   |  4.139% | 
 | 47   | Togekiss           |  2.77561% | 1584   |  3.595% | 1256   |  3.464% | 
 | 48   | Raikou             |  2.51123% | 1121   |  2.544% | 844    |  2.327% | 
 | 49   | Cresselia          |  1.93682% | 956    |  2.170% | 765    |  2.110% | 
 | 50   | Venusaur           |  1.78241% | 901    |  2.045% | 760    |  2.096% | 
 | 51   | Uxie               |  1.78105% | 683    |  1.550% | 651    |  1.795% | 
 | 52   | Heracross          |  1.67492% | 721    |  1.636% | 573    |  1.580% | 
 | 53   | Gallade            |  1.38186% | 783    |  1.777% | 666    |  1.837% | 
 | 54   | Crobat             |  1.36741% | 848    |  1.925% | 760    |  2.096% | 
 | 55   | Froslass           |  1.34889% | 648    |  1.471% | 585    |  1.613% | 
 | 56   | Milotic            |  1.30980% | 904    |  2.052% | 683    |  1.883% | 
 | 57   | Ludicolo           |  1.21851% | 521    |  1.182% | 422    |  1.164% | 
 | 58   | Slowbro            |  1.07995% | 612    |  1.389% | 490    |  1.351% | 
 | 59   | Rhyperior          |  1.02666% | 490    |  1.112% | 371    |  1.023% | 
 | 60   | Honchkrow          |  1.02293% | 604    |  1.371% | 492    |  1.357% | 
 | 61   | Walrein            |  1.01273% | 407    |  0.924% | 288    |  0.794% | 
 | 62   | Cradily            |  0.99313% | 356    |  0.808% | 256    |  0.706% | 
 | 63   | Smeargle           |  0.95957% | 550    |  1.248% | 516    |  1.423% | 
 | 64   | Spiritomb          |  0.93843% | 586    |  1.330% | 496    |  1.368% | 
 | 65   | Donphan            |  0.90356% | 561    |  1.273% | 489    |  1.348% | 
 | 66   | Staraptor          |  0.86633% | 620    |  1.407% | 525    |  1.448% | 
 | 67   | Rotom-Mow          |  0.84273% | 307    |  0.697% | 277    |  0.764% | 
 | 68   | Porygon-Z          |  0.79592% | 546    |  1.239% | 400    |  1.103% | 
 | 69   | Kabutops           |  0.75165% | 283    |  0.642% | 199    |  0.549% | 
 | 70   | Rotom-Frost        |  0.72713% | 312    |  0.708% | 262    |  0.722% | 
 | 71   | Umbreon            |  0.72166% | 790    |  1.793% | 628    |  1.732% | 
 | 72   | Yanmega            |  0.72067% | 357    |  0.810% | 298    |  0.822% | 
 | 73   | Alakazam           |  0.70284% | 605    |  1.373% | 453    |  1.249% | 
 | 74   | Hitmontop          |  0.69206% | 407    |  0.924% | 327    |  0.902% | 
 | 75   | Arcanine           |  0.64408% | 554    |  1.257% | 458    |  1.263% | 
 | 76   | Qwilfish           |  0.63929% | 249    |  0.565% | 178    |  0.491% | 
 | 77   | Toxicroak          |  0.60240% | 251    |  0.570% | 218    |  0.601% | 
 | 78   | Sceptile           |  0.52832% | 367    |  0.833% | 288    |  0.794% | 
 | 79   | Ninjask            |  0.46386% | 430    |  0.976% | 364    |  1.004% | 
 | 80   | Ambipom            |  0.45523% | 373    |  0.847% | 328    |  0.904% | 
 | 81   | Charizard          |  0.44825% | 497    |  1.128% | 403    |  1.111% | 
 | 82   | Sandslash          |  0.43460% | 344    |  0.781% | 280    |  0.772% | 
 | 83   | Moltres            |  0.42350% | 303    |  0.688% | 226    |  0.623% | 
 | 84   | Blastoise          |  0.40566% | 356    |  0.808% | 292    |  0.805% | 
 | 85   | Glaceon            |  0.39921% | 173    |  0.393% | 128    |  0.353% | 
 | 86   | Torterra           |  0.39215% | 323    |  0.733% | 277    |  0.764% | 
 | 87   | Ampharos           |  0.37870% | 266    |  0.604% | 216    |  0.596% | 
 | 88   | Regigigas          |  0.37058% | 244    |  0.554% | 189    |  0.521% | 
 | 89   | Hitmonchan         |  0.35655% | 240    |  0.545% | 177    |  0.488% | 
 | 90   | Claydol            |  0.35364% | 235    |  0.533% | 193    |  0.532% | 
 | 91   | Rotom-Fan          |  0.34975% | 162    |  0.368% | 138    |  0.381% | 
 | 92   | Poliwrath          |  0.34395% | 176    |  0.399% | 148    |  0.408% | 
 | 93   | Slaking            |  0.32854% | 161    |  0.365% | 126    |  0.347% | 
 | 94   | Shiftry            |  0.32248% | 193    |  0.438% | 145    |  0.400% | 
 | 95   | Weezing            |  0.31397% | 170    |  0.386% | 146    |  0.403% | 
 | 96   | Registeel          |  0.29602% | 132    |  0.300% | 114    |  0.314% | 
 | 97   | Aggron             |  0.29592% | 218    |  0.495% | 169    |  0.466% | 
 | 98   | Sharpedo           |  0.29032% | 138    |  0.313% | 131    |  0.361% | 
 | 99   | Feraligatr         |  0.28421% | 250    |  0.567% | 209    |  0.576% | 
 | 100  | Drapion            |  0.26102% | 293    |  0.665% | 234    |  0.645% | 
 | 101  | Hariyama           |  0.25917% | 234    |  0.531% | 219    |  0.604% | 
 | 102  | Typhlosion         |  0.25714% | 361    |  0.819% | 313    |  0.863% | 
 | 103  | Porygon2           |  0.24353% | 121    |  0.275% | 95     |  0.262% | 
 | 104  | Blaziken           |  0.24129% | 167    |  0.379% | 139    |  0.383% | 
 | 105  | Hitmonlee          |  0.23459% | 135    |  0.306% | 105    |  0.290% | 
 | 106  | Lanturn            |  0.22282% | 243    |  0.552% | 207    |  0.571% | 
 | 107  | Articuno           |  0.22223% | 294    |  0.667% | 201    |  0.554% | 
 | 108  | Pikachu            |  0.22015% | 256    |  0.581% | 225    |  0.620% | 
 | 109  | Houndoom           |  0.22003% | 203    |  0.461% | 155    |  0.427% | 
 | 110  | Rampardos          |  0.21183% | 335    |  0.760% | 272    |  0.750% | 
 | 111  | Exeggutor          |  0.21073% | 137    |  0.311% | 105    |  0.290% | 
 | 112  | Magmortar          |  0.21008% | 236    |  0.536% | 188    |  0.518% | 
 | 113  | Tangrowth          |  0.20384% | 165    |  0.374% | 130    |  0.358% | 
 | 114  | Steelix            |  0.20088% | 219    |  0.497% | 196    |  0.540% | 
 | 115  | Victreebel         |  0.19099% | 154    |  0.350% | 125    |  0.345% | 
 | 116  | Nidoking           |  0.18746% | 214    |  0.486% | 173    |  0.477% | 
 | 117  | Mesprit            |  0.18424% | 101    |  0.229% | 98     |  0.270% | 
 | 118  | Gardevoir          |  0.17776% | 185    |  0.420% | 150    |  0.414% | 
 | 119  | Mismagius          |  0.17430% | 260    |  0.590% | 207    |  0.571% | 
 | 120  | Cacturne           |  0.17236% | 82     |  0.186% | 67     |  0.185% | 
 | 121  | Azumarill          |  0.16736% | 101    |  0.229% | 84     |  0.232% | 
 | 122  | Slowking           |  0.16609% | 87     |  0.197% | 64     |  0.176% | 
 | 123  | Espeon             |  0.15989% | 254    |  0.576% | 204    |  0.563% | 
 | 124  | Ursaring           |  0.15536% | 195    |  0.443% | 147    |  0.405% | 
 | 125  | Gastrodon          |  0.15078% | 166    |  0.377% | 143    |  0.394% | 
 | 126  | Quagsire           |  0.14881% | 142    |  0.322% | 111    |  0.306% | 
 | 127  | Floatzel           |  0.13963% | 153    |  0.347% | 121    |  0.334% | 
 | 128  | Cloyster           |  0.13939% | 160    |  0.363% | 129    |  0.356% | 
 | 129  | Jynx               |  0.13403% | 78     |  0.177% | 68     |  0.188% | 
 | 130  | Luxray             |  0.12736% | 225    |  0.511% | 189    |  0.521% | 
 | 131  | Miltank            |  0.11932% | 208    |  0.472% | 173    |  0.477% | 
 | 132  | Absol              |  0.10957% | 108    |  0.245% | 79     |  0.218% | 
 | 133  | Swellow            |  0.10830% | 142    |  0.322% | 106    |  0.292% | 
 | 134  | Leafeon            |  0.10208% | 120    |  0.272% | 86     |  0.237% | 
 | 135  | Lapras             |  0.09584% | 187    |  0.424% | 153    |  0.422% | 
 | 136  | Omastar            |  0.09541% | 51     |  0.116% | 36     |  0.099% | 
 | 137  | Scyther            |  0.08732% | 63     |  0.143% | 56     |  0.154% | 
 | 138  | Drifblim           |  0.08675% | 71     |  0.161% | 56     |  0.154% | 
 | 139  | Medicham           |  0.08514% | 83     |  0.188% | 74     |  0.204% | 
 | 140  | Probopass          |  0.08443% | 54     |  0.123% | 40     |  0.110% | 
 | 141  | Jumpluff           |  0.08372% | 60     |  0.136% | 56     |  0.154% | 
 | 142  | Meganium           |  0.07606% | 112    |  0.254% | 80     |  0.221% | 
 | 143  | Pidgeot            |  0.07486% | 39     |  0.089% | 33     |  0.091% | 
 | 144  | Altaria            |  0.07411% | 67     |  0.152% | 55     |  0.152% | 
 | 145  | Golem              |  0.06899% | 79     |  0.179% | 65     |  0.179% | 
 | 146  | Magneton           |  0.06778% | 49     |  0.111% | 40     |  0.110% | 
 | 147  | Ninetales          |  0.06427% | 71     |  0.161% | 58     |  0.160% | 
 | 148  | Rhydon             |  0.05646% | 24     |  0.054% | 18     |  0.050% | 
 | 149  | Shuckle            |  0.05341% | 38     |  0.086% | 31     |  0.085% | 
 | 150  | Raichu             |  0.04958% | 45     |  0.102% | 33     |  0.091% | 
 | 151  | Electrode          |  0.04947% | 37     |  0.084% | 34     |  0.094% | 
 | 152  | Regice             |  0.04824% | 36     |  0.082% | 28     |  0.077% | 
 | 153  | Lopunny            |  0.04758% | 56     |  0.127% | 37     |  0.102% | 
 | 154  | Golduck            |  0.04453% | 36     |  0.082% | 30     |  0.083% | 
 | 155  | Parasect           |  0.04338% | 16     |  0.036% | 14     |  0.039% | 
 | 156  | Primeape           |  0.04322% | 188    |  0.427% | 153    |  0.422% | 
 | 157  | Linoone            |  0.04295% | 44     |  0.100% | 39     |  0.108% | 
 | 158  | Camerupt           |  0.04244% | 47     |  0.107% | 41     |  0.113% | 
 | 159  | Gabite             |  0.04167% | 23     |  0.052% | 21     |  0.058% | 
 | 160  | Pelipper           |  0.04048% | 31     |  0.070% | 27     |  0.074% | 
 | 161  | Buizel             |  0.03989% | 87     |  0.197% | 72     |  0.199% | 
 | 162  | Pinsir             |  0.03823% | 14     |  0.032% | 9      |  0.025% | 
 | 163  | Muk                |  0.03803% | 33     |  0.075% | 25     |  0.069% | 
 | 164  | Rapidash           |  0.03724% | 33     |  0.075% | 24     |  0.066% | 
 | 165  | Tauros             |  0.03714% | 24     |  0.054% | 17     |  0.047% | 
 | 166  | Entei              |  0.03621% | 66     |  0.150% | 58     |  0.160% | 
 | 167  | Vileplume          |  0.03612% | 82     |  0.186% | 71     |  0.196% | 
 | 168  | Crawdaunt          |  0.03608% | 32     |  0.073% | 29     |  0.080% | 
 | 169  | Wailord            |  0.03538% | 28     |  0.064% | 26     |  0.072% | 
 | 170  | Butterfree         |  0.03323% | 32     |  0.073% | 28     |  0.077% | 
 | 171  | Mr. Mime           |  0.03269% | 34     |  0.077% | 23     |  0.063% | 
 | 172  | Hypno              |  0.03269% | 19     |  0.043% | 18     |  0.050% | 
 | 173  | Lumineon           |  0.03263% | 18     |  0.041% | 16     |  0.044% | 
 | 174  | Sableye            |  0.03102% | 33     |  0.075% | 30     |  0.083% | 
 | 175  | Skuntank           |  0.02988% | 25     |  0.057% | 16     |  0.044% | 
 | 176  | Flareon            |  0.02970% | 34     |  0.077% | 24     |  0.066% | 
 | 177  | Marowak            |  0.02656% | 42     |  0.095% | 33     |  0.091% | 
 | 178  | Girafarig          |  0.02581% | 69     |  0.157% | 61     |  0.168% | 
 | 179  | Phanpy             |  0.02514% | 7      |  0.016% | 3      |  0.008% | 
 | 180  | Magcargo           |  0.02398% | 21     |  0.048% | 19     |  0.052% | 
 | 181  | Lickilicky         |  0.02371% | 70     |  0.159% | 52     |  0.143% | 
 | 182  | Shedinja           |  0.02329% | 58     |  0.132% | 40     |  0.110% | 
 | 183  | Kingler            |  0.02306% | 42     |  0.095% | 36     |  0.099% | 
 | 184  | Bastiodon          |  0.02282% | 69     |  0.157% | 56     |  0.154% | 
 | 185  | Plusle             |  0.02032% | 12     |  0.027% | 12     |  0.033% | 
 | 186  | Politoed           |  0.02012% | 13     |  0.030% | 11     |  0.030% | 
 | 187  | Mantine            |  0.01994% | 16     |  0.036% | 10     |  0.028% | 
 | 188  | Octillery          |  0.01881% | 20     |  0.045% | 14     |  0.039% | 
 | 189  | Gorebyss           |  0.01820% | 83     |  0.188% | 62     |  0.171% | 
 | 190  | Regirock           |  0.01776% | 42     |  0.095% | 33     |  0.091% | 
 | 191  | Noctowl            |  0.01707% | 25     |  0.057% | 17     |  0.047% | 
 | 192  | Masquerain         |  0.01703% | 7      |  0.016% | 6      |  0.017% | 
 | 193  | Venomoth           |  0.01648% | 9      |  0.020% | 9      |  0.025% | 
 | 194  | Rattata            |  0.01551% | 20     |  0.045% | 12     |  0.033% | 
 | 195  | Whiscash           |  0.01522% | 18     |  0.041% | 16     |  0.044% | 
 | 196  | Dunsparce          |  0.01512% | 8      |  0.018% | 6      |  0.017% | 
 | 197  | Eevee              |  0.01500% | 14     |  0.032% | 13     |  0.036% | 
 | 198  | Manectric          |  0.01478% | 29     |  0.066% | 18     |  0.050% | 
 | 199  | Banette            |  0.01470% | 13     |  0.030% | 11     |  0.030% | 
 | 200  | Chansey            |  0.01335% | 17     |  0.039% | 14     |  0.039% | 
 | 201  | Electabuzz         |  0.01274% | 17     |  0.039% | 14     |  0.039% | 
 | 202  | Aron               |  0.01217% | 12     |  0.027% | 11     |  0.030% | 
 | 203  | Chimchar           |  0.01181% | 5      |  0.011% | 5      |  0.014% | 
 | 204  | Armaldo            |  0.01178% | 30     |  0.068% | 25     |  0.069% | 
 | 205  | Persian            |  0.01148% | 25     |  0.057% | 23     |  0.063% | 
 | 206  | Swinub             |  0.01130% | 8      |  0.018% | 7      |  0.019% | 
 | 207  | Glalie             |  0.01121% | 16     |  0.036% | 9      |  0.025% | 
 | 208  | Zangoose           |  0.01097% | 17     |  0.039% | 14     |  0.039% | 
 | 209  | Furret             |  0.01064% | 8      |  0.018% | 7      |  0.019% | 
 | 210  | Clamperl           |  0.01055% | 5      |  0.011% | 3      |  0.008% | 
 | 211  | Kangaskhan         |  0.01002% | 71     |  0.161% | 59     |  0.163% | 
 | 212  | Sunflora           |  0.00962% | 3      |  0.007% | 1      |  0.003% | 
 | 213  | Phione             |  0.00949% | 12     |  0.027% | 12     |  0.033% | 
 | 214  | Magikarp           |  0.00891% | 17     |  0.039% | 11     |  0.030% | 
 | 215  | Togetic            |  0.00889% | 24     |  0.054% | 20     |  0.055% | 
 | 216  | Munchlax           |  0.00883% | 11     |  0.025% | 8      |  0.022% | 
 | 217  | Onix               |  0.00875% | 12     |  0.027% | 11     |  0.030% | 
 | 218  | Ariados            |  0.00872% | 18     |  0.041% | 14     |  0.039% | 
 | 219  | Quilava            |  0.00851% | 9      |  0.020% | 6      |  0.017% | 
 | 220  | Ditto              |  0.00813% | 7      |  0.016% | 4      |  0.011% | 
 | 221  | Haunter            |  0.00783% | 9      |  0.020% | 9      |  0.025% | 
 | 222  | Chatot             |  0.00771% | 10     |  0.023% | 10     |  0.028% | 
 | 223  | Wigglytuff         |  0.00756% | 12     |  0.027% | 4      |  0.011% | 
 | 224  | Gible              |  0.00745% | 17     |  0.039% | 16     |  0.044% | 
 | 225  | Lunatone           |  0.00740% | 8      |  0.018% | 8      |  0.022% | 
 | 226  | Bibarel            |  0.00728% | 9      |  0.020% | 6      |  0.017% | 
 | 227  | Sudowoodo          |  0.00724% | 86     |  0.195% | 69     |  0.190% | 
 | 228  | Rotom              |  0.00679% | 7      |  0.016% | 5      |  0.014% | 
 | 229  | Pineco             |  0.00655% | 6      |  0.014% | 1      |  0.003% | 
 | 230  | Solrock            |  0.00645% | 5      |  0.011% | 4      |  0.011% | 
 | 231  | Vespiquen          |  0.00643% | 14     |  0.032% | 10     |  0.028% | 
 | 232  | Huntail            |  0.00641% | 6      |  0.014% | 5      |  0.014% | 
 | 233  | Arbok              |  0.00634% | 80     |  0.182% | 71     |  0.196% | 
 | 234  | Fearow             |  0.00631% | 9      |  0.020% | 7      |  0.019% | 
 | 235  | Hippopotas         |  0.00622% | 7      |  0.016% | 7      |  0.019% | 
 | 236  | Grumpig            |  0.00616% | 73     |  0.166% | 56     |  0.154% | 
 | 237  | Dodrio             |  0.00588% | 11     |  0.025% | 10     |  0.028% | 
 | 238  | Dusclops           |  0.00579% | 5      |  0.011% | 3      |  0.008% | 
 | 239  | Tropius            |  0.00574% | 8      |  0.018% | 4      |  0.011% | 
 | 240  | Torkoal            |  0.00572% | 30     |  0.068% | 20     |  0.055% | 
 | 241  | Taillow            |  0.00549% | 6      |  0.014% | 1      |  0.003% | 
 | 242  | Luxio              |  0.00533% | 2      |  0.005% | 2      |  0.006% | 
 | 243  | Nosepass           |  0.00507% | 6      |  0.014% | 5      |  0.014% | 
 | 244  | Vigoroth           |  0.00505% | 4      |  0.009% | 4      |  0.011% | 
 | 245  | Mightyena          |  0.00485% | 78     |  0.177% | 76     |  0.210% | 
 | 246  | Delcatty           |  0.00476% | 3      |  0.007% | 2      |  0.006% | 
 | 247  | Machoke            |  0.00470% | 7      |  0.016% | 5      |  0.014% | 
 | 248  | Wartortle          |  0.00465% | 4      |  0.009% | 1      |  0.003% | 
 | 249  | Raticate           |  0.00463% | 22     |  0.050% | 18     |  0.050% | 
 | 250  | Roselia            |  0.00455% | 7      |  0.016% | 6      |  0.017% | 
 | 251  | Ledian             |  0.00445% | 4      |  0.009% | 2      |  0.006% | 
 | 252  | Grotle             |  0.00426% | 4      |  0.009% | 4      |  0.011% | 
 | 253  | Pachirisu          |  0.00417% | 6      |  0.014% | 4      |  0.011% | 
 | 254  | Magnemite          |  0.00396% | 5      |  0.011% | 2      |  0.006% | 
 | 255  | Porygon            |  0.00387% | 9      |  0.020% | 9      |  0.025% | 
 | 256  | Castform           |  0.00386% | 4      |  0.009% | 4      |  0.011% | 
 | 257  | Wormadam-Sandy     |  0.00385% | 2      |  0.005% | 2      |  0.006% | 
 | 258  | Beedrill           |  0.00382% | 3      |  0.007% | 2      |  0.006% | 
 | 259  | Cubone             |  0.00362% | 4      |  0.009% | 4      |  0.011% | 
 | 260  | Carnivine          |  0.00361% | 4      |  0.009% | 3      |  0.008% | 
 | 261  | Combusken          |  0.00357% | 3      |  0.007% | 3      |  0.008% | 
 | 262  | Starly             |  0.00355% | 8      |  0.018% | 6      |  0.017% | 
 | 263  | Combee             |  0.00353% | 3      |  0.007% | 1      |  0.003% | 
 | 264  | Pidgeotto          |  0.00350% | 3      |  0.007% | 1      |  0.003% | 
 | 265  | Wurmple            |  0.00349% | 4      |  0.009% | 4      |  0.011% | 
 | 266  | Bellossom          |  0.00345% | 3      |  0.007% | 2      |  0.006% | 
 | 267  | Cherrim            |  0.00338% | 4      |  0.009% | 3      |  0.008% | 
 | 268  | Pichu              |  0.00330% | 5      |  0.011% | 5      |  0.014% | 
 | 269  | Monferno           |  0.00326% | 3      |  0.007% | 3      |  0.008% | 
 | 270  | Croconaw           |  0.00325% | 3      |  0.007% | 2      |  0.006% | 
 | 271  | Staravia           |  0.00308% | 2      |  0.005% | 2      |  0.006% | 
 | 272  | Relicanth          |  0.00305% | 3      |  0.007% | 3      |  0.008% | 
 | 273  | Wooper             |  0.00298% | 3      |  0.007% | 3      |  0.008% | 
 | 274  | Metapod            |  0.00298% | 3      |  0.007% | 3      |  0.008% | 
 | 275  | Surskit            |  0.00298% | 3      |  0.007% | 3      |  0.008% | 
 | 276  | Dewgong            |  0.00287% | 3      |  0.007% | 3      |  0.008% | 
 | 277  | Piplup             |  0.00272% | 4      |  0.009% | 4      |  0.011% | 
 | 278  | Psyduck            |  0.00270% | 2      |  0.005% | 2      |  0.006% | 
 | 279  | Ponyta             |  0.00270% | 2      |  0.005% | 2      |  0.006% | 
 | 280  | Dustox             |  0.00270% | 2      |  0.005% | 2      |  0.006% | 
 | 281  | Kecleon            |  0.00233% | 2      |  0.005% | 2      |  0.006% | 
 | 282  | Mawile             |  0.00233% | 2      |  0.005% | 2      |  0.006% | 
 | 283  | Misdreavus         |  0.00233% | 2      |  0.005% | 1      |  0.003% | 
 | 284  | Weepinbell         |  0.00230% | 2      |  0.005% | 1      |  0.003% | 
 | 285  | Drowzee            |  0.00230% | 2      |  0.005% | 2      |  0.006% | 
 | 286  | Nidorino           |  0.00222% | 2      |  0.005% | 2      |  0.006% | 
 | 287  | Chinchou           |  0.00221% | 2      |  0.005% | 1      |  0.003% | 
 | 288  | Beautifly          |  0.00217% | 2      |  0.005% | 2      |  0.006% | 
 | 289  | Caterpie           |  0.00216% | 2      |  0.005% | 1      |  0.003% | 
 | 290  | Sneasel            |  0.00175% | 2      |  0.005% | 2      |  0.006% | 
 | 291  | Grimer             |  0.00165% | 1      |  0.002% | 1      |  0.003% | 
 | 292  | Bulbasaur          |  0.00164% | 1      |  0.002% | 1      |  0.003% | 
 | 293  | Golbat             |  0.00148% | 3      |  0.007% | 3      |  0.008% | 
 | 294  | Sealeo             |  0.00145% | 1      |  0.002% | 1      |  0.003% | 
 | 295  | Grovyle            |  0.00144% | 2      |  0.005% | 2      |  0.006% | 
 | 296  | Graveler           |  0.00141% | 2      |  0.005% | 2      |  0.006% | 
 | 297  | Delibird           |  0.00140% | 1      |  0.002% | 1      |  0.003% | 
 | 298  | Murkrow            |  0.00140% | 1      |  0.002% | 1      |  0.003% | 
 | 299  | Mankey             |  0.00135% | 1      |  0.002% | 1      |  0.003% | 
 | 300  | Zubat              |  0.00135% | 1      |  0.002% | 1      |  0.003% | 
 | 301  | Paras              |  0.00135% | 1      |  0.002% | 1      |  0.003% | 
 | 302  | Silcoon            |  0.00135% | 1      |  0.002% | 1      |  0.003% | 
 | 303  | Bonsly             |  0.00135% | 1      |  0.002% | 1      |  0.003% | 
 | 304  | Marshtomp          |  0.00135% | 1      |  0.002% | 1      |  0.003% | 
 | 305  | Magmar             |  0.00135% | 1      |  0.002% | 1      |  0.003% | 
 | 306  | Lairon             |  0.00135% | 1      |  0.002% | 1      |  0.003% | 
 | 307  | Pupitar            |  0.00135% | 1      |  0.002% | 1      |  0.003% | 
 | 308  | Mothim             |  0.00132% | 1      |  0.002% | 1      |  0.003% | 
 | 309  | Bayleef            |  0.00128% | 2      |  0.005% | 2      |  0.006% | 
 | 310  | Turtwig            |  0.00128% | 1      |  0.002% | 1      |  0.003% | 
 | 311  | Shinx              |  0.00128% | 1      |  0.002% | 0      |  0.000% | 
 | 312  | Pidgey             |  0.00120% | 2      |  0.005% | 2      |  0.006% | 
 | 313  | Oddish             |  0.00119% | 1      |  0.002% | 1      |  0.003% | 
 | 314  | Machop             |  0.00119% | 1      |  0.002% | 1      |  0.003% | 
 | 315  | Prinplup           |  0.00116% | 3      |  0.007% | 3      |  0.008% | 
 | 316  | Voltorb            |  0.00116% | 1      |  0.002% | 1      |  0.003% | 
 | 317  | Duskull            |  0.00106% | 1      |  0.002% | 1      |  0.003% | 
 | 318  | Geodude            |  0.00105% | 1      |  0.002% | 1      |  0.003% | 
 | 319  | Croagunk           |  0.00105% | 1      |  0.002% | 0      |  0.000% | 
 | 320  | Happiny            |  0.00096% | 2      |  0.005% | 2      |  0.006% | 
 | 321  | Burmy              |  0.00095% | 1      |  0.002% | 1      |  0.003% | 
 | 322  | Kricketot          |  0.00095% | 1      |  0.002% | 1      |  0.003% | 
 | 323  | Bidoof             |  0.00095% | 1      |  0.002% | 1      |  0.003% | 
 | 324  | Piloswine          |  0.00093% | 1      |  0.002% | 1      |  0.003% | 
 | 325  | Purugly            |  0.00084% | 3      |  0.007% | 3      |  0.008% | 
 | 326  | Swalot             |  0.00073% | 3      |  0.007% | 3      |  0.008% | 
 | 327  | Hoothoot           |  0.00068% | 1      |  0.002% | 1      |  0.003% | 
