 Total battles: 35456
 Avg. weight/team: 1.0
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 23   | Gengar             |  7.16945% | 5084   |  7.169% | 3758   |  6.748% | 
 | 24   | Sylveon            |  7.12009% | 5049   |  7.120% | 3738   |  6.712% | 
 | 25   | Altaria-Mega       |  7.06227% | 5008   |  7.062% | 3671   |  6.592% | 
 | 26   | Tentacruel         |  6.89023% | 4886   |  6.890% | 4073   |  7.313% | 
 | 27   | Amoonguss          |  6.83241% | 4845   |  6.832% | 3852   |  6.917% | 
 | 28   | Primarina          |  6.79716% | 4820   |  6.797% | 3842   |  6.899% | 
 | 29   | Feraligatr         |  6.57435% | 4662   |  6.574% | 3652   |  6.557% | 
 | 30   | Swampert           |  6.42486% | 4556   |  6.425% | 3968   |  7.125% | 
 | 31   | Crawdaunt          |  6.42063% | 4553   |  6.421% | 3627   |  6.513% | 
 | 32   | Gligar             |  5.97642% | 4238   |  5.976% | 3628   |  6.514% | 
 | 33   | Muk-Alola          |  5.86643% | 4160   |  5.866% | 3398   |  6.101% | 
 | 34   | Starmie            |  5.81848% | 4126   |  5.818% | 3170   |  5.692% | 
 | 35   | Mew                |  5.70566% | 4046   |  5.706% | 3207   |  5.758% | 
 | 36   | Suicune            |  5.67887% | 4027   |  5.679% | 3111   |  5.586% | 
 | 37   | Chesnaught         |  5.49695% | 3898   |  5.497% | 3101   |  5.568% | 
 | 38   | Lucario            |  5.36016% | 3801   |  5.360% | 2854   |  5.125% | 
 | 39   | Azelf              |  5.21350% | 3697   |  5.214% | 3262   |  5.857% | 
 | 40   | Volcanion          |  5.04428% | 3577   |  5.044% | 2973   |  5.338% | 
 | 41   | Celebi             |  4.98787% | 3537   |  4.988% | 2672   |  4.798% | 
 | 42   | Sharpedo-Mega      |  4.76224% | 3377   |  4.762% | 2423   |  4.351% | 
 | 43   | Klefki             |  4.62827% | 3282   |  4.628% | 2825   |  5.073% | 
 | 44   | Arcanine           |  4.44213% | 3150   |  4.442% | 2494   |  4.478% | 
 | 45   | Pidgeot-Mega       |  4.29546% | 3046   |  4.295% | 2320   |  4.166% | 
 | 46   | Nihilego           |  4.20380% | 2981   |  4.204% | 2374   |  4.263% | 
 | 47   | Umbreon            |  4.15021% | 2943   |  4.150% | 2275   |  4.085% | 
 | 48   | Espeon             |  4.02471% | 2854   |  4.025% | 2246   |  4.033% | 
 | 49   | Cobalion           |  4.00496% | 2840   |  4.005% | 2320   |  4.166% | 
 | 50   | Doublade           |  3.97112% | 2816   |  3.971% | 2283   |  4.099% | 
 | 51   | Quagsire           |  3.77369% | 2676   |  3.774% | 2159   |  3.877% | 
 | 52   | Alomomola          |  3.70036% | 2624   |  3.700% | 2128   |  3.821% | 
 | 53   | Steelix-Mega       |  3.59883% | 2552   |  3.599% | 2158   |  3.875% | 
 | 54   | Cloyster           |  3.59178% | 2547   |  3.592% | 1998   |  3.588% | 
 | 55   | Roserade           |  3.52973% | 2503   |  3.530% | 1981   |  3.557% | 
 | 56   | Darmanitan         |  3.33371% | 2364   |  3.334% | 1924   |  3.455% | 
 | 57   | Snorlax            |  3.20397% | 2272   |  3.204% | 1791   |  3.216% | 
 | 58   | Terrakion          |  3.12218% | 2214   |  3.122% | 1616   |  2.902% | 
 | 59   | Galvantula         |  2.98398% | 2116   |  2.984% | 1891   |  3.395% | 
 | 60   | Moltres            |  2.87963% | 2042   |  2.880% | 1645   |  2.954% | 
 | 61   | Magneton           |  2.77809% | 1970   |  2.778% | 1534   |  2.754% | 
 | 62   | Froslass           |  2.75553% | 1954   |  2.756% | 1644   |  2.952% | 
 | 63   | Milotic            |  2.74284% | 1945   |  2.743% | 1588   |  2.851% | 
 | 64   | Forretress         |  2.73296% | 1938   |  2.733% | 1768   |  3.175% | 
 | 65   | Zoroark            |  2.54259% | 1803   |  2.543% | 882    |  1.584% | 
 | 66   | Porygon2           |  2.44105% | 1731   |  2.441% | 1401   |  2.516% | 
 | 67   | Sceptile-Mega      |  2.40298% | 1704   |  2.403% | 1285   |  2.307% | 
 | 68   | Metagross          |  2.39170% | 1696   |  2.392% | 1322   |  2.374% | 
 | 69   | Blastoise-Mega     |  2.38183% | 1689   |  2.382% | 1389   |  2.494% | 
 | 70   | Linoone            |  2.23516% | 1585   |  2.235% | 1196   |  2.148% | 
 | 71   | Absol-Mega         |  2.16748% | 1537   |  2.167% | 1230   |  2.209% | 
 | 72   | Slowbro            |  2.16465% | 1535   |  2.165% | 1232   |  2.212% | 
 | 73   | Florges            |  2.07440% | 1471   |  2.074% | 1132   |  2.033% | 
 | 74   | Heracross          |  1.95454% | 1386   |  1.955% | 1039   |  1.866% | 
 | 75   | Reuniclus          |  1.93479% | 1372   |  1.935% | 1005   |  1.805% | 
 | 76   | Ditto              |  1.92492% | 1365   |  1.925% | 1011   |  1.815% | 
 | 77   | Toxicroak          |  1.90941% | 1354   |  1.909% | 1080   |  1.939% | 
 | 78   | Rhyperior          |  1.90095% | 1348   |  1.901% | 1142   |  2.051% | 
 | 79   | Flygon             |  1.86710% | 1324   |  1.867% | 1046   |  1.878% | 
 | 80   | Gardevoir          |  1.82621% | 1295   |  1.826% | 946    |  1.699% | 
 | 81   | Venusaur           |  1.75711% | 1246   |  1.757% | 1011   |  1.815% | 
 | 82   | Mienshao           |  1.74301% | 1236   |  1.743% | 1009   |  1.812% | 
 | 83   | Talonflame         |  1.74160% | 1235   |  1.742% | 947    |  1.700% | 
 | 84   | Vaporeon           |  1.65134% | 1171   |  1.651% | 974    |  1.749% | 
 | 85   | Honchkrow          |  1.64852% | 1169   |  1.649% | 895    |  1.607% | 
 | 86   | Machamp            |  1.64006% | 1163   |  1.640% | 940    |  1.688% | 
 | 87   | Ambipom            |  1.62596% | 1153   |  1.626% | 988    |  1.774% | 
 | 88   | Rotom-Mow          |  1.60904% | 1141   |  1.609% | 939    |  1.686% | 
 | 89   | Donphan            |  1.59493% | 1131   |  1.595% | 1022   |  1.835% | 
 | 90   | Shuckle            |  1.57801% | 1119   |  1.578% | 978    |  1.756% | 
 | 91   | Mantine            |  1.53853% | 1091   |  1.539% | 927    |  1.665% | 
 | 92   | Slowbro-Mega       |  1.53571% | 1089   |  1.536% | 878    |  1.577% | 
 | 93   | Araquanid          |  1.37494% | 975    |  1.375% | 855    |  1.535% | 
 | 94   | Shaymin            |  1.33264% | 945    |  1.333% | 634    |  1.138% | 
 | 95   | Goodra             |  1.28892% | 914    |  1.289% | 710    |  1.275% | 
 | 96   | Jolteon            |  1.27905% | 907    |  1.279% | 675    |  1.212% | 
 | 97   | Swellow            |  1.26777% | 899    |  1.268% | 671    |  1.205% | 
 | 98   | Stakataka          |  1.24803% | 885    |  1.248% | 717    |  1.287% | 
 | 99   | Marowak-Alola      |  1.18034% | 837    |  1.180% | 642    |  1.153% | 
 | 100  | Nidoqueen          |  1.16905% | 829    |  1.169% | 701    |  1.259% | 
 | 101  | Drapion            |  1.16482% | 826    |  1.165% | 610    |  1.095% | 
 | 102  | Bronzong           |  1.15072% | 816    |  1.151% | 734    |  1.318% | 
 | 103  | Houndoom-Mega      |  1.13380% | 804    |  1.134% | 589    |  1.058% | 
 | 104  | Kingdra            |  1.12957% | 801    |  1.130% | 635    |  1.140% | 
 | 105  | Gallade            |  1.12816% | 800    |  1.128% | 627    |  1.126% | 
 | 106  | Incineroar         |  1.10137% | 781    |  1.101% | 629    |  1.129% | 
 | 107  | Yanmega            |  1.09149% | 774    |  1.091% | 615    |  1.104% | 
 | 108  | Mandibuzz          |  1.07880% | 765    |  1.079% | 631    |  1.133% | 
 | 109  | Cresselia          |  1.07316% | 761    |  1.073% | 587    |  1.054% | 
 | 110  | Salazzle           |  1.03509% | 734    |  1.035% | 549    |  0.986% | 
 | 111  | Sceptile           |  1.01534% | 720    |  1.015% | 505    |  0.907% | 
 | 112  | Ampharos-Mega      |  0.99137% | 703    |  0.991% | 549    |  0.986% | 
 | 113  | Kyurem             |  0.98150% | 696    |  0.981% | 525    |  0.943% | 
 | 114  | Jellicent          |  0.98150% | 696    |  0.981% | 575    |  1.032% | 
 | 115  | Raikou             |  0.97868% | 694    |  0.979% | 523    |  0.939% | 
 | 116  | Entei              |  0.95047% | 674    |  0.950% | 530    |  0.952% | 
 | 117  | Decidueye          |  0.93778% | 665    |  0.938% | 518    |  0.930% | 
 | 118  | Hitmonlee          |  0.92791% | 658    |  0.928% | 514    |  0.923% | 
 | 119  | Seismitoad         |  0.92227% | 654    |  0.922% | 578    |  1.038% | 
 | 120  | Charizard          |  0.86868% | 616    |  0.869% | 481    |  0.864% | 
 | 121  | Xatu               |  0.85599% | 607    |  0.856% | 507    |  0.910% | 
 | 122  | Lycanroc-Dusk      |  0.84753% | 601    |  0.848% | 472    |  0.848% | 
 | 123  | Banette-Mega       |  0.84612% | 600    |  0.846% | 489    |  0.878% | 
 | 124  | Durant             |  0.84330% | 598    |  0.843% | 477    |  0.856% | 
 | 125  | Tsareena           |  0.82497% | 585    |  0.825% | 459    |  0.824% | 
 | 126  | Comfey             |  0.82497% | 585    |  0.825% | 411    |  0.738% | 
 | 127  | Whimsicott         |  0.82356% | 584    |  0.824% | 472    |  0.848% | 
 | 128  | Typhlosion         |  0.81086% | 575    |  0.811% | 430    |  0.772% | 
 | 129  | Malamar            |  0.79958% | 567    |  0.800% | 450    |  0.808% | 
 | 130  | Noivern            |  0.78971% | 560    |  0.790% | 427    |  0.767% | 
 | 131  | Eelektross         |  0.76715% | 544    |  0.767% | 425    |  0.763% | 
 | 132  | Golisopod          |  0.76433% | 542    |  0.764% | 440    |  0.790% | 
 | 133  | Magmortar          |  0.76292% | 541    |  0.763% | 392    |  0.704% | 
 | 134  | Shedinja           |  0.75869% | 538    |  0.759% | 403    |  0.724% | 
 | 135  | Sharpedo           |  0.75164% | 533    |  0.752% | 425    |  0.763% | 
 | 136  | Meloetta           |  0.74741% | 530    |  0.747% | 395    |  0.709% | 
 | 137  | Bewear             |  0.74176% | 526    |  0.742% | 397    |  0.713% | 
 | 138  | Accelgor           |  0.72061% | 511    |  0.721% | 431    |  0.774% | 
 | 139  | Scrafty            |  0.71779% | 509    |  0.718% | 384    |  0.690% | 
 | 140  | Zygarde-10%        |  0.71779% | 509    |  0.718% | 359    |  0.645% | 
 | 141  | Heliolisk          |  0.71215% | 505    |  0.712% | 377    |  0.677% | 
 | 142  | Torterra           |  0.70228% | 498    |  0.702% | 435    |  0.781% | 
 | 143  | Stoutland          |  0.68677% | 487    |  0.687% | 360    |  0.646% | 
 | 144  | Delphox            |  0.67407% | 478    |  0.674% | 309    |  0.555% | 
 | 145  | Smeargle           |  0.65856% | 467    |  0.659% | 409    |  0.734% | 
 | 146  | Ursaring           |  0.65151% | 462    |  0.652% | 351    |  0.630% | 
 | 147  | Cofagrigus         |  0.64728% | 459    |  0.647% | 372    |  0.668% | 
 | 148  | Tornadus           |  0.64305% | 456    |  0.643% | 355    |  0.637% | 
 | 149  | Slurpuff           |  0.64023% | 454    |  0.640% | 328    |  0.589% | 
 | 150  | Uxie               |  0.63882% | 453    |  0.639% | 392    |  0.704% | 
 | 151  | Dusclops           |  0.63600% | 451    |  0.636% | 350    |  0.628% | 
 | 152  | Registeel          |  0.63036% | 447    |  0.630% | 351    |  0.630% | 
 | 153  | Sigilyph           |  0.62190% | 441    |  0.622% | 298    |  0.535% | 
 | 154  | Sandslash-Alola    |  0.60498% | 429    |  0.605% | 357    |  0.641% | 
 | 155  | Vikavolt           |  0.59933% | 425    |  0.599% | 326    |  0.585% | 
 | 156  | Minior             |  0.59651% | 423    |  0.597% | 319    |  0.573% | 
 | 157  | Steelix            |  0.59510% | 422    |  0.595% | 356    |  0.639% | 
 | 158  | Tyrantrum          |  0.59369% | 421    |  0.594% | 311    |  0.558% | 
 | 159  | Aggron             |  0.58664% | 416    |  0.587% | 300    |  0.539% | 
 | 160  | Diancie            |  0.58241% | 413    |  0.582% | 358    |  0.643% | 
 | 161  | Necrozma           |  0.57818% | 410    |  0.578% | 325    |  0.584% | 
 | 162  | Ribombee           |  0.56126% | 398    |  0.561% | 301    |  0.540% | 
 | 163  | Electivire         |  0.55844% | 396    |  0.558% | 306    |  0.549% | 
 | 164  | Cradily            |  0.54716% | 388    |  0.547% | 303    |  0.544% | 
 | 165  | Gigalith           |  0.53870% | 382    |  0.539% | 330    |  0.593% | 
 | 166  | Slowking           |  0.53588% | 380    |  0.536% | 299    |  0.537% | 
 | 167  | Venomoth           |  0.51895% | 368    |  0.519% | 280    |  0.503% | 
 | 168  | Tauros             |  0.51190% | 363    |  0.512% | 269    |  0.483% | 
 | 169  | Vileplume          |  0.51049% | 362    |  0.510% | 280    |  0.503% | 
 | 170  | Aerodactyl         |  0.50344% | 357    |  0.503% | 312    |  0.560% | 
 | 171  | Pikachu            |  0.49780% | 353    |  0.498% | 279    |  0.501% | 
 | 172  | Weezing            |  0.49075% | 348    |  0.491% | 298    |  0.535% | 
 | 173  | Manectric          |  0.48934% | 347    |  0.489% | 276    |  0.496% | 
 | 174  | Mismagius          |  0.48793% | 346    |  0.488% | 268    |  0.481% | 
 | 175  | Gastrodon          |  0.48370% | 343    |  0.484% | 277    |  0.497% | 
 | 176  | Escavalier         |  0.47947% | 340    |  0.479% | 268    |  0.481% | 
 | 177  | Sableye            |  0.47524% | 337    |  0.475% | 277    |  0.497% | 
 | 178  | Articuno           |  0.47242% | 335    |  0.472% | 251    |  0.451% | 
 | 179  | Hitmontop          |  0.45831% | 325    |  0.458% | 264    |  0.474% | 
 | 180  | Miltank            |  0.45408% | 322    |  0.454% | 245    |  0.440% | 
 | 181  | Slaking            |  0.45267% | 321    |  0.453% | 270    |  0.485% | 
 | 182  | Blastoise          |  0.45126% | 320    |  0.451% | 268    |  0.481% | 
 | 183  | Dragalge           |  0.44985% | 319    |  0.450% | 238    |  0.427% | 
 | 184  | Lapras             |  0.44562% | 316    |  0.446% | 245    |  0.440% | 
 | 185  | Drifblim           |  0.44421% | 315    |  0.444% | 253    |  0.454% | 
 | 186  | Electrode          |  0.44421% | 315    |  0.444% | 282    |  0.506% | 
 | 187  | Ninetales          |  0.44421% | 315    |  0.444% | 250    |  0.449% | 
 | 188  | Pyukumuku          |  0.43011% | 305    |  0.430% | 248    |  0.445% | 
 | 189  | Druddigon          |  0.42870% | 304    |  0.429% | 265    |  0.476% | 
 | 190  | Luxray             |  0.42870% | 304    |  0.429% | 214    |  0.384% | 
 | 191  | Virizion           |  0.42447% | 301    |  0.424% | 236    |  0.424% | 
 | 192  | Cinccino           |  0.42024% | 298    |  0.420% | 211    |  0.379% | 
 | 193  | Claydol            |  0.41883% | 297    |  0.419% | 256    |  0.460% | 
 | 194  | Aurorus            |  0.41460% | 294    |  0.415% | 262    |  0.470% | 
 | 195  | Braviary           |  0.40896% | 290    |  0.409% | 219    |  0.393% | 
 | 196  | Flareon            |  0.40332% | 286    |  0.403% | 223    |  0.400% | 
 | 197  | Liepard            |  0.40050% | 284    |  0.400% | 222    |  0.399% | 
 | 198  | Ludicolo           |  0.40050% | 284    |  0.400% | 239    |  0.429% | 
 | 199  | Zangoose           |  0.39486% | 280    |  0.395% | 223    |  0.400% | 
 | 200  | Dhelmise           |  0.39486% | 280    |  0.395% | 229    |  0.411% | 
 | 201  | Dusknoir           |  0.39062% | 277    |  0.391% | 230    |  0.413% | 
 | 202  | Chimecho           |  0.39062% | 277    |  0.391% | 151    |  0.271% | 
 | 203  | Tropius            |  0.38921% | 276    |  0.389% | 219    |  0.393% | 
 | 204  | Hariyama           |  0.38921% | 276    |  0.389% | 233    |  0.418% | 
 | 205  | Exploud            |  0.38780% | 275    |  0.388% | 221    |  0.397% | 
 | 206  | Hitmonchan         |  0.38639% | 274    |  0.386% | 206    |  0.370% | 
 | 207  | Kabutops           |  0.38216% | 271    |  0.382% | 209    |  0.375% | 
 | 208  | Archeops           |  0.38216% | 271    |  0.382% | 217    |  0.390% | 
 | 209  | Spiritomb          |  0.37793% | 268    |  0.378% | 221    |  0.397% | 
 | 210  | Omastar            |  0.37652% | 267    |  0.377% | 232    |  0.417% | 
 | 211  | Lanturn            |  0.37370% | 265    |  0.374% | 212    |  0.381% | 
 | 212  | Palossand          |  0.36383% | 258    |  0.364% | 224    |  0.402% | 
 | 213  | Poliwrath          |  0.36242% | 257    |  0.362% | 217    |  0.390% | 
 | 214  | Absol              |  0.36242% | 257    |  0.362% | 184    |  0.330% | 
 | 215  | Skuntank           |  0.35819% | 254    |  0.358% | 210    |  0.377% | 
 | 216  | Persian-Alola      |  0.35396% | 251    |  0.354% | 194    |  0.348% | 
 | 217  | Emboar             |  0.34832% | 247    |  0.348% | 196    |  0.352% | 
 | 218  | Meowstic           |  0.33845% | 240    |  0.338% | 197    |  0.354% | 
 | 219  | Kingler            |  0.33281% | 236    |  0.333% | 166    |  0.298% | 
 | 220  | Silvally           |  0.32717% | 232    |  0.327% | 192    |  0.345% | 
 | 221  | Houndoom           |  0.31447% | 223    |  0.314% | 164    |  0.294% | 
 | 222  | Leafeon            |  0.31447% | 223    |  0.314% | 154    |  0.277% | 
 | 223  | Rampardos          |  0.31024% | 220    |  0.310% | 145    |  0.260% | 
 | 224  | Camerupt-Mega      |  0.30601% | 217    |  0.306% | 175    |  0.314% | 
 | 225  | Crustle            |  0.30460% | 216    |  0.305% | 175    |  0.314% | 
 | 226  | Abomasnow-Mega     |  0.30460% | 216    |  0.305% | 167    |  0.300% | 
 | 227  | Dodrio             |  0.30037% | 213    |  0.300% | 163    |  0.293% | 
 | 228  | Trevenant          |  0.29755% | 211    |  0.298% | 161    |  0.289% | 
 | 229  | Komala             |  0.29755% | 211    |  0.298% | 145    |  0.260% | 
 | 230  | Clefairy           |  0.29332% | 208    |  0.293% | 177    |  0.318% | 
 | 231  | Primeape           |  0.29191% | 207    |  0.292% | 171    |  0.307% | 
 | 232  | Medicham           |  0.28627% | 203    |  0.286% | 154    |  0.277% | 
 | 233  | Golurk             |  0.28627% | 203    |  0.286% | 168    |  0.302% | 
 | 234  | Togedemaru         |  0.28204% | 200    |  0.282% | 175    |  0.314% | 
 | 235  | Mudsdale           |  0.27922% | 198    |  0.279% | 172    |  0.309% | 
 | 236  | Samurott           |  0.27781% | 197    |  0.278% | 152    |  0.273% | 
 | 237  | Kecleon            |  0.27499% | 195    |  0.275% | 170    |  0.305% | 
 | 238  | Butterfree         |  0.27076% | 192    |  0.271% | 158    |  0.284% | 
 | 239  | Cacturne           |  0.26653% | 189    |  0.267% | 147    |  0.264% | 
 | 240  | Carracosta         |  0.26512% | 188    |  0.265% | 156    |  0.280% | 
 | 241  | Torkoal            |  0.26371% | 187    |  0.264% | 159    |  0.285% | 
 | 242  | Scyther            |  0.26371% | 187    |  0.264% | 140    |  0.251% | 
 | 243  | Ariados            |  0.26230% | 186    |  0.262% | 176    |  0.316% | 
 | 244  | Raichu-Alola       |  0.26230% | 186    |  0.262% | 145    |  0.260% | 
 | 245  | Jumpluff           |  0.26230% | 186    |  0.262% | 147    |  0.264% | 
 | 246  | Garbodor           |  0.26230% | 186    |  0.262% | 158    |  0.284% | 
 | 247  | Hoopa              |  0.25666% | 182    |  0.257% | 132    |  0.237% | 
 | 248  | Regice             |  0.24819% | 176    |  0.248% | 136    |  0.244% | 
 | 249  | Lurantis           |  0.24678% | 175    |  0.247% | 128    |  0.230% | 
 | 250  | Regigigas          |  0.24537% | 174    |  0.245% | 152    |  0.273% | 
 | 251  | Clawitzer          |  0.24396% | 173    |  0.244% | 147    |  0.264% | 
 | 252  | Toucannon          |  0.24396% | 173    |  0.244% | 136    |  0.244% | 
 | 253  | Type: Null         |  0.24255% | 172    |  0.243% | 129    |  0.232% | 
 | 254  | Exeggutor-Alola    |  0.23973% | 170    |  0.240% | 143    |  0.257% | 
 | 255  | Glalie-Mega        |  0.23973% | 170    |  0.240% | 133    |  0.239% | 
 | 256  | Walrein            |  0.23832% | 169    |  0.238% | 116    |  0.208% | 
 | 257  | Rhydon             |  0.23409% | 166    |  0.234% | 122    |  0.219% | 
 | 258  | Exeggutor          |  0.22986% | 163    |  0.230% | 120    |  0.215% | 
 | 259  | Avalugg            |  0.22986% | 163    |  0.230% | 124    |  0.223% | 
 | 260  | Mr. Mime           |  0.22845% | 162    |  0.228% | 146    |  0.262% | 
 | 261  | Regirock           |  0.22422% | 159    |  0.224% | 135    |  0.242% | 
 | 262  | Golem              |  0.22422% | 159    |  0.224% | 132    |  0.237% | 
 | 263  | Glaceon            |  0.22281% | 158    |  0.223% | 122    |  0.219% | 
 | 264  | Audino-Mega        |  0.22140% | 157    |  0.221% | 100    |  0.180% | 
 | 265  | Klinklang          |  0.21858% | 155    |  0.219% | 120    |  0.215% | 
 | 266  | Raichu             |  0.21435% | 152    |  0.214% | 126    |  0.226% | 
 | 267  | Rattata            |  0.21153% | 150    |  0.212% | 124    |  0.223% | 
 | 268  | Noctowl            |  0.21153% | 150    |  0.212% | 115    |  0.206% | 
 | 269  | Vanilluxe          |  0.20871% | 148    |  0.209% | 120    |  0.215% | 
 | 270  | Zebstrika          |  0.20589% | 146    |  0.206% | 113    |  0.203% | 
 | 271  | Probopass          |  0.20589% | 146    |  0.206% | 117    |  0.210% | 
 | 272  | Togetic            |  0.20025% | 142    |  0.200% | 112    |  0.201% | 
 | 273  | Meganium           |  0.20025% | 142    |  0.200% | 122    |  0.219% | 
 | 274  | Golem-Alola        |  0.19884% | 141    |  0.199% | 103    |  0.185% | 
 | 275  | Aromatisse         |  0.19884% | 141    |  0.199% | 104    |  0.187% | 
 | 276  | Jynx               |  0.19743% | 140    |  0.197% | 97     |  0.174% | 
 | 277  | Sudowoodo          |  0.19743% | 140    |  0.197% | 112    |  0.201% | 
 | 278  | Ninjask            |  0.19461% | 138    |  0.195% | 119    |  0.214% | 
 | 279  | Drampa             |  0.19038% | 135    |  0.190% | 97     |  0.174% | 
 | 280  | Kangaskhan         |  0.18615% | 132    |  0.186% | 102    |  0.183% | 
 | 281  | Marowak            |  0.18615% | 132    |  0.186% | 113    |  0.203% | 
 | 282  | Vivillon           |  0.18192% | 129    |  0.182% | 101    |  0.181% | 
 | 283  | Unfezant           |  0.18051% | 128    |  0.181% | 105    |  0.189% | 
 | 284  | Aron               |  0.18051% | 128    |  0.181% | 100    |  0.180% | 
 | 285  | Crabominable       |  0.18051% | 128    |  0.181% | 97     |  0.174% | 
 | 286  | Audino             |  0.18051% | 128    |  0.181% | 104    |  0.187% | 
 | 287  | Lilligant          |  0.17910% | 127    |  0.179% | 102    |  0.183% | 
 | 288  | Wobbuffet          |  0.17769% | 126    |  0.178% | 102    |  0.183% | 
 | 289  | Arbok              |  0.17769% | 126    |  0.178% | 96     |  0.172% | 
 | 290  | Ampharos           |  0.17345% | 123    |  0.173% | 95     |  0.171% | 
 | 291  | Politoed           |  0.16922% | 120    |  0.169% | 95     |  0.171% | 
 | 292  | Lycanroc           |  0.16781% | 119    |  0.168% | 98     |  0.176% | 
 | 293  | Wailord            |  0.16499% | 117    |  0.165% | 100    |  0.180% | 
 | 294  | Rapidash           |  0.16499% | 117    |  0.165% | 85     |  0.153% | 
 | 295  | Mightyena          |  0.16217% | 115    |  0.162% | 90     |  0.162% | 
 | 296  | Raticate           |  0.16076% | 114    |  0.161% | 92     |  0.165% | 
 | 297  | Gumshoos           |  0.16076% | 114    |  0.161% | 87     |  0.156% | 
 | 298  | Golduck            |  0.15935% | 113    |  0.159% | 97     |  0.174% | 
 | 299  | Chatot             |  0.15794% | 112    |  0.158% | 89     |  0.160% | 
 | 300  | Mawile             |  0.15653% | 111    |  0.157% | 93     |  0.167% | 
 | 301  | Qwilfish           |  0.15653% | 111    |  0.157% | 99     |  0.178% | 
 | 302  | Silvally-Steel     |  0.15653% | 111    |  0.157% | 91     |  0.163% | 
 | 303  | Altaria            |  0.15371% | 109    |  0.154% | 92     |  0.165% | 
 | 304  | Bruxish            |  0.15230% | 108    |  0.152% | 84     |  0.151% | 
 | 305  | Passimian          |  0.15230% | 108    |  0.152% | 90     |  0.162% | 
 | 306  | Murkrow            |  0.15089% | 107    |  0.151% | 86     |  0.154% | 
 | 307  | Victreebel         |  0.14807% | 105    |  0.148% | 80     |  0.144% | 
 | 308  | Shiftry            |  0.14807% | 105    |  0.148% | 75     |  0.135% | 
 | 309  | Carbink            |  0.14666% | 104    |  0.147% | 79     |  0.142% | 
 | 310  | Dewgong            |  0.14525% | 103    |  0.145% | 94     |  0.169% | 
 | 311  | Lycanroc-Midnight  |  0.14384% | 102    |  0.144% | 79     |  0.142% | 
 | 312  | Leavanny           |  0.14384% | 102    |  0.144% | 95     |  0.171% | 
 | 313  | Seaking            |  0.14243% | 101    |  0.142% | 71     |  0.127% | 
 | 314  | Barbaracle         |  0.14243% | 101    |  0.142% | 84     |  0.151% | 
 | 315  | Floatzel           |  0.13961% | 99     |  0.140% | 78     |  0.140% | 
 | 316  | Guzzlord           |  0.13961% | 99     |  0.140% | 83     |  0.149% | 
 | 317  | Castform           |  0.13961% | 99     |  0.140% | 60     |  0.108% | 
 | 318  | Gourgeist-Super    |  0.13820% | 98     |  0.138% | 78     |  0.140% | 
 | 319  | Pangoro            |  0.13679% | 97     |  0.137% | 80     |  0.144% | 
 | 320  | Pachirisu          |  0.13538% | 96     |  0.135% | 84     |  0.151% | 
 | 321  | Vespiquen          |  0.13256% | 94     |  0.133% | 71     |  0.127% | 
 | 322  | Turtonator         |  0.13256% | 94     |  0.133% | 75     |  0.135% | 
