 Total battles: 50670
 Avg. weight/team: 1.0
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 21   | Chansey            |  6.00553% | 6086   |  6.006% | 4416   |  5.937% | 
 | 22   | Corsola-Galar      |  5.87626% | 5955   |  5.876% | 4388   |  5.899% | 
 | 23   | Genesect           |  5.58022% | 5655   |  5.580% | 4606   |  6.192% | 
 | 24   | Heatran            |  5.42431% | 5497   |  5.424% | 4413   |  5.933% | 
 | 25   | Aegislash          |  5.41543% | 5488   |  5.415% | 4054   |  5.450% | 
 | 26   | Greninja           |  5.14210% | 5211   |  5.142% | 3813   |  5.126% | 
 | 27   | Rotom-Wash         |  5.08782% | 5156   |  5.088% | 4108   |  5.523% | 
 | 28   | Volcarona          |  5.07302% | 5141   |  5.073% | 3435   |  4.618% | 
 | 29   | Hatterene          |  4.97632% | 5043   |  4.976% | 3718   |  4.998% | 
 | 30   | Serperior          |  4.85692% | 4922   |  4.857% | 3443   |  4.629% | 
 | 31   | Gliscor            |  4.80462% | 4869   |  4.805% | 3669   |  4.933% | 
 | 32   | Hydreigon          |  4.34873% | 4407   |  4.349% | 3046   |  4.095% | 
 | 33   | Zapdos             |  4.30827% | 4366   |  4.308% | 3407   |  4.580% | 
 | 34   | Tyranitar          |  4.30827% | 4366   |  4.308% | 3292   |  4.426% | 
 | 35   | Hawlucha           |  4.30037% | 4358   |  4.300% | 2909   |  3.911% | 
 | 36   | Toxtricity         |  4.25104% | 4308   |  4.251% | 2983   |  4.010% | 
 | 37   | Pelipper           |  4.19874% | 4255   |  4.199% | 3816   |  5.130% | 
 | 38   | Lopunny-Mega       |  4.04579% | 4100   |  4.046% | 2991   |  4.021% | 
 | 39   | Charizard-Mega-X   |  3.96290% | 4016   |  3.963% | 2846   |  3.826% | 
 | 40   | Mew                |  3.88198% | 3934   |  3.882% | 3350   |  4.504% | 
 | 41   | Mimikyu            |  3.78626% | 3837   |  3.786% | 2711   |  3.645% | 
 | 42   | Celesteela         |  3.74581% | 3796   |  3.746% | 2878   |  3.869% | 
 | 43   | Charizard-Mega-Y   |  3.53266% | 3580   |  3.533% | 2718   |  3.654% | 
 | 44   | Togekiss           |  3.52082% | 3568   |  3.521% | 2554   |  3.434% | 
 | 45   | Alakazam-Mega      |  3.49220% | 3539   |  3.492% | 2277   |  3.061% | 
 | 46   | Swampert-Mega      |  3.46457% | 3511   |  3.465% | 2710   |  3.643% | 
 | 47   | Scizor-Mega        |  3.35899% | 3404   |  3.359% | 2479   |  3.333% | 
 | 48   | Dragonite          |  3.23170% | 3275   |  3.232% | 2273   |  3.056% | 
 | 49   | Gengar             |  3.23071% | 3274   |  3.231% | 2271   |  3.053% | 
 | 50   | Bisharp            |  3.08763% | 3129   |  3.088% | 2238   |  3.009% | 
 | 51   | Gyarados           |  3.05309% | 3094   |  3.053% | 2173   |  2.921% | 
 | 52   | Salamence          |  3.00572% | 3046   |  3.006% | 2159   |  2.903% | 
 | 53   | Tapu Lele          |  2.99783% | 3038   |  2.998% | 2141   |  2.878% | 
 | 54   | Kommo-o            |  2.99684% | 3037   |  2.997% | 2069   |  2.782% | 
 | 55   | Clefable           |  2.93270% | 2972   |  2.933% | 2086   |  2.804% | 
 | 56   | Mawile-Mega        |  2.89422% | 2933   |  2.894% | 2004   |  2.694% | 
 | 57   | Venusaur-Mega      |  2.83698% | 2875   |  2.837% | 2092   |  2.812% | 
 | 58   | Tapu Bulu          |  2.75212% | 2789   |  2.752% | 1945   |  2.615% | 
 | 59   | Tornadus-Therian   |  2.75015% | 2787   |  2.750% | 1998   |  2.686% | 
 | 60   | Blacephalon        |  2.62779% | 2663   |  2.628% | 1861   |  2.502% | 
 | 61   | Skarmory           |  2.60608% | 2641   |  2.606% | 2186   |  2.939% | 
 | 62   | Victini            |  2.56562% | 2600   |  2.566% | 1929   |  2.593% | 
 | 63   | Zeraora            |  2.46497% | 2498   |  2.465% | 1807   |  2.429% | 
 | 64   | Azumarill          |  2.46398% | 2497   |  2.464% | 1867   |  2.510% | 
 | 65   | Barraskewda        |  2.45806% | 2491   |  2.458% | 1716   |  2.307% | 
 | 66   | Beedrill-Mega      |  2.45313% | 2486   |  2.453% | 1785   |  2.400% | 
 | 67   | Infernape          |  2.44227% | 2475   |  2.442% | 1874   |  2.519% | 
 | 68   | Tangrowth          |  2.30412% | 2335   |  2.304% | 1713   |  2.303% | 
 | 69   | Breloom            |  2.22617% | 2256   |  2.226% | 1706   |  2.294% | 
 | 70   | Snorlax            |  2.17091% | 2200   |  2.171% | 1602   |  2.154% | 
 | 71   | Conkeldurr         |  2.16894% | 2198   |  2.169% | 1626   |  2.186% | 
 | 72   | Tapu Fini          |  2.14131% | 2170   |  2.141% | 1699   |  2.284% | 
 | 73   | Ninetales-Alola    |  2.12354% | 2152   |  2.124% | 1698   |  2.283% | 
 | 74   | Venusaur           |  2.07717% | 2105   |  2.077% | 1530   |  2.057% | 
 | 75   | Deoxys-Defense     |  2.02487% | 2052   |  2.025% | 1659   |  2.230% | 
 | 76   | Seismitoad         |  2.00908% | 2036   |  2.009% | 1653   |  2.222% | 
 | 77   | Rotom-Heat         |  1.95481% | 1981   |  1.955% | 1548   |  2.081% | 
 | 78   | Magnezone          |  1.93310% | 1959   |  1.933% | 1425   |  1.916% | 
 | 79   | Sableye-Mega       |  1.91533% | 1941   |  1.915% | 1594   |  2.143% | 
 | 80   | Polteageist        |  1.89856% | 1924   |  1.899% | 1332   |  1.791% | 
 | 81   | Tyranitar-Mega     |  1.84626% | 1871   |  1.846% | 1397   |  1.878% | 
 | 82   | Diancie-Mega       |  1.80580% | 1830   |  1.806% | 1428   |  1.920% | 
 | 83   | Galvantula         |  1.79593% | 1820   |  1.796% | 1604   |  2.156% | 
 | 84   | Ribombee           |  1.77324% | 1797   |  1.773% | 1597   |  2.147% | 
 | 85   | Centiskorch        |  1.76534% | 1789   |  1.765% | 1264   |  1.699% | 
 | 86   | Charizard          |  1.74758% | 1771   |  1.748% | 1367   |  1.838% | 
 | 87   | Gardevoir-Mega     |  1.63805% | 1660   |  1.638% | 1090   |  1.465% | 
 | 88   | Lucario            |  1.63608% | 1658   |  1.636% | 1165   |  1.566% | 
 | 89   | Staraptor          |  1.62424% | 1646   |  1.624% | 1247   |  1.676% | 
 | 90   | Arcanine           |  1.61930% | 1641   |  1.619% | 1262   |  1.697% | 
 | 91   | Dugtrio            |  1.61930% | 1641   |  1.619% | 1197   |  1.609% | 
 | 92   | Goodra             |  1.61535% | 1637   |  1.615% | 1234   |  1.659% | 
 | 93   | Scizor             |  1.59463% | 1616   |  1.595% | 1177   |  1.582% | 
 | 94   | Incineroar         |  1.58180% | 1603   |  1.582% | 1347   |  1.811% | 
 | 95   | Keldeo             |  1.57983% | 1601   |  1.580% | 1167   |  1.569% | 
 | 96   | Weavile            |  1.56700% | 1588   |  1.567% | 1138   |  1.530% | 
 | 97   | Medicham-Mega      |  1.56207% | 1583   |  1.562% | 1158   |  1.557% | 
 | 98   | Shuckle            |  1.55220% | 1573   |  1.552% | 1430   |  1.922% | 
 | 99   | Sceptile-Mega      |  1.54036% | 1561   |  1.540% | 1140   |  1.533% | 
 | 100  | Dracozolt          |  1.54036% | 1561   |  1.540% | 1093   |  1.469% | 
 | 101  | Chandelure         |  1.52062% | 1541   |  1.521% | 1176   |  1.581% | 
 | 102  | Lapras             |  1.51076% | 1531   |  1.511% | 1171   |  1.574% | 
 | 103  | Gyarados-Mega      |  1.50582% | 1526   |  1.506% | 1120   |  1.506% | 
 | 104  | Xurkitree          |  1.45451% | 1474   |  1.455% | 1114   |  1.498% | 
 | 105  | Porygon-Z          |  1.45254% | 1472   |  1.453% | 1006   |  1.352% | 
 | 106  | Cloyster           |  1.44662% | 1466   |  1.447% | 1097   |  1.475% | 
 | 107  | Torkoal            |  1.44267% | 1462   |  1.443% | 1308   |  1.758% | 
 | 108  | Obstagoon          |  1.40912% | 1428   |  1.409% | 1056   |  1.420% | 
 | 109  | Milotic            |  1.40320% | 1422   |  1.403% | 1055   |  1.418% | 
 | 110  | Mandibuzz          |  1.38544% | 1404   |  1.385% | 998    |  1.342% | 
 | 111  | Haxorus            |  1.35386% | 1372   |  1.354% | 812    |  1.092% | 
 | 112  | Gallade-Mega       |  1.34202% | 1360   |  1.342% | 918    |  1.234% | 
 | 113  | Jirachi            |  1.33906% | 1357   |  1.339% | 987    |  1.327% | 
 | 114  | Crobat             |  1.32722% | 1345   |  1.327% | 985    |  1.324% | 
 | 115  | Umbreon            |  1.31833% | 1336   |  1.318% | 928    |  1.248% | 
 | 116  | Sylveon            |  1.28380% | 1301   |  1.284% | 892    |  1.199% | 
 | 117  | Gardevoir          |  1.23051% | 1247   |  1.231% | 857    |  1.152% | 
 | 118  | Araquanid          |  1.21867% | 1235   |  1.219% | 967    |  1.300% | 
 | 119  | Kingdra            |  1.21670% | 1233   |  1.217% | 863    |  1.160% | 
 | 120  | Heracross-Mega     |  1.19005% | 1206   |  1.190% | 830    |  1.116% | 
 | 121  | Decidueye          |  1.18117% | 1197   |  1.181% | 867    |  1.166% | 
 | 122  | Eiscue             |  1.17624% | 1192   |  1.176% | 862    |  1.159% | 
 | 123  | Noivern            |  1.15749% | 1173   |  1.157% | 851    |  1.144% | 
 | 124  | Gastrodon          |  1.13874% | 1154   |  1.139% | 824    |  1.108% | 
 | 125  | Marowak-Alola      |  1.12493% | 1140   |  1.125% | 814    |  1.094% | 
 | 126  | Espeon             |  1.11999% | 1135   |  1.120% | 844    |  1.135% | 
 | 127  | Salazzle           |  1.11012% | 1125   |  1.110% | 867    |  1.166% | 
 | 128  | Thundurus-Therian  |  1.10618% | 1121   |  1.106% | 799    |  1.074% | 
 | 129  | Manectric-Mega     |  1.09434% | 1109   |  1.094% | 868    |  1.167% | 
 | 130  | Whimsicott         |  1.08644% | 1101   |  1.086% | 837    |  1.125% | 
 | 131  | Rillaboom          |  1.08348% | 1098   |  1.083% | 773    |  1.039% | 
 | 132  | Golisopod          |  1.06375% | 1078   |  1.064% | 797    |  1.071% | 
 | 133  | Empoleon           |  1.05881% | 1073   |  1.059% | 893    |  1.201% | 
 | 134  | Frosmoth           |  1.05190% | 1066   |  1.052% | 728    |  0.979% | 
 | 135  | Falinks            |  1.02526% | 1039   |  1.025% | 717    |  0.964% | 
 | 136  | Latios             |  1.02329% | 1037   |  1.023% | 740    |  0.995% | 
 | 137  | Orbeetle           |  1.01638% | 1030   |  1.016% | 805    |  1.082% | 
 | 138  | Pinsir-Mega        |  1.01441% | 1028   |  1.014% | 654    |  0.879% | 
 | 139  | Forretress         |  1.00849% | 1022   |  1.008% | 873    |  1.174% | 
 | 140  | Runerigus          |  0.98875% | 1002   |  0.989% | 847    |  1.139% | 
 | 141  | Quagsire           |  0.98283% | 996    |  0.983% | 762    |  1.024% | 
 | 142  | Hippowdon          |  0.98283% | 996    |  0.983% | 841    |  1.131% | 
 | 143  | Scolipede          |  0.98086% | 994    |  0.981% | 751    |  1.010% | 
 | 144  | Altaria-Mega       |  0.97592% | 989    |  0.976% | 683    |  0.918% | 
 | 145  | Blastoise          |  0.97592% | 989    |  0.976% | 717    |  0.964% | 
 | 146  | Duraludon          |  0.96309% | 976    |  0.963% | 713    |  0.959% | 
 | 147  | Pyukumuku          |  0.95619% | 969    |  0.956% | 733    |  0.985% | 
 | 148  | Talonflame         |  0.94829% | 961    |  0.948% | 710    |  0.955% | 
 | 149  | Pikachu            |  0.94139% | 954    |  0.941% | 703    |  0.945% | 
 | 150  | Swampert           |  0.94040% | 953    |  0.940% | 776    |  1.043% | 
 | 151  | Inteleon           |  0.92461% | 937    |  0.925% | 687    |  0.924% | 
 | 152  | Primarina          |  0.91474% | 927    |  0.915% | 658    |  0.885% | 
 | 153  | Lycanroc-Dusk      |  0.90586% | 918    |  0.906% | 724    |  0.973% | 
 | 154  | Zoroark            |  0.88119% | 893    |  0.881% | 430    |  0.578% | 
 | 155  | Ninetales          |  0.87823% | 890    |  0.878% | 717    |  0.964% | 
 | 156  | Mamoswine          |  0.86639% | 878    |  0.866% | 699    |  0.940% | 
 | 157  | Krookodile         |  0.85554% | 867    |  0.856% | 646    |  0.868% | 
 | 158  | Metagross          |  0.83975% | 851    |  0.840% | 636    |  0.855% | 
 | 159  | Crawdaunt          |  0.83679% | 848    |  0.837% | 624    |  0.839% | 
 | 160  | Kyurem             |  0.83580% | 847    |  0.836% | 615    |  0.827% | 
 | 161  | Roserade           |  0.83383% | 845    |  0.834% | 590    |  0.793% | 
 | 162  | Cresselia          |  0.81903% | 830    |  0.819% | 598    |  0.804% | 
 | 163  | Volcanion          |  0.81903% | 830    |  0.819% | 648    |  0.871% | 
 | 164  | Starmie            |  0.80422% | 815    |  0.804% | 587    |  0.789% | 
 | 165  | Nihilego           |  0.80126% | 812    |  0.801% | 585    |  0.786% | 
 | 166  | Machamp            |  0.79830% | 809    |  0.798% | 632    |  0.850% | 
 | 167  | Manaphy            |  0.79534% | 806    |  0.795% | 587    |  0.789% | 
 | 168  | Appletun           |  0.79534% | 806    |  0.795% | 584    |  0.785% | 
 | 169  | Jolteon            |  0.78942% | 800    |  0.789% | 613    |  0.824% | 
 | 170  | Typhlosion         |  0.78350% | 794    |  0.784% | 593    |  0.797% | 
 | 171  | Stakataka          |  0.78251% | 793    |  0.783% | 565    |  0.760% | 
 | 172  | Sceptile           |  0.78054% | 791    |  0.781% | 507    |  0.682% | 
 | 173  | Slowbro            |  0.77955% | 790    |  0.780% | 584    |  0.785% | 
 | 174  | Garchomp-Mega      |  0.77955% | 790    |  0.780% | 569    |  0.765% | 
 | 175  | Weezing-Galar      |  0.77561% | 786    |  0.776% | 590    |  0.793% | 
 | 176  | Muk-Alola          |  0.77462% | 785    |  0.775% | 580    |  0.780% | 
 | 177  | Sirfetch'd         |  0.76771% | 778    |  0.768% | 545    |  0.733% | 
 | 178  | Morpeko            |  0.76771% | 778    |  0.768% | 597    |  0.803% | 
 | 179  | Coalossal          |  0.76179% | 772    |  0.762% | 538    |  0.723% | 
 | 180  | Nidoking           |  0.74995% | 760    |  0.750% | 591    |  0.795% | 
 | 181  | Aerodactyl-Mega    |  0.74896% | 759    |  0.749% | 561    |  0.754% | 
 | 182  | Shedinja           |  0.74896% | 759    |  0.749% | 524    |  0.704% | 
 | 183  | Flapple            |  0.74600% | 756    |  0.746% | 505    |  0.679% | 
 | 184  | Alakazam           |  0.74304% | 753    |  0.743% | 489    |  0.657% | 
 | 185  | Froslass           |  0.74107% | 751    |  0.741% | 617    |  0.829% | 
 | 186  | Cofagrigus         |  0.73910% | 749    |  0.739% | 615    |  0.827% | 
 | 187  | Reuniclus          |  0.73811% | 748    |  0.738% | 517    |  0.695% | 
 | 188  | Flygon             |  0.73515% | 745    |  0.735% | 555    |  0.746% | 
 | 189  | Klefki             |  0.71048% | 720    |  0.710% | 591    |  0.795% | 
 | 190  | Hoopa-Unbound      |  0.70949% | 719    |  0.709% | 518    |  0.696% | 
 | 191  | Raichu-Alola       |  0.70851% | 718    |  0.709% | 521    |  0.700% | 
 | 192  | Mantine            |  0.70851% | 718    |  0.709% | 524    |  0.704% | 
 | 193  | Thundurus          |  0.70555% | 715    |  0.706% | 541    |  0.727% | 
 | 194  | Torterra           |  0.70555% | 715    |  0.706% | 432    |  0.581% | 
 | 195  | Buzzwole           |  0.70259% | 712    |  0.703% | 499    |  0.671% | 
 | 196  | Feraligatr         |  0.69469% | 704    |  0.695% | 476    |  0.640% | 
 | 197  | Rhyperior          |  0.68778% | 697    |  0.688% | 535    |  0.719% | 
 | 198  | Heliolisk          |  0.68186% | 691    |  0.682% | 476    |  0.640% | 
 | 199  | Electivire         |  0.67200% | 681    |  0.672% | 435    |  0.585% | 
 | 200  | Cramorant          |  0.66311% | 672    |  0.663% | 535    |  0.719% | 
 | 201  | Copperajah         |  0.65127% | 660    |  0.651% | 449    |  0.604% | 
 | 202  | Porygon2           |  0.63252% | 641    |  0.633% | 485    |  0.652% | 
 | 203  | Ambipom            |  0.62858% | 637    |  0.629% | 508    |  0.683% | 
 | 204  | Houndoom-Mega      |  0.62266% | 631    |  0.623% | 461    |  0.620% | 
 | 205  | Ludicolo           |  0.61772% | 626    |  0.618% | 478    |  0.643% | 
 | 206  | Florges            |  0.60785% | 616    |  0.608% | 422    |  0.567% | 
 | 207  | Uxie               |  0.60687% | 615    |  0.607% | 566    |  0.761% | 
 | 208  | Pidgeot-Mega       |  0.60588% | 614    |  0.606% | 438    |  0.589% | 
 | 209  | Steelix            |  0.60292% | 611    |  0.603% | 502    |  0.675% | 
 | 210  | Drednaw            |  0.59996% | 608    |  0.600% | 403    |  0.542% | 
 | 211  | Rapidash-Galar     |  0.59503% | 603    |  0.595% | 422    |  0.567% | 
 | 212  | Malamar            |  0.59503% | 603    |  0.595% | 450    |  0.605% | 
 | 213  | Delphox            |  0.59305% | 601    |  0.593% | 440    |  0.592% | 
 | 214  | Dubwool            |  0.59207% | 600    |  0.592% | 447    |  0.601% | 
 | 215  | Heracross          |  0.59108% | 599    |  0.591% | 381    |  0.512% | 
 | 216  | Tyrantrum          |  0.58417% | 592    |  0.584% | 390    |  0.524% | 
 | 217  | Blissey            |  0.57924% | 587    |  0.579% | 388    |  0.522% | 
 | 218  | Tsareena           |  0.57825% | 586    |  0.578% | 392    |  0.527% | 
 | 219  | Cinccino           |  0.56641% | 574    |  0.566% | 431    |  0.579% | 
 | 220  | Honchkrow          |  0.56444% | 572    |  0.564% | 377    |  0.507% | 
 | 221  | Latias-Mega        |  0.56148% | 569    |  0.561% | 395    |  0.531% | 
 | 222  | Slurpuff           |  0.55556% | 563    |  0.556% | 343    |  0.461% | 
 | 223  | Luxray             |  0.54963% | 557    |  0.550% | 459    |  0.617% | 
 | 224  | Electrode          |  0.54667% | 554    |  0.547% | 469    |  0.631% | 
 | 225  | Moltres            |  0.54075% | 548    |  0.541% | 428    |  0.575% | 
 | 226  | Camerupt-Mega      |  0.53878% | 546    |  0.539% | 392    |  0.527% | 
 | 227  | Terrakion          |  0.53582% | 543    |  0.536% | 371    |  0.499% | 
 | 228  | Aggron-Mega        |  0.53286% | 540    |  0.533% | 434    |  0.583% | 
 | 229  | Sigilyph           |  0.53089% | 538    |  0.531% | 282    |  0.379% | 
 | 230  | Cursola            |  0.52891% | 536    |  0.529% | 381    |  0.512% | 
 | 231  | Eelektross         |  0.52793% | 535    |  0.528% | 438    |  0.589% | 
 | 232  | Absol-Mega         |  0.52102% | 528    |  0.521% | 397    |  0.534% | 
 | 233  | Sandslash-Alola    |  0.51904% | 526    |  0.519% | 362    |  0.487% | 
 | 234  | Drapion            |  0.51904% | 526    |  0.519% | 397    |  0.534% | 
 | 235  | Darmanitan         |  0.51707% | 524    |  0.517% | 414    |  0.557% | 
 | 236  | Durant             |  0.51608% | 523    |  0.516% | 397    |  0.534% | 
 | 237  | Bronzong           |  0.51608% | 523    |  0.516% | 424    |  0.570% | 
 | 238  | Smeargle           |  0.51510% | 522    |  0.515% | 479    |  0.644% | 
 | 239  | Banette-Mega       |  0.51115% | 518    |  0.511% | 373    |  0.501% | 
 | 240  | Boltund            |  0.49832% | 505    |  0.498% | 373    |  0.501% | 
 | 241  | Toxicroak          |  0.49536% | 502    |  0.495% | 358    |  0.481% | 
 | 242  | Donphan            |  0.49043% | 497    |  0.490% | 408    |  0.549% | 
 | 243  | Tentacruel         |  0.48747% | 494    |  0.487% | 392    |  0.527% | 
 | 244  | Sandaconda         |  0.48747% | 494    |  0.487% | 350    |  0.471% | 
 | 245  | Yanmega            |  0.48253% | 489    |  0.483% | 360    |  0.484% | 
 | 246  | Greedent           |  0.47859% | 485    |  0.479% | 312    |  0.419% | 
 | 247  | Hitmonlee          |  0.47760% | 484    |  0.478% | 354    |  0.476% | 
 | 248  | Butterfree         |  0.47464% | 481    |  0.475% | 312    |  0.419% | 
 | 249  | Mr. Rime           |  0.46971% | 476    |  0.470% | 326    |  0.438% | 
 | 250  | Alcremie           |  0.46576% | 472    |  0.466% | 341    |  0.458% | 
 | 251  | Azelf              |  0.45589% | 462    |  0.456% | 399    |  0.536% | 
 | 252  | Chesnaught         |  0.45096% | 457    |  0.451% | 331    |  0.445% | 
 | 253  | Vaporeon           |  0.43912% | 445    |  0.439% | 328    |  0.441% | 
 | 254  | Vikavolt           |  0.43813% | 444    |  0.438% | 343    |  0.461% | 
 | 255  | Jellicent          |  0.43616% | 442    |  0.436% | 303    |  0.407% | 
 | 256  | Steelix-Mega       |  0.43616% | 442    |  0.436% | 358    |  0.481% | 
 | 257  | Latias             |  0.43320% | 439    |  0.433% | 278    |  0.374% | 
 | 258  | Trevenant          |  0.43023% | 436    |  0.430% | 324    |  0.436% | 
 | 259  | Bewear             |  0.42826% | 434    |  0.428% | 289    |  0.389% | 
 | 260  | Politoed           |  0.42234% | 428    |  0.422% | 331    |  0.445% | 
 | 261  | Ampharos-Mega      |  0.42037% | 426    |  0.420% | 313    |  0.421% | 
 | 262  | Avalugg            |  0.42037% | 426    |  0.420% | 313    |  0.421% | 
 | 263  | Hitmontop          |  0.42037% | 426    |  0.420% | 336    |  0.452% | 
 | 264  | Kabutops           |  0.41938% | 425    |  0.419% | 317    |  0.426% | 
 | 265  | Swellow            |  0.41839% | 424    |  0.418% | 299    |  0.402% | 
 | 266  | Turtonator         |  0.40853% | 414    |  0.409% | 322    |  0.433% | 
 | 267  | Gigalith           |  0.40359% | 409    |  0.404% | 295    |  0.397% | 
 | 268  | Suicune            |  0.40359% | 409    |  0.404% | 305    |  0.410% | 
 | 269  | Raikou             |  0.39570% | 401    |  0.396% | 272    |  0.366% | 
 | 270  | Raichu             |  0.39274% | 398    |  0.393% | 250    |  0.336% | 
 | 271  | Claydol            |  0.39175% | 397    |  0.392% | 321    |  0.432% | 
 | 272  | Braviary           |  0.38682% | 392    |  0.387% | 320    |  0.430% | 
 | 273  | Minior             |  0.37695% | 382    |  0.377% | 238    |  0.320% | 
 | 274  | Xatu               |  0.37399% | 379    |  0.374% | 282    |  0.379% | 
 | 275  | Aggron             |  0.37201% | 377    |  0.372% | 268    |  0.360% | 
 | 276  | Slowbro-Mega       |  0.37201% | 377    |  0.372% | 275    |  0.370% | 
 | 277  | Perrserker         |  0.37103% | 376    |  0.371% | 301    |  0.405% | 
 | 278  | Gallade            |  0.36609% | 371    |  0.366% | 271    |  0.364% | 
 | 279  | Dusclops           |  0.36412% | 369    |  0.364% | 305    |  0.410% | 
 | 280  | Scrafty            |  0.36412% | 369    |  0.364% | 280    |  0.376% | 
 | 281  | Sharpedo-Mega      |  0.35524% | 360    |  0.355% | 259    |  0.348% | 
 | 282  | Celebi             |  0.35129% | 356    |  0.351% | 259    |  0.348% | 
 | 283  | Golurk             |  0.34833% | 353    |  0.348% | 264    |  0.355% | 
 | 284  | Grapploct          |  0.34833% | 353    |  0.348% | 251    |  0.337% | 
 | 285  | Cradily            |  0.34833% | 353    |  0.348% | 273    |  0.367% | 
 | 286  | Eldegoss           |  0.34735% | 352    |  0.347% | 235    |  0.316% | 
 | 287  | Slaking            |  0.34537% | 350    |  0.345% | 260    |  0.350% | 
 | 288  | Accelgor           |  0.34439% | 349    |  0.344% | 277    |  0.372% | 
 | 289  | Necrozma           |  0.34340% | 348    |  0.343% | 241    |  0.324% | 
 | 290  | Mienshao           |  0.34241% | 347    |  0.342% | 258    |  0.347% | 
 | 291  | Aerodactyl         |  0.33945% | 344    |  0.339% | 255    |  0.343% | 
 | 292  | Aurorus            |  0.33649% | 341    |  0.336% | 287    |  0.386% | 
 | 293  | Amoonguss          |  0.33649% | 341    |  0.336% | 249    |  0.335% | 
 | 294  | Abomasnow-Mega     |  0.33550% | 340    |  0.336% | 263    |  0.354% | 
 | 295  | Ursaring           |  0.32662% | 331    |  0.327% | 222    |  0.298% | 
 | 296  | Leafeon            |  0.32662% | 331    |  0.327% | 250    |  0.336% | 
 | 297  | Comfey             |  0.32366% | 328    |  0.324% | 192    |  0.258% | 
 | 298  | Mudsdale           |  0.32366% | 328    |  0.324% | 249    |  0.335% | 
 | 299  | Latios-Mega        |  0.32169% | 326    |  0.322% | 223    |  0.300% | 
 | 300  | Meloetta           |  0.32169% | 326    |  0.322% | 213    |  0.286% | 
 | 301  | Spiritomb          |  0.32070% | 325    |  0.321% | 237    |  0.319% | 
 | 302  | Sableye            |  0.31380% | 318    |  0.314% | 254    |  0.341% | 
 | 303  | Kingler            |  0.30294% | 307    |  0.303% | 227    |  0.305% | 
 | 304  | Mismagius          |  0.30195% | 306    |  0.302% | 239    |  0.321% | 
 | 305  | Pincurchin         |  0.30195% | 306    |  0.302% | 239    |  0.321% | 
 | 306  | Togedemaru         |  0.30097% | 305    |  0.301% | 238    |  0.320% | 
 | 307  | Exploud            |  0.29899% | 303    |  0.299% | 234    |  0.315% | 
 | 308  | Pyroar             |  0.29899% | 303    |  0.299% | 221    |  0.297% | 
 | 309  | Nidoqueen          |  0.29702% | 301    |  0.297% | 202    |  0.272% | 
 | 310  | Dusknoir           |  0.29603% | 300    |  0.296% | 223    |  0.300% | 
 | 311  | Diggersby          |  0.29603% | 300    |  0.296% | 233    |  0.313% | 
 | 312  | Vanilluxe          |  0.29406% | 298    |  0.294% | 225    |  0.302% | 
 | 313  | Rotom-Mow          |  0.29110% | 295    |  0.291% | 230    |  0.309% | 
 | 314  | Beartic            |  0.29110% | 295    |  0.291% | 207    |  0.278% | 
 | 315  | Glaceon            |  0.28715% | 291    |  0.287% | 230    |  0.309% | 
 | 316  | Delibird           |  0.28419% | 288    |  0.284% | 234    |  0.315% | 
 | 317  | Abomasnow          |  0.28123% | 285    |  0.281% | 218    |  0.293% | 
