 Total battles: 481674
 Avg. weight/team: 0.022
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 24   | Hawlucha           |  8.48498% | 53344  |  5.537% | 36490  |  5.106% | 
 | 25   | Serperior          |  8.01770% | 82071  |  8.519% | 58079  |  8.127% | 
 | 26   | Volcarona          |  7.58802% | 77823  |  8.078% | 54213  |  7.586% | 
 | 27   | Victini            |  7.45945% | 42051  |  4.365% | 31562  |  4.416% | 
 | 28   | Celesteela         |  6.72250% | 54807  |  5.689% | 41718  |  5.837% | 
 | 29   | Kommo-o            |  6.39581% | 43200  |  4.484% | 31150  |  4.359% | 
 | 30   | Skarmory           |  6.33562% | 54425  |  5.650% | 44308  |  6.200% | 
 | 31   | Kyurem-Black       |  6.20143% | 39657  |  4.117% | 28127  |  3.936% | 
 | 32   | Lopunny-Mega       |  6.06665% | 51180  |  5.313% | 38829  |  5.433% | 
 | 33   | Tangrowth          |  5.99777% | 34841  |  3.617% | 25640  |  3.588% | 
 | 34   | Charizard-Mega-X   |  5.95846% | 69938  |  7.260% | 52036  |  7.281% | 
 | 35   | Tyranitar          |  5.83649% | 59833  |  6.211% | 45579  |  6.378% | 
 | 36   | Dragonite          |  5.24279% | 52145  |  5.413% | 36643  |  5.127% | 
 | 37   | Sableye-Mega       |  5.07915% | 37773  |  3.921% | 32161  |  4.500% | 
 | 38   | Pelipper           |  5.03268% | 43337  |  4.499% | 39203  |  5.486% | 
 | 39   | Blacephalon        |  4.58763% | 38703  |  4.018% | 26874  |  3.760% | 
 | 40   | Magnezone          |  4.53133% | 49550  |  5.144% | 37286  |  5.217% | 
 | 41   | Swampert-Mega      |  4.46020% | 45256  |  4.698% | 36246  |  5.072% | 
 | 42   | Charizard-Mega-Y   |  4.33530% | 60687  |  6.300% | 46718  |  6.537% | 
 | 43   | Venusaur-Mega      |  4.04153% | 38555  |  4.002% | 29155  |  4.080% | 
 | 44   | Keldeo             |  3.78220% | 24177  |  2.510% | 17687  |  2.475% | 
 | 45   | Hoopa-Unbound      |  3.74274% | 15722  |  1.632% | 10925  |  1.529% | 
 | 46   | Alakazam-Mega      |  3.71048% | 51785  |  5.376% | 33862  |  4.738% | 
 | 47   | Azumarill          |  3.68154% | 55112  |  5.721% | 40573  |  5.677% | 
 | 48   | Ditto              |  3.62228% | 19615  |  2.036% | 13762  |  1.926% | 
 | 49   | Diancie-Mega       |  3.55200% | 28251  |  2.933% | 21921  |  3.067% | 
 | 50   | Gyarados-Mega      |  3.47151% | 28586  |  2.967% | 21117  |  2.955% | 
 | 51   | Gastrodon          |  3.43078% | 12994  |  1.349% | 9955   |  1.393% | 
 | 52   | Jirachi            |  3.39353% | 31219  |  3.241% | 22851  |  3.197% | 
 | 53   | Tyranitar-Mega     |  2.95715% | 33687  |  3.497% | 25045  |  3.504% | 
 | 54   | Crawdaunt          |  2.94699% | 13786  |  1.431% | 9973   |  1.395% | 
 | 55   | Mimikyu            |  2.90550% | 48257  |  5.009% | 33422  |  4.677% | 
 | 56   | Slowbro            |  2.85365% | 9253   |  0.961% | 6998   |  0.979% | 
 | 57   | Pinsir-Mega        |  2.85220% | 19170  |  1.990% | 13065  |  1.828% | 
 | 58   | Latias-Mega        |  2.58408% | 13114  |  1.361% | 9443   |  1.321% | 
 | 59   | Muk-Alola          |  2.34514% | 16860  |  1.750% | 12967  |  1.814% | 
 | 60   | Marowak-Alola      |  2.27947% | 13966  |  1.450% | 10404  |  1.456% | 
 | 61   | Gyarados           |  2.27051% | 27680  |  2.873% | 20459  |  2.863% | 
 | 62   | Bisharp            |  2.21909% | 25497  |  2.647% | 17734  |  2.481% | 
 | 63   | Cresselia          |  2.21655% | 11322  |  1.175% | 8442   |  1.181% | 
 | 64   | Breloom            |  2.21078% | 32107  |  3.333% | 23788  |  3.329% | 
 | 65   | Latios             |  2.17077% | 15259  |  1.584% | 10792  |  1.510% | 
 | 66   | Mew                |  2.07450% | 19532  |  2.028% | 14792  |  2.070% | 
 | 67   | Kingdra            |  1.97358% | 15797  |  1.640% | 11065  |  1.548% | 
 | 68   | Gengar             |  1.95777% | 38855  |  4.033% | 27235  |  3.811% | 
 | 69   | Weavile            |  1.88679% | 32364  |  3.360% | 23157  |  3.240% | 
 | 70   | Manaphy            |  1.80313% | 15618  |  1.621% | 10928  |  1.529% | 
 | 71   | Heracross-Mega     |  1.77328% | 11387  |  1.182% | 8038   |  1.125% | 
 | 72   | Salamence          |  1.54827% | 31864  |  3.308% | 22836  |  3.195% | 
 | 73   | Blissey            |  1.51802% | 17753  |  1.843% | 12800  |  1.791% | 
 | 74   | Hydreigon          |  1.51131% | 21224  |  2.203% | 14977  |  2.096% | 
 | 75   | Hippowdon          |  1.47681% | 14369  |  1.492% | 12339  |  1.727% | 
 | 76   | Thundurus-Therian  |  1.45647% | 14620  |  1.518% | 11125  |  1.557% | 
 | 77   | Seismitoad         |  1.43942% | 6210   |  0.645% | 5080   |  0.711% | 
 | 78   | Ninetales-Alola    |  1.42083% | 22718  |  2.358% | 17551  |  2.456% | 
 | 79   | Mamoswine          |  1.38125% | 14843  |  1.541% | 11589  |  1.622% | 
 | 80   | Zeraora            |  1.36050% | 22427  |  2.328% | 16304  |  2.281% | 
 | 81   | Suicune            |  1.35637% | 7659   |  0.795% | 5488   |  0.768% | 
 | 82   | Terrakion          |  1.32392% | 4988   |  0.518% | 3622   |  0.507% | 
 | 83   | Quagsire           |  1.26627% | 13365  |  1.387% | 9757   |  1.365% | 
 | 84   | Garchomp-Mega      |  1.24753% | 23770  |  2.467% | 16960  |  2.373% | 
 | 85   | Latios-Mega        |  1.24540% | 5788   |  0.601% | 4264   |  0.597% | 
 | 86   | Slowbro-Mega       |  1.19551% | 5530   |  0.574% | 4228   |  0.592% | 
 | 87   | Cloyster           |  1.13593% | 31649  |  3.285% | 23472  |  3.284% | 
 | 88   | Amoonguss          |  1.09907% | 12402  |  1.287% | 9065   |  1.268% | 
 | 89   | Starmie            |  1.08701% | 12014  |  1.247% | 8571   |  1.199% | 
 | 90   | Scizor             |  1.05396% | 24855  |  2.580% | 18215  |  2.549% | 
 | 91   | Ribombee           |  1.03176% | 8711   |  0.904% | 7628   |  1.067% | 
 | 92   | Reuniclus          |  0.98767% | 9657   |  1.002% | 6691   |  0.936% | 
 | 93   | Venusaur           |  0.96610% | 17658  |  1.833% | 12774  |  1.787% | 
 | 94   | Conkeldurr         |  0.96574% | 20567  |  2.135% | 15185  |  2.125% | 
 | 95   | Darmanitan         |  0.95444% | 12465  |  1.294% | 9265   |  1.296% | 
 | 96   | Infernape          |  0.92290% | 34354  |  3.566% | 25884  |  3.622% | 
 | 97   | Beedrill-Mega      |  0.90600% | 24636  |  2.557% | 18170  |  2.542% | 
 | 98   | Araquanid          |  0.88978% | 10152  |  1.054% | 8512   |  1.191% | 
 | 99   | Scolipede          |  0.88660% | 14160  |  1.470% | 10185  |  1.425% | 
 | 100  | Gallade-Mega       |  0.88103% | 18546  |  1.925% | 13344  |  1.867% | 
 | 101  | Buzzwole           |  0.87162% | 9373   |  0.973% | 6708   |  0.939% | 
 | 102  | Snorlax            |  0.86988% | 27425  |  2.847% | 19650  |  2.750% | 
 | 103  | Empoleon           |  0.86637% | 11204  |  1.163% | 8683   |  1.215% | 
 | 104  | Golisopod          |  0.85698% | 8606   |  0.893% | 6440   |  0.901% | 
 | 105  | Shuckle            |  0.85157% | 22543  |  2.340% | 19228  |  2.690% | 
 | 106  | Xurkitree          |  0.84329% | 12750  |  1.324% | 9108   |  1.274% | 
 | 107  | Alakazam           |  0.84083% | 18720  |  1.943% | 12402  |  1.735% | 
 | 108  | Altaria-Mega       |  0.83782% | 9461   |  0.982% | 6777   |  0.948% | 
 | 109  | Swampert           |  0.82901% | 10705  |  1.111% | 8610   |  1.205% | 
 | 110  | Whimsicott         |  0.82350% | 7780   |  0.808% | 5731   |  0.802% | 
 | 111  | Pyukumuku          |  0.80827% | 6050   |  0.628% | 4228   |  0.592% | 
 | 112  | Alomomola          |  0.75497% | 4544   |  0.472% | 3496   |  0.489% | 
 | 113  | Umbreon            |  0.74996% | 22044  |  2.288% | 15621  |  2.186% | 
 | 114  | Manectric-Mega     |  0.74707% | 15667  |  1.626% | 12287  |  1.719% | 
 | 115  | Azelf              |  0.73501% | 6892   |  0.715% | 6103   |  0.854% | 
 | 116  | Gardevoir-Mega     |  0.72598% | 19067  |  1.979% | 12701  |  1.777% | 
 | 117  | Entei              |  0.72454% | 3542   |  0.368% | 2522   |  0.353% | 
 | 118  | Metagross          |  0.67424% | 21097  |  2.190% | 15542  |  2.175% | 
 | 119  | Torkoal            |  0.65751% | 10654  |  1.106% | 9450   |  1.322% | 
 | 120  | Absol-Mega         |  0.64448% | 6146   |  0.638% | 4743   |  0.664% | 
 | 121  | Latias             |  0.61564% | 8466   |  0.879% | 5750   |  0.805% | 
 | 122  | Klefki             |  0.60002% | 9886   |  1.026% | 7808   |  1.093% | 
 | 123  | Aggron-Mega        |  0.59760% | 7567   |  0.785% | 6004   |  0.840% | 
 | 124  | Kabutops           |  0.59718% | 4721   |  0.490% | 3393   |  0.475% | 
 | 125  | Kyurem             |  0.59592% | 2497   |  0.259% | 1807   |  0.253% | 
 | 126  | Uxie               |  0.59158% | 5836   |  0.606% | 5369   |  0.751% | 
 | 127  | Porygon2           |  0.58374% | 10113  |  1.050% | 7445   |  1.042% | 
 | 128  | Espeon             |  0.58241% | 21800  |  2.263% | 16231  |  2.271% | 
 | 129  | Gardevoir          |  0.57092% | 15993  |  1.660% | 10857  |  1.519% | 
 | 130  | Togekiss           |  0.56836% | 27025  |  2.805% | 19134  |  2.677% | 
 | 131  | Nidoking           |  0.55462% | 13057  |  1.355% | 9813   |  1.373% | 
 | 132  | Mantine            |  0.52742% | 5586   |  0.580% | 4112   |  0.575% | 
 | 133  | Nihilego           |  0.49572% | 9864   |  1.024% | 7320   |  1.024% | 
 | 134  | Tornadus           |  0.49283% | 974    |  0.101% | 700    |  0.098% | 
 | 135  | Aerodactyl-Mega    |  0.48628% | 11287  |  1.172% | 8277   |  1.158% | 
 | 136  | Lucario            |  0.48501% | 18153  |  1.884% | 12848  |  1.798% | 
 | 137  | Slowking           |  0.48095% | 3468   |  0.360% | 2531   |  0.354% | 
 | 138  | Shedinja           |  0.47058% | 7048   |  0.732% | 4546   |  0.636% | 
 | 139  | Staraptor          |  0.45928% | 17274  |  1.793% | 12640  |  1.769% | 
 | 140  | Necrozma           |  0.45546% | 2765   |  0.287% | 1947   |  0.272% | 
 | 141  | Thundurus          |  0.44652% | 5846   |  0.607% | 4450   |  0.623% | 
 | 142  | Diggersby          |  0.44140% | 6039   |  0.627% | 4192   |  0.587% | 
 | 143  | Sharpedo-Mega      |  0.42309% | 4862   |  0.505% | 3461   |  0.484% | 
 | 144  | Galvantula         |  0.41917% | 17409  |  1.807% | 14949  |  2.092% | 
 | 145  | Sceptile-Mega      |  0.41857% | 14731  |  1.529% | 10513  |  1.471% | 
 | 146  | Porygon-Z          |  0.40807% | 15183  |  1.576% | 10708  |  1.498% | 
 | 147  | Tentacruel         |  0.40414% | 12010  |  1.247% | 9001   |  1.259% | 
 | 148  | Primarina          |  0.38236% | 7304   |  0.758% | 5312   |  0.743% | 
 | 149  | Forretress         |  0.37375% | 13076  |  1.357% | 11145  |  1.559% | 
 | 150  | Volcanion          |  0.36428% | 13702  |  1.422% | 10633  |  1.488% | 
 | 151  | Chandelure         |  0.34765% | 21712  |  2.254% | 15891  |  2.224% | 
 | 152  | Smeargle           |  0.34478% | 6818   |  0.708% | 5925   |  0.829% | 
 | 153  | Goodra             |  0.33994% | 16371  |  1.699% | 12056  |  1.687% | 
 | 154  | Camerupt-Mega      |  0.33317% | 2841   |  0.295% | 2230   |  0.312% | 
 | 155  | Stakataka          |  0.32733% | 5903   |  0.613% | 4412   |  0.617% | 
 | 156  | Mandibuzz          |  0.31685% | 6480   |  0.673% | 4770   |  0.667% | 
 | 157  | Salazzle           |  0.31609% | 12005  |  1.246% | 8630   |  1.208% | 
 | 158  | Bronzong           |  0.30929% | 6661   |  0.691% | 5499   |  0.769% | 
 | 159  | Blastoise-Mega     |  0.30774% | 7439   |  0.772% | 5540   |  0.775% | 
 | 160  | Raikou             |  0.28667% | 5033   |  0.522% | 3706   |  0.519% | 
 | 161  | Xatu               |  0.28285% | 4859   |  0.504% | 4007   |  0.561% | 
 | 162  | Steelix-Mega       |  0.28141% | 4383   |  0.455% | 3381   |  0.473% | 
 | 163  | Crobat             |  0.28120% | 14886  |  1.545% | 10922  |  1.528% | 
 | 164  | Arcanine           |  0.28036% | 18734  |  1.945% | 14208  |  1.988% | 
 | 165  | Rotom-Heat         |  0.27900% | 10081  |  1.046% | 7923   |  1.109% | 
 | 166  | Krookodile         |  0.27483% | 11679  |  1.212% | 8568   |  1.199% | 
 | 167  | Jolteon            |  0.27126% | 16458  |  1.708% | 12379  |  1.732% | 
 | 168  | Cofagrigus         |  0.26593% | 6367   |  0.661% | 4930   |  0.690% | 
 | 169  | Golem-Alola        |  0.26463% | 2882   |  0.299% | 2150   |  0.301% | 
 | 170  | Incineroar         |  0.26174% | 13355  |  1.386% | 10265  |  1.436% | 
 | 171  | Glalie-Mega        |  0.25802% | 1698   |  0.176% | 1240   |  0.174% | 
 | 172  | Cobalion           |  0.24134% | 2806   |  0.291% | 2053   |  0.287% | 
 | 173  | Avalugg            |  0.23279% | 3444   |  0.358% | 2421   |  0.339% | 
 | 174  | Registeel          |  0.21905% | 3081   |  0.320% | 2381   |  0.333% | 
 | 175  | Mienshao           |  0.21353% | 4527   |  0.470% | 3446   |  0.482% | 
 | 176  | Milotic            |  0.20985% | 16535  |  1.716% | 12082  |  1.691% | 
 | 177  | Ninetales          |  0.19787% | 8474   |  0.880% | 6548   |  0.916% | 
 | 178  | Lanturn            |  0.19690% | 2966   |  0.308% | 2266   |  0.317% | 
 | 179  | Rhyperior          |  0.19533% | 5033   |  0.522% | 3771   |  0.528% | 
 | 180  | Haxorus            |  0.18403% | 11256  |  1.168% | 7461   |  1.044% | 
 | 181  | Ludicolo           |  0.18204% | 6805   |  0.706% | 4748   |  0.664% | 
 | 182  | Sylveon            |  0.17736% | 11978  |  1.243% | 8121   |  1.136% | 
 | 183  | Sawsbuck           |  0.17564% | 1686   |  0.175% | 1197   |  0.167% | 
 | 184  | Persian-Alola      |  0.17493% | 3953   |  0.410% | 3277   |  0.459% | 
 | 185  | Togedemaru         |  0.17290% | 3020   |  0.313% | 2335   |  0.327% | 
 | 186  | Banette-Mega       |  0.17226% | 4412   |  0.458% | 3114   |  0.436% | 
 | 187  | Pidgeot-Mega       |  0.17213% | 5685   |  0.590% | 4222   |  0.591% | 
 | 188  | Audino-Mega        |  0.16893% | 1558   |  0.162% | 1088   |  0.152% | 
 | 189  | Toxicroak          |  0.16107% | 7159   |  0.743% | 5116   |  0.716% | 
 | 190  | Moltres            |  0.15921% | 3205   |  0.333% | 2272   |  0.318% | 
 | 191  | Raichu-Alola       |  0.15289% | 6248   |  0.649% | 4450   |  0.623% | 
 | 192  | Virizion           |  0.15288% | 1268   |  0.132% | 936    |  0.131% | 
 | 193  | Slurpuff           |  0.14328% | 7730   |  0.802% | 5307   |  0.743% | 
 | 194  | Abomasnow-Mega     |  0.13855% | 3223   |  0.335% | 2407   |  0.337% | 
 | 195  | Linoone            |  0.13624% | 9509   |  0.987% | 6909   |  0.967% | 
 | 196  | Zygarde-10%        |  0.13576% | 2103   |  0.218% | 1527   |  0.214% | 
 | 197  | Politoed           |  0.13368% | 6819   |  0.708% | 5757   |  0.806% | 
 | 198  | Ursaring           |  0.13086% | 3951   |  0.410% | 2746   |  0.384% | 
 | 199  | Houndoom-Mega      |  0.12833% | 5562   |  0.577% | 4026   |  0.563% | 
 | 200  | Talonflame         |  0.12573% | 14767  |  1.533% | 10543  |  1.475% | 
 | 201  | Roserade           |  0.12358% | 8055   |  0.836% | 5869   |  0.821% | 
 | 202  | Minior             |  0.12290% | 5552   |  0.576% | 3848   |  0.538% | 
 | 203  | Shaymin            |  0.12152% | 1466   |  0.152% | 1041   |  0.146% | 
 | 204  | Donphan            |  0.12044% | 4790   |  0.497% | 3986   |  0.558% | 
 | 205  | Aerodactyl         |  0.11652% | 4866   |  0.505% | 4043   |  0.566% | 
 | 206  | Heracross          |  0.11470% | 5731   |  0.595% | 4082   |  0.571% | 
 | 207  | Machamp            |  0.11214% | 9323   |  0.968% | 7013   |  0.981% | 
 | 208  | Trevenant          |  0.11024% | 5105   |  0.530% | 3673   |  0.514% | 
 | 209  | Hoopa              |  0.10820% | 693    |  0.072% | 437    |  0.061% | 
 | 210  | Vaporeon           |  0.10597% | 8146   |  0.846% | 5970   |  0.835% | 
 | 211  | Volbeat            |  0.10475% | 637    |  0.066% | 507    |  0.071% | 
 | 212  | Chesnaught         |  0.10369% | 4449   |  0.462% | 3264   |  0.457% | 
 | 213  | Celebi             |  0.10227% | 4437   |  0.461% | 3172   |  0.444% | 
 | 214  | Sceptile           |  0.10212% | 7733   |  0.803% | 5435   |  0.760% | 
 | 215  | Mesprit            |  0.10014% | 349    |  0.036% | 271    |  0.038% | 
 | 216  | Noivern            |  0.09351% | 7752   |  0.805% | 5746   |  0.804% | 
 | 217  | Lycanroc-Dusk      |  0.09316% | 6034   |  0.626% | 4440   |  0.621% | 
 | 218  | Feraligatr         |  0.09233% | 9626   |  0.999% | 6720   |  0.940% | 
 | 219  | Crabominable       |  0.09223% | 1360   |  0.141% | 922    |  0.129% | 
 | 220  | Nidoqueen          |  0.09124% | 3429   |  0.356% | 2720   |  0.381% | 
 | 221  | Blastoise          |  0.08767% | 7488   |  0.777% | 5607   |  0.785% | 
 | 222  | Jellicent          |  0.08724% | 3028   |  0.314% | 2292   |  0.321% | 
 | 223  | Lilligant          |  0.08415% | 1991   |  0.207% | 1447   |  0.202% | 
 | 224  | Dragalge           |  0.08269% | 3169   |  0.329% | 2273   |  0.318% | 
 | 225  | Flygon             |  0.08221% | 8750   |  0.908% | 6305   |  0.882% | 
 | 226  | Doublade           |  0.07907% | 4960   |  0.515% | 3589   |  0.502% | 
 | 227  | Meowstic           |  0.07858% | 2812   |  0.292% | 2260   |  0.316% | 
 | 228  | Heliolisk          |  0.07816% | 4876   |  0.506% | 3591   |  0.502% | 
 | 229  | Eelektross         |  0.07716% | 7057   |  0.733% | 5252   |  0.735% | 
 | 230  | Ambipom            |  0.07647% | 6483   |  0.673% | 5161   |  0.722% | 
 | 231  | Florges            |  0.07241% | 4839   |  0.502% | 3339   |  0.467% | 
 | 232  | Vikavolt           |  0.07238% | 4544   |  0.472% | 3330   |  0.466% | 
 | 233  | Swellow            |  0.07222% | 5761   |  0.598% | 4047   |  0.566% | 
 | 234  | Hitmonlee          |  0.07108% | 5140   |  0.534% | 3724   |  0.521% | 
 | 235  | Piloswine          |  0.07101% | 499    |  0.052% | 397    |  0.056% | 
 | 236  | Druddigon          |  0.06965% | 1945   |  0.202% | 1636   |  0.229% | 
 | 237  | Victreebel         |  0.06782% | 2445   |  0.254% | 1722   |  0.241% | 
 | 238  | Sigilyph           |  0.06776% | 4434   |  0.460% | 2985   |  0.418% | 
 | 239  | Diancie            |  0.06762% | 1571   |  0.163% | 1127   |  0.158% | 
 | 240  | Decidueye          |  0.06671% | 6981   |  0.725% | 5075   |  0.710% | 
 | 241  | Weezing            |  0.06653% | 3514   |  0.365% | 2905   |  0.406% | 
 | 242  | Emboar             |  0.06585% | 3851   |  0.400% | 2796   |  0.391% | 
 | 243  | Malamar            |  0.06459% | 7249   |  0.752% | 5111   |  0.715% | 
 | 244  | Honchkrow          |  0.06273% | 4768   |  0.495% | 3386   |  0.474% | 
 | 245  | Scrafty            |  0.06224% | 5348   |  0.555% | 3852   |  0.539% | 
 | 246  | Dusclops           |  0.06163% | 4549   |  0.472% | 3284   |  0.460% | 
 | 247  | Dusknoir           |  0.06004% | 5172   |  0.537% | 3905   |  0.546% | 
 | 248  | Zoroark            |  0.05939% | 8231   |  0.854% | 3895   |  0.545% | 
 | 249  | Audino             |  0.05896% | 1610   |  0.167% | 1157   |  0.162% | 
 | 250  | Sableye            |  0.05823% | 4563   |  0.474% | 3387   |  0.474% | 
 | 251  | Sandslash          |  0.05803% | 1194   |  0.124% | 902    |  0.126% | 
 | 252  | Passimian          |  0.05781% | 857    |  0.089% | 670    |  0.094% | 
 | 253  | Lickilicky         |  0.05763% | 697    |  0.072% | 512    |  0.072% | 
 | 254  | Lapras             |  0.05744% | 7873   |  0.817% | 5923   |  0.829% | 
 | 255  | Claydol            |  0.05642% | 3640   |  0.378% | 2830   |  0.396% | 
 | 256  | Froslass           |  0.05574% | 6441   |  0.669% | 4886   |  0.684% | 
 | 257  | Clawitzer          |  0.05529% | 1780   |  0.185% | 1328   |  0.186% | 
 | 258  | Electivire         |  0.05489% | 8986   |  0.933% | 6632   |  0.928% | 
 | 259  | Guzzlord           |  0.05385% | 1041   |  0.108% | 720    |  0.101% | 
 | 260  | Dhelmise           |  0.05367% | 2332   |  0.242% | 1645   |  0.230% | 
 | 261  | Slaking            |  0.05315% | 3779   |  0.392% | 2822   |  0.395% | 
 | 262  | Luxray             |  0.05307% | 4546   |  0.472% | 3389   |  0.474% | 
 | 263  | Spiritomb          |  0.05293% | 3050   |  0.317% | 2317   |  0.324% | 
 | 264  | Articuno           |  0.05237% | 2218   |  0.230% | 1583   |  0.222% | 
 | 265  | Glaceon            |  0.05227% | 2888   |  0.300% | 2055   |  0.288% | 
 | 266  | Cradily            |  0.05082% | 4456   |  0.463% | 3150   |  0.441% | 
 | 267  | Magneton           |  0.05045% | 2445   |  0.254% | 1752   |  0.245% | 
 | 268  | Qwilfish           |  0.04990% | 1312   |  0.136% | 1023   |  0.143% | 
 | 269  | Yanmega            |  0.04888% | 3952   |  0.410% | 2839   |  0.397% | 
 | 270  | Bellossom          |  0.04815% | 903    |  0.094% | 631    |  0.088% | 
 | 271  | Bewear             |  0.04709% | 2034   |  0.211% | 1391   |  0.195% | 
 | 272  | Rotom              |  0.04640% | 772    |  0.080% | 599    |  0.084% | 
 | 273  | Meloetta           |  0.04592% | 2011   |  0.209% | 1378   |  0.193% | 
 | 274  | Tyrantrum          |  0.04539% | 4502   |  0.467% | 3181   |  0.445% | 
 | 275  | Rhydon             |  0.04290% | 2685   |  0.279% | 2101   |  0.294% | 
 | 276  | Komala             |  0.04214% | 1582   |  0.164% | 1131   |  0.158% | 
 | 277  | Drapion            |  0.04211% | 6384   |  0.663% | 4611   |  0.645% | 
 | 278  | Sharpedo           |  0.04207% | 2460   |  0.255% | 1709   |  0.239% | 
 | 279  | Rampardos          |  0.04142% | 2320   |  0.241% | 1567   |  0.219% | 
 | 280  | Cinccino           |  0.04040% | 4428   |  0.460% | 3236   |  0.453% | 
 | 281  | Comfey             |  0.04002% | 2492   |  0.259% | 1826   |  0.256% | 
 | 282  | Floatzel           |  0.03969% | 2227   |  0.231% | 1616   |  0.226% | 
 | 283  | Pineco             |  0.03938% | 1275   |  0.132% | 1036   |  0.145% | 
 | 284  | Exeggutor          |  0.03797% | 2524   |  0.262% | 1831   |  0.256% | 
 | 285  | Abomasnow          |  0.03773% | 1500   |  0.156% | 1125   |  0.157% | 
 | 286  | Aggron             |  0.03698% | 4880   |  0.507% | 3591   |  0.502% | 
 | 287  | Primeape           |  0.03672% | 1854   |  0.192% | 1326   |  0.186% | 
 | 288  | Tauros             |  0.03658% | 1682   |  0.175% | 1217   |  0.170% | 
 | 289  | Typhlosion         |  0.03655% | 7170   |  0.744% | 5251   |  0.735% | 
 | 290  | Rotom-Mow          |  0.03622% | 2557   |  0.265% | 1960   |  0.274% | 
 | 291  | Pikachu            |  0.03575% | 8637   |  0.897% | 6368   |  0.891% | 
 | 292  | Gigalith           |  0.03547% | 3955   |  0.411% | 3414   |  0.478% | 
 | 293  | Lycanroc           |  0.03514% | 1531   |  0.159% | 1094   |  0.153% | 
 | 294  | Dugtrio            |  0.03422% | 2075   |  0.215% | 1638   |  0.229% | 
 | 295  | Steelix            |  0.03415% | 3991   |  0.414% | 3200   |  0.448% | 
 | 296  | Hitmontop          |  0.03399% | 2697   |  0.280% | 2049   |  0.287% | 
 | 297  | Clamperl           |  0.03377% | 226    |  0.023% | 168    |  0.024% | 
 | 298  | Mismagius          |  0.03368% | 3642   |  0.378% | 2658   |  0.372% | 
 | 299  | Tsareena           |  0.03225% | 3601   |  0.374% | 2481   |  0.347% | 
 | 300  | Charizard          |  0.03181% | 6911   |  0.717% | 5243   |  0.734% | 
 | 301  | Ampharos-Mega      |  0.03001% | 3766   |  0.391% | 2673   |  0.374% | 
 | 302  | Gallade            |  0.02987% | 3978   |  0.413% | 2843   |  0.398% | 
 | 303  | Archeops           |  0.02968% | 2302   |  0.239% | 1703   |  0.238% | 
 | 304  | Grumpig            |  0.02938% | 264    |  0.027% | 191    |  0.027% | 
 | 305  | Omastar            |  0.02877% | 3715   |  0.386% | 2716   |  0.380% | 
 | 306  | Delphox            |  0.02808% | 3233   |  0.336% | 2306   |  0.323% | 
 | 307  | Stunfisk           |  0.02780% | 874    |  0.091% | 670    |  0.094% | 
 | 308  | Exploud            |  0.02747% | 2677   |  0.278% | 1982   |  0.277% | 
 | 309  | Miltank            |  0.02744% | 2695   |  0.280% | 2008   |  0.281% | 
