 Total battles: 314872
 Avg. weight/team: 0.081
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 44   | Snorlax            |  1.29645% | 9664   |  1.494% | 3617   |  3.446% | 
 | 45   | Ditto              |  0.25323% | 8268   |  1.278% | 3519   |  3.353% | 
 | 46   | Cloyster           |  0.37182% | 8470   |  1.310% | 3392   |  3.232% | 
 | 47   | Machamp            |  1.00954% | 8578   |  1.326% | 3377   |  3.217% | 
 | 48   | Golem              |  2.67409% | 7724   |  1.194% | 3374   |  3.215% | 
 | 49   | Donphan            |  1.32936% | 7605   |  1.176% | 3372   |  3.213% | 
 | 50   | Ferrothorn         |  1.08339% | 10115  |  1.564% | 3251   |  3.097% | 
 | 51   | Sceptile-Mega      |  0.46997% | 10075  |  1.558% | 3245   |  3.092% | 
 | 52   | Shedinja           |  0.29163% | 8312   |  1.285% | 3208   |  3.056% | 
 | 53   | Magnezone          |  3.09891% | 9007   |  1.393% | 3165   |  3.016% | 
 | 54   | Chansey            |  2.83525% | 10280  |  1.589% | 3100   |  2.954% | 
 | 55   | Sawk               |  2.27634% | 7439   |  1.150% | 3062   |  2.917% | 
 | 56   | Slaking            |  0.78327% | 6801   |  1.051% | 3061   |  2.916% | 
 | 57   | Heatran            |  4.14692% | 9926   |  1.535% | 2992   |  2.851% | 
 | 58   | Clefable           |  0.89339% | 8712   |  1.347% | 2866   |  2.731% | 
 | 59   | Swampert-Mega      |  1.72157% | 7525   |  1.163% | 2841   |  2.707% | 
 | 60   | Deoxys-Defense     |  1.87054% | 7857   |  1.215% | 2828   |  2.694% | 
 | 61   | Wobbuffet          |  0.42477% | 6890   |  1.065% | 2780   |  2.649% | 
 | 62   | Altaria-Mega       |  1.29767% | 7366   |  1.139% | 2768   |  2.637% | 
 | 63   | Serperior          |  0.60960% | 9836   |  1.521% | 2658   |  2.532% | 
 | 64   | Blissey            |  0.93507% | 7069   |  1.093% | 2567   |  2.446% | 
 | 65   | Mew                |  0.46363% | 6501   |  1.005% | 2565   |  2.444% | 
 | 66   | Infernape          |  0.49980% | 6786   |  1.049% | 2500   |  2.382% | 
 | 67   | Tyranitar-Mega     |  1.14151% | 7834   |  1.211% | 2478   |  2.361% | 
 | 68   | Ambipom            |  0.59257% | 6470   |  1.000% | 2459   |  2.343% | 
 | 69   | Cinccino           |  0.37827% | 5632   |  0.871% | 2456   |  2.340% | 
 | 70   | Bisharp            |  0.48835% | 9481   |  1.466% | 2451   |  2.335% | 
 | 71   | Meloetta           |  3.94761% | 6784   |  1.049% | 2267   |  2.160% | 
 | 72   | Hitmonlee          |  0.51427% | 5802   |  0.897% | 2267   |  2.160% | 
 | 73   | Genesect           |  4.00652% | 6627   |  1.025% | 2165   |  2.063% | 
 | 74   | Riolu              |  0.33193% | 5042   |  0.780% | 2118   |  2.018% | 
 | 75   | Darmanitan         |  0.79313% | 5499   |  0.850% | 2103   |  2.004% | 
 | 76   | Aggron             |  0.53689% | 5650   |  0.874% | 2089   |  1.990% | 
 | 77   | Manaphy            |  2.27235% | 5503   |  0.851% | 2026   |  1.930% | 
 | 78   | Ampharos-Mega      |  1.89587% | 5234   |  0.809% | 2011   |  1.916% | 
 | 79   | Weavile            |  0.46885% | 6683   |  1.033% | 1972   |  1.879% | 
 | 80   | Haxorus            |  0.71953% | 4897   |  0.757% | 1967   |  1.874% | 
 | 81   | Keldeo             |  1.65688% | 6191   |  0.957% | 1945   |  1.853% | 
 | 82   | Nosepass           |  0.19327% | 4786   |  0.740% | 1885   |  1.796% | 
 | 83   | Banette-Mega       |  0.64416% | 4670   |  0.722% | 1842   |  1.755% | 
 | 84   | Swampert           |  0.60327% | 4588   |  0.709% | 1841   |  1.754% | 
 | 85   | Alakazam           |  0.30443% | 5151   |  0.796% | 1827   |  1.741% | 
 | 86   | Pidgeot-Mega       |  0.47360% | 4939   |  0.764% | 1785   |  1.701% | 
 | 87   | Entei              |  1.94444% | 4715   |  0.729% | 1762   |  1.679% | 
 | 88   | Crustle            |  1.38375% | 4286   |  0.663% | 1744   |  1.662% | 
 | 89   | Manectric-Mega     |  0.44308% | 5592   |  0.865% | 1728   |  1.646% | 
 | 90   | Arcanine           |  0.53074% | 5223   |  0.808% | 1728   |  1.646% | 
 | 91   | Suicune            |  1.36929% | 4679   |  0.723% | 1684   |  1.604% | 
 | 92   | Pikachu            |  0.07210% | 3971   |  0.614% | 1656   |  1.578% | 
 | 93   | Hoopa-Unbound      |  0.97977% | 4403   |  0.681% | 1633   |  1.556% | 
 | 94   | Sableye            |  0.87186% | 4890   |  0.756% | 1625   |  1.548% | 
 | 95   | Avalugg            |  1.25680% | 4356   |  0.673% | 1571   |  1.497% | 
 | 96   | Excadrill          |  0.42105% | 5186   |  0.802% | 1525   |  1.453% | 
 | 97   | Landorus-Therian   |  0.89393% | 4435   |  0.686% | 1509   |  1.438% | 
 | 98   | Deoxys-Speed       |  0.95374% | 4041   |  0.625% | 1466   |  1.397% | 
 | 99   | Umbreon            |  0.16537% | 4220   |  0.652% | 1460   |  1.391% | 
 | 100  | Latios             |  1.35267% | 4715   |  0.729% | 1434   |  1.366% | 
 | 101  | Staraptor          |  0.28751% | 4009   |  0.620% | 1399   |  1.333% | 
 | 102  | Tyranitar          |  1.42153% | 4600   |  0.711% | 1389   |  1.323% | 
 | 103  | Porygon2           |  0.61373% | 3699   |  0.572% | 1327   |  1.264% | 
 | 104  | Aerodactyl-Mega    |  0.40039% | 3821   |  0.591% | 1291   |  1.230% | 
 | 105  | Dusclops           |  0.78809% | 3718   |  0.575% | 1290   |  1.229% | 
 | 106  | Chandelure         |  0.20079% | 3393   |  0.525% | 1287   |  1.226% | 
 | 107  | Beedrill-Mega      |  0.25040% | 3752   |  0.580% | 1214   |  1.157% | 
 | 108  | Malamar            |  0.08119% | 2726   |  0.421% | 1186   |  1.130% | 
 | 109  | Lucario            |  0.06962% | 2322   |  0.359% | 1178   |  1.122% | 
 | 110  | Sigilyph           |  0.17873% | 3204   |  0.495% | 1175   |  1.120% | 
 | 111  | Hawlucha           |  0.24675% | 3246   |  0.502% | 1172   |  1.117% | 
 | 112  | Diggersby          |  0.15558% | 2683   |  0.415% | 1162   |  1.107% | 
 | 113  | Salamence          |  0.24567% | 3663   |  0.566% | 1114   |  1.061% | 
 | 114  | Rhyperior          |  0.71616% | 2828   |  0.437% | 1098   |  1.046% | 
 | 115  | Typhlosion         |  0.10588% | 3193   |  0.494% | 1087   |  1.036% | 
 | 116  | Nidoking           |  0.11787% | 3760   |  0.581% | 1084   |  1.033% | 
 | 117  | Archeops           |  0.68243% | 2741   |  0.424% | 1041   |  0.992% | 
 | 118  | Klefki             |  0.18280% | 3189   |  0.493% | 1035   |  0.986% | 
 | 119  | Latios-Mega        |  0.31409% | 3316   |  0.513% | 1025   |  0.977% | 
 | 120  | Marowak            |  0.02525% | 2227   |  0.344% | 1022   |  0.974% | 
 | 121  | Rampardos          |  0.14211% | 2453   |  0.379% | 1015   |  0.967% | 
 | 122  | Volcarona          |  0.25649% | 3409   |  0.527% | 1014   |  0.966% | 
 | 123  | Rotom-Wash         |  0.41034% | 3090   |  0.478% | 1013   |  0.965% | 
 | 124  | Probopass          |  0.15728% | 2331   |  0.360% | 1011   |  0.963% | 
 | 125  | Conkeldurr         |  0.44214% | 2708   |  0.419% | 1004   |  0.957% | 
 | 126  | Slurpuff           |  0.10472% | 2588   |  0.400% | 999    |  0.952% | 
 | 127  | Chatot             |  0.03729% | 1987   |  0.307% | 997    |  0.950% | 
 | 128  | Steelix-Mega       |  0.31635% | 2677   |  0.414% | 965    |  0.919% | 
 | 129  | Absol-Mega         |  0.17440% | 2872   |  0.444% | 944    |  0.899% | 
 | 130  | Noivern            |  0.12066% | 2593   |  0.401% | 941    |  0.897% | 
 | 131  | Tyrantrum          |  0.24006% | 2249   |  0.348% | 936    |  0.892% | 
 | 132  | Charizard          |  0.06669% | 2013   |  0.311% | 932    |  0.888% | 
 | 133  | Milotic            |  0.18882% | 2727   |  0.422% | 898    |  0.856% | 
 | 134  | Trevenant          |  0.10190% | 2315   |  0.358% | 889    |  0.847% | 
 | 135  | Empoleon           |  0.16551% | 2450   |  0.379% | 880    |  0.838% | 
 | 136  | Electivire         |  0.04695% | 2179   |  0.337% | 865    |  0.824% | 
 | 137  | Espeon             |  0.04762% | 2682   |  0.415% | 860    |  0.819% | 
 | 138  | Zapdos             |  0.14022% | 2429   |  0.376% | 857    |  0.817% | 
 | 139  | Landorus           |  1.06536% | 2331   |  0.360% | 857    |  0.817% | 
 | 140  | Kingdra            |  0.07554% | 2036   |  0.315% | 854    |  0.814% | 
 | 141  | Eelektross         |  0.02743% | 2333   |  0.361% | 851    |  0.811% | 
 | 142  | Hydreigon          |  0.17579% | 2493   |  0.385% | 834    |  0.795% | 
 | 143  | Relicanth          |  0.53444% | 1803   |  0.279% | 810    |  0.772% | 
 | 144  | Amoonguss          |  0.10304% | 3115   |  0.482% | 806    |  0.768% | 
 | 145  | Thundurus          |  0.41002% | 2442   |  0.378% | 799    |  0.761% | 
 | 146  | Gardevoir          |  0.17213% | 2066   |  0.319% | 792    |  0.755% | 
 | 147  | Scizor             |  0.18053% | 2246   |  0.347% | 790    |  0.753% | 
 | 148  | Dunsparce          |  0.02217% | 2034   |  0.314% | 769    |  0.733% | 
 | 149  | Durant             |  0.08551% | 2028   |  0.314% | 761    |  0.725% | 
 | 150  | Delphox            |  0.04328% | 1890   |  0.292% | 752    |  0.716% | 
 | 151  | Feraligatr         |  0.10856% | 1972   |  0.305% | 747    |  0.712% | 
 | 152  | Goodra             |  0.16579% | 2261   |  0.350% | 744    |  0.709% | 
 | 153  | Crobat             |  0.07535% | 2505   |  0.387% | 739    |  0.704% | 
 | 154  | Torkoal            |  0.08139% | 2160   |  0.334% | 728    |  0.694% | 
 | 155  | Skarmory           |  0.57362% | 2444   |  0.378% | 723    |  0.689% | 
 | 156  | Quagsire           |  0.12721% | 2001   |  0.309% | 716    |  0.682% | 
 | 157  | Jolteon            |  0.06607% | 1995   |  0.308% | 701    |  0.668% | 
 | 158  | Kecleon            |  0.01556% | 1473   |  0.228% | 699    |  0.666% | 
 | 159  | Azelf              |  0.19121% | 2172   |  0.336% | 693    |  0.660% | 
 | 160  | Scrafty            |  0.05491% | 1660   |  0.257% | 691    |  0.658% | 
 | 161  | Starmie            |  0.12376% | 2193   |  0.339% | 688    |  0.656% | 
 | 162  | Zangoose           |  0.04092% | 1384   |  0.214% | 683    |  0.651% | 
 | 163  | Thundurus-Therian  |  0.27595% | 1991   |  0.308% | 677    |  0.645% | 
 | 164  | Rattata            |  0.01253% | 1228   |  0.190% | 675    |  0.643% | 
 | 165  | Sharpedo-Mega      |  0.12071% | 1889   |  0.292% | 674    |  0.642% | 
 | 166  | Houndoom-Mega      |  0.05146% | 2011   |  0.311% | 673    |  0.641% | 
 | 167  | Raikou             |  0.15402% | 2272   |  0.351% | 671    |  0.639% | 
 | 168  | Bastiodon          |  0.05191% | 1377   |  0.213% | 659    |  0.628% | 
 | 169  | Raticate           |  0.05220% | 1920   |  0.297% | 657    |  0.626% | 
 | 170  | Linoone            |  0.03178% | 1470   |  0.227% | 636    |  0.606% | 
 | 171  | Glalie-Mega        |  0.06805% | 1879   |  0.291% | 633    |  0.603% | 
 | 172  | Carracosta         |  0.11317% | 1655   |  0.256% | 625    |  0.595% | 
 | 173  | Ninetales          |  0.14305% | 2136   |  0.330% | 623    |  0.594% | 
 | 174  | Mienshao           |  0.12028% | 1755   |  0.271% | 623    |  0.594% | 
 | 175  | Latias-Mega        |  0.22507% | 1836   |  0.284% | 623    |  0.594% | 
 | 176  | Abomasnow-Mega     |  0.48052% | 2239   |  0.346% | 616    |  0.587% | 
 | 177  | Ursaring           |  0.07967% | 1670   |  0.258% | 614    |  0.585% | 
 | 178  | Chesnaught         |  0.07067% | 1997   |  0.309% | 612    |  0.583% | 
 | 179  | Heracross          |  0.18494% | 1348   |  0.208% | 606    |  0.577% | 
 | 180  | Cofagrigus         |  0.17378% | 1559   |  0.241% | 593    |  0.565% | 
 | 181  | Raichu             |  0.03233% | 1580   |  0.244% | 589    |  0.561% | 
 | 182  | Dedenne            |  0.03204% | 1282   |  0.198% | 560    |  0.534% | 
 | 183  | Zoroark            |  0.06013% | 1746   |  0.270% | 558    |  0.532% | 
 | 184  | Skuntank           |  0.16124% | 1180   |  0.182% | 543    |  0.517% | 
 | 185  | Exeggutor          |  0.05499% | 1553   |  0.240% | 536    |  0.511% | 
 | 186  | Spiritomb          |  0.01819% | 1714   |  0.265% | 533    |  0.508% | 
 | 187  | Dusknoir           |  0.03865% | 1365   |  0.211% | 531    |  0.506% | 
 | 188  | Liepard            |  0.02117% | 1377   |  0.213% | 530    |  0.505% | 
 | 189  | Cradily            |  0.01514% | 1511   |  0.234% | 527    |  0.502% | 
 | 190  | Ludicolo           |  0.02590% | 1212   |  0.187% | 525    |  0.500% | 
 | 191  | Exploud            |  0.05154% | 1623   |  0.251% | 520    |  0.495% | 
 | 192  | Eevee              |  0.01068% | 1375   |  0.213% | 515    |  0.491% | 
 | 193  | Hitmonchan         |  0.01998% | 1311   |  0.203% | 503    |  0.479% | 
 | 194  | Drapion            |  0.03092% | 1381   |  0.214% | 497    |  0.474% | 
 | 195  | Emboar             |  0.12249% | 1304   |  0.202% | 482    |  0.459% | 
 | 196  | Reuniclus          |  0.03992% | 1365   |  0.211% | 478    |  0.455% | 
 | 197  | Galvantula         |  0.04641% | 1299   |  0.201% | 476    |  0.454% | 
 | 198  | Vivillon           |  0.19268% | 1299   |  0.201% | 470    |  0.448% | 
 | 199  | Regirock           |  0.02933% | 1189   |  0.184% | 467    |  0.445% | 
 | 200  | Lanturn            |  0.01011% | 1154   |  0.178% | 458    |  0.436% | 
 | 201  | Krookodile         |  0.06781% | 1483   |  0.229% | 457    |  0.435% | 
 | 202  | Gyarados           |  0.03866% | 1349   |  0.209% | 453    |  0.432% | 
 | 203  | Blastoise          |  0.05206% | 1267   |  0.196% | 451    |  0.430% | 
 | 204  | Meowstic           |  0.02097% | 1164   |  0.180% | 449    |  0.428% | 
 | 205  | Crawdaunt          |  0.08241% | 1344   |  0.208% | 447    |  0.426% | 
 | 206  | Magikarp           |  0.02654% | 1356   |  0.210% | 440    |  0.419% | 
 | 207  | Murkrow            |  0.04767% | 1339   |  0.207% | 440    |  0.419% | 
 | 208  | Gigalith           |  0.06693% | 1131   |  0.175% | 438    |  0.417% | 
 | 209  | Metagross          |  0.09523% | 1496   |  0.231% | 435    |  0.414% | 
 | 210  | Lapras             |  0.09197% | 1438   |  0.222% | 427    |  0.407% | 
 | 211  | Clawitzer          |  0.08277% | 1077   |  0.167% | 427    |  0.407% | 
 | 212  | Persian            |  0.00897% | 981    |  0.152% | 423    |  0.403% | 
 | 213  | Gastrodon          |  0.04243% | 1041   |  0.161% | 423    |  0.403% | 
 | 214  | Jumpluff           |  0.23258% | 1225   |  0.189% | 417    |  0.397% | 
 | 215  | Accelgor           |  0.01694% | 1118   |  0.173% | 417    |  0.397% | 
 | 216  | Kangaskhan         |  0.00911% | 1126   |  0.174% | 415    |  0.395% | 
 | 217  | Terrakion          |  0.25447% | 1321   |  0.204% | 411    |  0.392% | 
 | 218  | Vaporeon           |  0.06454% | 1198   |  0.185% | 410    |  0.391% | 
 | 219  | Sudowoodo          |  0.04157% | 1027   |  0.159% | 409    |  0.390% | 
 | 220  | Toxicroak          |  0.01681% | 1186   |  0.183% | 405    |  0.386% | 
 | 221  | Articuno           |  0.02815% | 1351   |  0.209% | 401    |  0.382% | 
 | 222  | Tangrowth          |  0.06015% | 1350   |  0.209% | 400    |  0.381% | 
 | 223  | Golurk             |  0.02377% | 898    |  0.139% | 399    |  0.380% | 
 | 224  | Camerupt-Mega      |  0.14430% | 1217   |  0.188% | 395    |  0.376% | 
 | 225  | Yanmega            |  0.04672% | 1016   |  0.157% | 394    |  0.375% | 
 | 226  | Furfrou            |  0.04168% | 819    |  0.127% | 391    |  0.373% | 
 | 227  | Audino-Mega        |  0.11084% | 1191   |  0.184% | 387    |  0.369% | 
 | 228  | Muk                |  0.01550% | 1084   |  0.168% | 386    |  0.368% | 
 | 229  | Miltank            |  0.02139% | 1175   |  0.182% | 385    |  0.367% | 
 | 230  | Hitmontop          |  0.03113% | 1124   |  0.174% | 382    |  0.364% | 
 | 231  | Flygon             |  0.04243% | 1231   |  0.190% | 381    |  0.363% | 
 | 232  | Swellow            |  0.02095% | 1084   |  0.168% | 377    |  0.359% | 
 | 233  | Pangoro            |  0.08829% | 1102   |  0.170% | 373    |  0.355% | 
 | 234  | Pineco             |  0.09743% | 888    |  0.137% | 373    |  0.355% | 
 | 235  | Regice             |  0.03712% | 1263   |  0.195% | 372    |  0.354% | 
 | 236  | Cresselia          |  0.08578% | 1168   |  0.181% | 369    |  0.352% | 
 | 237  | Slowbro            |  0.04497% | 966    |  0.149% | 368    |  0.351% | 
 | 238  | Volbeat            |  0.00341% | 1175   |  0.182% | 363    |  0.346% | 
 | 239  | Honchkrow          |  0.10763% | 1164   |  0.180% | 359    |  0.342% | 
 | 240  | Forretress         |  0.09229% | 722    |  0.112% | 353    |  0.336% | 
 | 241  | Hariyama           |  0.04640% | 659    |  0.102% | 352    |  0.335% | 
 | 242  | Electrode          |  0.00396% | 996    |  0.154% | 348    |  0.332% | 
 | 243  | Zygarde            |  0.03299% | 1046   |  0.162% | 347    |  0.331% | 
 | 244  | Regigigas          |  0.01488% | 685    |  0.106% | 346    |  0.330% | 
 | 245  | Torterra           |  0.02076% | 1096   |  0.169% | 346    |  0.330% | 
 | 246  | Weezing            |  0.02892% | 846    |  0.131% | 344    |  0.328% | 
 | 247  | Sceptile           |  0.03866% | 995    |  0.154% | 337    |  0.321% | 
 | 248  | Hippowdon          |  0.07910% | 1091   |  0.169% | 333    |  0.317% | 
 | 249  | Granbull           |  0.23520% | 935    |  0.145% | 330    |  0.314% | 
 | 250  | Swoobat            |  0.02213% | 701    |  0.108% | 326    |  0.311% | 
 | 251  | Mamoswine          |  0.18040% | 1128   |  0.174% | 321    |  0.306% | 
 | 252  | Flareon            |  0.02602% | 862    |  0.133% | 321    |  0.306% | 
 | 253  | Dragalge           |  0.03638% | 942    |  0.146% | 320    |  0.305% | 
 | 254  | Scolipede          |  0.13444% | 1338   |  0.207% | 318    |  0.303% | 
 | 255  | Tropius            |  0.01813% | 985    |  0.152% | 315    |  0.300% | 
 | 256  | Venusaur           |  0.03178% | 1039   |  0.161% | 313    |  0.298% | 
 | 257  | Kadabra            |  0.00193% | 397    |  0.061% | 313    |  0.298% | 
 | 258  | Tauros             |  0.05409% | 772    |  0.119% | 306    |  0.292% | 
 | 259  | Jellicent          |  0.26934% | 815    |  0.126% | 306    |  0.292% | 
 | 260  | Beheeyem           |  0.05720% | 813    |  0.126% | 304    |  0.290% | 
 | 261  | Garbodor           |  0.00333% | 652    |  0.101% | 301    |  0.287% | 
 | 262  | Gourgeist-Super    |  0.10548% | 792    |  0.122% | 301    |  0.287% | 
 | 263  | Mismagius          |  0.03607% | 817    |  0.126% | 298    |  0.284% | 
 | 264  | Scyther            |  0.02886% | 1068   |  0.165% | 295    |  0.281% | 
 | 265  | Absol              |  0.01623% | 776    |  0.120% | 288    |  0.274% | 
 | 266  | Moltres            |  0.02244% | 899    |  0.139% | 286    |  0.272% | 
 | 267  | Registeel          |  0.04361% | 996    |  0.154% | 285    |  0.272% | 
 | 268  | Froslass           |  0.01018% | 944    |  0.146% | 276    |  0.263% | 
 | 269  | Ninjask            |  0.01103% | 793    |  0.123% | 276    |  0.263% | 
 | 270  | Lickilicky         |  0.02280% | 761    |  0.118% | 274    |  0.261% | 
 | 271  | Tangela            |  0.07108% | 658    |  0.102% | 269    |  0.256% | 
 | 272  | Drifblim           |  0.00868% | 529    |  0.082% | 269    |  0.256% | 
 | 273  | Tentacruel         |  0.02264% | 815    |  0.126% | 267    |  0.254% | 
 | 274  | Medicham           |  0.13876% | 661    |  0.102% | 267    |  0.254% | 
 | 275  | Florges            |  0.12981% | 1005   |  0.155% | 263    |  0.251% | 
 | 276  | Nidoqueen          |  0.11011% | 637    |  0.098% | 263    |  0.251% | 
 | 277  | Escavalier         |  0.05013% | 852    |  0.132% | 263    |  0.251% | 
 | 278  | Aurorus            |  0.01461% | 688    |  0.106% | 259    |  0.247% | 
 | 279  | Gallade            |  0.03953% | 762    |  0.118% | 257    |  0.245% | 
 | 280  | Rhydon             |  0.02217% | 946    |  0.146% | 257    |  0.245% | 
 | 281  | Hoopa              |  0.02795% | 876    |  0.135% | 256    |  0.244% | 
 | 282  | Poliwrath          |  0.00465% | 563    |  0.087% | 255    |  0.243% | 
 | 283  | Roserade           |  0.03168% | 937    |  0.145% | 254    |  0.242% | 
 | 284  | Cryogonal          |  0.00402% | 572    |  0.088% | 251    |  0.239% | 
 | 285  | Luxray             |  0.01343% | 724    |  0.112% | 249    |  0.237% | 
 | 286  | Cottonee           |  0.22008% | 731    |  0.113% | 248    |  0.236% | 
 | 287  | Mr. Mime           |  0.02929% | 629    |  0.097% | 246    |  0.234% | 
 | 288  | Samurott           |  0.00650% | 506    |  0.078% | 238    |  0.227% | 
 | 289  | Floatzel           |  0.00636% | 534    |  0.083% | 237    |  0.226% | 
 | 290  | Haunter            |  0.00228% | 475    |  0.073% | 237    |  0.226% | 
 | 291  | Clefairy           |  0.00292% | 560    |  0.087% | 236    |  0.225% | 
 | 292  | Pyroar             |  0.17773% | 606    |  0.094% | 236    |  0.225% | 
 | 293  | Emolga             |  0.00824% | 649    |  0.100% | 235    |  0.224% | 
 | 294  | Kingler            |  0.02228% | 665    |  0.103% | 235    |  0.224% | 
 | 295  | Braixen            |  0.00518% | 624    |  0.096% | 229    |  0.218% | 
 | 296  | Steelix            |  0.03065% | 693    |  0.107% | 228    |  0.217% | 
 | 297  | Braviary           |  0.06542% | 734    |  0.113% | 226    |  0.215% | 
 | 298  | Doublade           |  0.02557% | 558    |  0.086% | 224    |  0.213% | 
 | 299  | Magmortar          |  0.03236% | 577    |  0.089% | 224    |  0.213% | 
 | 300  | Maractus           |  0.00977% | 541    |  0.084% | 221    |  0.211% | 
 | 301  | Leafeon            |  0.01702% | 738    |  0.114% | 220    |  0.210% | 
 | 302  | Primeape           |  0.01786% | 521    |  0.081% | 218    |  0.208% | 
 | 303  | Vileplume          |  0.05277% | 650    |  0.100% | 215    |  0.205% | 
 | 304  | Rotom-Heat         |  0.06179% | 580    |  0.090% | 214    |  0.204% | 
 | 305  | Golduck            |  0.00623% | 529    |  0.082% | 214    |  0.204% | 
 | 306  | Heliolisk          |  0.00974% | 664    |  0.103% | 213    |  0.203% | 
 | 307  | Throh              |  0.01627% | 779    |  0.120% | 212    |  0.202% | 
 | 308  | Barbaracle         |  0.00370% | 571    |  0.088% | 211    |  0.201% | 
 | 309  | Hypno              |  0.00658% | 495    |  0.077% | 210    |  0.200% | 
 | 310  | Latias             |  0.07747% | 700    |  0.108% | 203    |  0.193% | 
 | 311  | Bouffalant         |  0.03942% | 566    |  0.088% | 200    |  0.191% | 
 | 312  | Arbok              |  0.00807% | 509    |  0.079% | 199    |  0.190% | 
 | 313  | Meganium           |  0.00777% | 758    |  0.117% | 196    |  0.187% | 
 | 314  | Kyurem             |  0.10106% | 529    |  0.082% | 195    |  0.186% | 
 | 315  | Glaceon            |  0.03952% | 659    |  0.102% | 195    |  0.186% | 
 | 316  | Walrein            |  0.00749% | 403    |  0.062% | 194    |  0.185% | 
