 Total battles: 23099
 Avg. weight/team: 0.016
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 43   | Conkeldurr         |  2.75622% | 3164   |  6.849% | 2335   |  6.763% | 
 | 44   | Latios             |  2.70894% | 1858   |  4.022% | 1205   |  3.490% | 
 | 45   | Chansey            |  2.70284% | 950    |  2.056% | 658    |  1.906% | 
 | 46   | Keldeo             |  2.42232% | 2483   |  5.375% | 1690   |  4.895% | 
 | 47   | Slowbro-Mega       |  2.39976% | 428    |  0.926% | 327    |  0.947% | 
 | 48   | Dragonite          |  2.32857% | 2972   |  6.433% | 2129   |  6.166% | 
 | 49   | Bisharp            |  2.29906% | 2589   |  5.604% | 1872   |  5.422% | 
 | 50   | Amoonguss          |  2.29387% | 1494   |  3.234% | 1114   |  3.226% | 
 | 51   | Jirachi            |  1.94005% | 2412   |  5.221% | 1767   |  5.118% | 
 | 52   | Banette-Mega       |  1.92609% | 1481   |  3.206% | 1185   |  3.432% | 
 | 53   | Heracross-Mega     |  1.67602% | 868    |  1.879% | 646    |  1.871% | 
 | 54   | Regirock           |  1.65055% | 935    |  2.024% | 683    |  1.978% | 
 | 55   | Medicham-Mega      |  1.46187% | 1600   |  3.463% | 1322   |  3.829% | 
 | 56   | Avalugg            |  1.36662% | 476    |  1.030% | 333    |  0.964% | 
 | 57   | Mandibuzz          |  1.21331% | 278    |  0.602% | 218    |  0.631% | 
 | 58   | Sylveon            |  1.21243% | 2022   |  4.377% | 1321   |  3.826% | 
 | 59   | Venusaur-Mega      |  1.16701% | 537    |  1.162% | 400    |  1.158% | 
 | 60   | Donphan            |  1.10960% | 551    |  1.193% | 471    |  1.364% | 
 | 61   | Thundurus-Therian  |  1.04698% | 710    |  1.537% | 543    |  1.573% | 
 | 62   | Shedinja           |  0.99612% | 507    |  1.097% | 389    |  1.127% | 
 | 63   | Poliwrath          |  0.94510% | 117    |  0.253% | 88     |  0.255% | 
 | 64   | Arcanine           |  0.91734% | 838    |  1.814% | 708    |  2.051% | 
 | 65   | Clefable           |  0.88007% | 1217   |  2.634% | 848    |  2.456% | 
 | 66   | Dugtrio            |  0.85462% | 446    |  0.965% | 357    |  1.034% | 
 | 67   | Thundurus          |  0.83537% | 1271   |  2.751% | 951    |  2.754% | 
 | 68   | Jellicent          |  0.82343% | 972    |  2.104% | 732    |  2.120% | 
 | 69   | Gengar             |  0.80296% | 2552   |  5.524% | 1762   |  5.103% | 
 | 70   | Porygon-Z          |  0.78400% | 764    |  1.654% | 508    |  1.471% | 
 | 71   | Serperior          |  0.74658% | 1514   |  3.277% | 1037   |  3.003% | 
 | 72   | Kyurem-Black       |  0.72973% | 520    |  1.126% | 382    |  1.106% | 
 | 73   | Entei              |  0.71029% | 415    |  0.898% | 314    |  0.909% | 
 | 74   | Cloyster           |  0.69743% | 1431   |  3.098% | 1012   |  2.931% | 
 | 75   | Tentacruel         |  0.64326% | 1094   |  2.368% | 836    |  2.421% | 
 | 76   | Forretress         |  0.63742% | 667    |  1.444% | 592    |  1.715% | 
 | 77   | Beedrill-Mega      |  0.62719% | 3873   |  8.383% | 2685   |  7.776% | 
 | 78   | Latias             |  0.61760% | 1112   |  2.407% | 736    |  2.132% | 
 | 79   | Kabutops           |  0.61491% | 571    |  1.236% | 408    |  1.182% | 
 | 80   | Blastoise-Mega     |  0.60480% | 957    |  2.072% | 756    |  2.190% | 
 | 81   | Gastrodon          |  0.59704% | 468    |  1.013% | 381    |  1.103% | 
 | 82   | Azelf              |  0.59522% | 859    |  1.859% | 733    |  2.123% | 
 | 83   | Togekiss           |  0.58106% | 1595   |  3.453% | 1135   |  3.287% | 
 | 84   | Audino-Mega        |  0.57010% | 424    |  0.918% | 304    |  0.880% | 
 | 85   | Altaria-Mega       |  0.54747% | 411    |  0.890% | 300    |  0.869% | 
 | 86   | Hydreigon          |  0.48681% | 299    |  0.647% | 205    |  0.594% | 
 | 87   | Manectric-Mega     |  0.47882% | 760    |  1.645% | 616    |  1.784% | 
 | 88   | Jolteon            |  0.47191% | 756    |  1.636% | 579    |  1.677% | 
 | 89   | Spiritomb          |  0.46664% | 352    |  0.762% | 278    |  0.805% | 
 | 90   | Carracosta         |  0.46419% | 310    |  0.671% | 227    |  0.657% | 
 | 91   | Latias-Mega        |  0.44397% | 226    |  0.489% | 172    |  0.498% | 
 | 92   | Raikou             |  0.43931% | 1148   |  2.485% | 815    |  2.360% | 
 | 93   | Tyranitar-Mega     |  0.41360% | 271    |  0.587% | 195    |  0.565% | 
 | 94   | Jynx               |  0.40957% | 247    |  0.535% | 164    |  0.475% | 
 | 95   | Manaphy            |  0.40513% | 601    |  1.301% | 431    |  1.248% | 
 | 96   | Alomomola          |  0.39431% | 211    |  0.457% | 170    |  0.492% | 
 | 97   | Flygon             |  0.38514% | 152    |  0.329% | 103    |  0.298% | 
 | 98   | Volcarona          |  0.38326% | 754    |  1.632% | 518    |  1.500% | 
 | 99   | Gyarados           |  0.37057% | 130    |  0.281% | 104    |  0.301% | 
 | 100  | Seismitoad         |  0.36913% | 277    |  0.600% | 235    |  0.681% | 
 | 101  | Raichu             |  0.36706% | 1213   |  2.626% | 974    |  2.821% | 
 | 102  | Salamence          |  0.36401% | 571    |  1.236% | 439    |  1.271% | 
 | 103  | Clawitzer          |  0.35621% | 404    |  0.874% | 327    |  0.947% | 
 | 104  | Articuno           |  0.34940% | 130    |  0.281% | 99     |  0.287% | 
 | 105  | Pidgeot-Mega       |  0.34761% | 404    |  0.874% | 274    |  0.794% | 
 | 106  | Ambipom            |  0.33847% | 1324   |  2.866% | 1114   |  3.226% | 
 | 107  | Tornadus-Therian   |  0.32471% | 543    |  1.175% | 397    |  1.150% | 
 | 108  | Kecleon            |  0.31951% | 330    |  0.714% | 277    |  0.802% | 
 | 109  | Regice             |  0.31780% | 126    |  0.273% | 73     |  0.211% | 
 | 110  | Starmie            |  0.30866% | 980    |  2.121% | 659    |  1.909% | 
 | 111  | Solrock            |  0.29394% | 28     |  0.061% | 25     |  0.072% | 
 | 112  | Mienshao           |  0.28568% | 579    |  1.253% | 454    |  1.315% | 
 | 113  | Heracross          |  0.28523% | 373    |  0.807% | 255    |  0.739% | 
 | 114  | Sceptile-Mega      |  0.28468% | 527    |  1.141% | 385    |  1.115% | 
 | 115  | Alakazam           |  0.28100% | 772    |  1.671% | 510    |  1.477% | 
 | 116  | Umbreon            |  0.28067% | 359    |  0.777% | 271    |  0.785% | 
 | 117  | Empoleon           |  0.27950% | 313    |  0.678% | 257    |  0.744% | 
 | 118  | Vaporeon           |  0.27030% | 413    |  0.894% | 324    |  0.938% | 
 | 119  | Shuckle            |  0.26583% | 558    |  1.208% | 496    |  1.437% | 
 | 120  | Pikachu            |  0.26290% | 708    |  1.533% | 531    |  1.538% | 
 | 121  | Aerodactyl-Mega    |  0.25916% | 438    |  0.948% | 312    |  0.904% | 
 | 122  | Lanturn            |  0.25767% | 126    |  0.273% | 106    |  0.307% | 
 | 123  | Charizard-Mega-X   |  0.23761% | 1225   |  2.652% | 945    |  2.737% | 
 | 124  | Rhyperior          |  0.23604% | 342    |  0.740% | 276    |  0.799% | 
 | 125  | Glaceon            |  0.23478% | 374    |  0.810% | 259    |  0.750% | 
 | 126  | Absol-Mega         |  0.22486% | 321    |  0.695% | 247    |  0.715% | 
 | 127  | Smeargle           |  0.22007% | 157    |  0.340% | 137    |  0.397% | 
 | 128  | Toxicroak          |  0.21735% | 366    |  0.792% | 280    |  0.811% | 
 | 129  | Cofagrigus         |  0.21621% | 697    |  1.509% | 582    |  1.686% | 
 | 130  | Celebi             |  0.21290% | 214    |  0.463% | 155    |  0.449% | 
 | 131  | Hawlucha           |  0.20865% | 744    |  1.610% | 539    |  1.561% | 
 | 132  | Gardevoir          |  0.20359% | 1021   |  2.210% | 650    |  1.883% | 
 | 133  | Bronzong           |  0.19816% | 121    |  0.262% | 104    |  0.301% | 
 | 134  | Hippowdon          |  0.19118% | 492    |  1.065% | 412    |  1.193% | 
 | 135  | Aerodactyl         |  0.18848% | 327    |  0.708% | 256    |  0.741% | 
 | 136  | Hitmonlee          |  0.18809% | 475    |  1.028% | 367    |  1.063% | 
 | 137  | Galvantula         |  0.18719% | 635    |  1.375% | 558    |  1.616% | 
 | 138  | Archeops           |  0.18071% | 116    |  0.251% | 78     |  0.226% | 
 | 139  | Cobalion           |  0.17433% | 103    |  0.223% | 91     |  0.264% | 
 | 140  | Charizard-Mega-Y   |  0.16658% | 563    |  1.219% | 438    |  1.269% | 
 | 141  | Gyarados-Mega      |  0.16402% | 133    |  0.288% | 105    |  0.304% | 
 | 142  | Swampert           |  0.16281% | 239    |  0.517% | 200    |  0.579% | 
 | 143  | Porygon2           |  0.15977% | 437    |  0.946% | 320    |  0.927% | 
 | 144  | Staraptor          |  0.15837% | 527    |  1.141% | 381    |  1.103% | 
 | 145  | Basculin           |  0.14449% | 63     |  0.136% | 49     |  0.142% | 
 | 146  | Gallade            |  0.13763% | 138    |  0.299% | 89     |  0.258% | 
 | 147  | Registeel          |  0.13077% | 94     |  0.203% | 72     |  0.209% | 
 | 148  | Milotic            |  0.12967% | 340    |  0.736% | 259    |  0.750% | 
 | 149  | Corsola            |  0.12852% | 37     |  0.080% | 29     |  0.084% | 
 | 150  | Medicham           |  0.12833% | 146    |  0.316% | 103    |  0.298% | 
 | 151  | Dusclops           |  0.12747% | 280    |  0.606% | 227    |  0.657% | 
 | 152  | Gallade-Mega       |  0.12723% | 508    |  1.100% | 380    |  1.101% | 
 | 153  | Uxie               |  0.12102% | 113    |  0.245% | 100    |  0.290% | 
 | 154  | Swellow            |  0.11663% | 441    |  0.955% | 319    |  0.924% | 
 | 155  | Kangaskhan         |  0.11410% | 283    |  0.613% | 223    |  0.646% | 
 | 156  | Shaymin            |  0.11283% | 51     |  0.110% | 35     |  0.101% | 
 | 157  | Exploud            |  0.10721% | 31     |  0.067% | 24     |  0.070% | 
 | 158  | Emolga             |  0.10628% | 139    |  0.301% | 114    |  0.330% | 
 | 159  | Yanmega            |  0.10476% | 139    |  0.301% | 98     |  0.284% | 
 | 160  | Eevee              |  0.10324% | 30     |  0.065% | 22     |  0.064% | 
 | 161  | Corphish           |  0.10324% | 9      |  0.019% | 7      |  0.020% | 
 | 162  | Slurpuff           |  0.10190% | 377    |  0.816% | 259    |  0.750% | 
 | 163  | Tornadus           |  0.10106% | 58     |  0.126% | 39     |  0.113% | 
 | 164  | Gardevoir-Mega     |  0.09577% | 1027   |  2.223% | 680    |  1.969% | 
 | 165  | Blissey            |  0.09538% | 229    |  0.496% | 158    |  0.458% | 
 | 166  | Rotom-Heat         |  0.09186% | 237    |  0.513% | 206    |  0.597% | 
 | 167  | Chandelure         |  0.08471% | 375    |  0.812% | 286    |  0.828% | 
 | 168  | Zygarde            |  0.08253% | 204    |  0.442% | 158    |  0.458% | 
 | 169  | Ludicolo           |  0.08250% | 92     |  0.199% | 64     |  0.185% | 
 | 170  | Aggron-Mega        |  0.08132% | 290    |  0.628% | 232    |  0.672% | 
 | 171  | Whimsicott         |  0.08007% | 167    |  0.361% | 131    |  0.379% | 
 | 172  | Suicune            |  0.07752% | 379    |  0.820% | 267    |  0.773% | 
 | 173  | Diancie            |  0.07467% | 120    |  0.260% | 89     |  0.258% | 
 | 174  | Pangoro            |  0.07454% | 209    |  0.452% | 162    |  0.469% | 
 | 175  | Froslass           |  0.07238% | 538    |  1.165% | 425    |  1.231% | 
 | 176  | Cresselia          |  0.07005% | 247    |  0.535% | 181    |  0.524% | 
 | 177  | Walrein            |  0.06693% | 166    |  0.359% | 112    |  0.324% | 
 | 178  | Crobat             |  0.06627% | 540    |  1.169% | 402    |  1.164% | 
 | 179  | Accelgor           |  0.06616% | 319    |  0.691% | 218    |  0.631% | 
 | 180  | Druddigon          |  0.06589% | 82     |  0.177% | 69     |  0.200% | 
 | 181  | Cryogonal          |  0.06393% | 72     |  0.156% | 49     |  0.142% | 
 | 182  | Abomasnow-Mega     |  0.06369% | 200    |  0.433% | 135    |  0.391% | 
 | 183  | Meowstic           |  0.06353% | 42     |  0.091% | 34     |  0.098% | 
 | 184  | Victini            |  0.06116% | 353    |  0.764% | 269    |  0.779% | 
 | 185  | Steelix-Mega       |  0.06069% | 139    |  0.301% | 126    |  0.365% | 
 | 186  | Xatu               |  0.05978% | 48     |  0.104% | 38     |  0.110% | 
 | 187  | Linoone            |  0.05948% | 246    |  0.532% | 169    |  0.489% | 
 | 188  | Trapinch           |  0.05804% | 55     |  0.119% | 45     |  0.130% | 
 | 189  | Escavalier         |  0.05781% | 380    |  0.823% | 298    |  0.863% | 
 | 190  | Blastoise          |  0.05638% | 92     |  0.199% | 72     |  0.209% | 
 | 191  | Nidoking           |  0.05633% | 472    |  1.022% | 349    |  1.011% | 
 | 192  | Chatot             |  0.05482% | 378    |  0.818% | 274    |  0.794% | 
 | 193  | Banette            |  0.05393% | 176    |  0.381% | 133    |  0.385% | 
 | 194  | Eelektross         |  0.05214% | 197    |  0.426% | 157    |  0.455% | 
 | 195  | Sableye            |  0.04927% | 281    |  0.608% | 211    |  0.611% | 
 | 196  | Snorlax            |  0.04456% | 242    |  0.524% | 191    |  0.553% | 
 | 197  | Honchkrow          |  0.04420% | 125    |  0.271% | 93     |  0.269% | 
 | 198  | Steelix            |  0.04403% | 176    |  0.381% | 152    |  0.440% | 
 | 199  | Sigilyph           |  0.04312% | 251    |  0.543% | 183    |  0.530% | 
 | 200  | Meloetta           |  0.04180% | 192    |  0.416% | 135    |  0.391% | 
 | 201  | Sharpedo-Mega      |  0.04141% | 338    |  0.732% | 271    |  0.785% | 
 | 202  | Hitmonchan         |  0.04061% | 199    |  0.431% | 165    |  0.478% | 
 | 203  | Rotom              |  0.03981% | 30     |  0.065% | 23     |  0.067% | 
 | 204  | Scolipede          |  0.03893% | 398    |  0.862% | 289    |  0.837% | 
 | 205  | Exeggutor          |  0.03436% | 242    |  0.524% | 200    |  0.579% | 
 | 206  | Machamp            |  0.03310% | 421    |  0.911% | 309    |  0.895% | 
 | 207  | Espeon             |  0.03070% | 440    |  0.952% | 297    |  0.860% | 
 | 208  | Cinccino           |  0.02839% | 310    |  0.671% | 246    |  0.712% | 
 | 209  | Tauros             |  0.02735% | 54     |  0.117% | 33     |  0.096% | 
 | 210  | Klinklang          |  0.02611% | 114    |  0.247% | 86     |  0.249% | 
 | 211  | Swoobat            |  0.02607% | 130    |  0.281% | 95     |  0.275% | 
 | 212  | Cacturne           |  0.02415% | 70     |  0.152% | 49     |  0.142% | 
 | 213  | Throh              |  0.02349% | 134    |  0.290% | 94     |  0.272% | 
 | 214  | Cradily            |  0.02280% | 202    |  0.437% | 133    |  0.385% | 
 | 215  | Absol              |  0.02209% | 131    |  0.284% | 94     |  0.272% | 
 | 216  | Feraligatr         |  0.02164% | 325    |  0.703% | 248    |  0.718% | 
 | 217  | Drapion            |  0.02161% | 242    |  0.524% | 194    |  0.562% | 
 | 218  | Pinsir             |  0.02086% | 133    |  0.288% | 99     |  0.287% | 
 | 219  | Combusken          |  0.02053% | 63     |  0.136% | 57     |  0.165% | 
 | 220  | Aromatisse         |  0.02052% | 126    |  0.273% | 89     |  0.258% | 
 | 221  | Gourgeist-Super    |  0.01909% | 112    |  0.242% | 76     |  0.220% | 
 | 222  | Gigalith           |  0.01859% | 106    |  0.229% | 90     |  0.261% | 
 | 223  | Dusknoir           |  0.01809% | 211    |  0.457% | 173    |  0.501% | 
 | 224  | Torkoal            |  0.01770% | 66     |  0.143% | 57     |  0.165% | 
 | 225  | Hoopa              |  0.01732% | 67     |  0.145% | 50     |  0.145% | 
 | 226  | Pyroar             |  0.01729% | 52     |  0.113% | 40     |  0.116% | 
 | 227  | Qwilfish           |  0.01624% | 75     |  0.162% | 64     |  0.185% | 
 | 228  | Hitmontop          |  0.01590% | 145    |  0.314% | 108    |  0.313% | 
 | 229  | Omastar            |  0.01487% | 107    |  0.232% | 84     |  0.243% | 
 | 230  | Dragalge           |  0.01378% | 85     |  0.184% | 63     |  0.182% | 
 | 231  | Roserade           |  0.01377% | 282    |  0.610% | 200    |  0.579% | 
 | 232  | Darmanitan         |  0.01319% | 134    |  0.290% | 95     |  0.275% | 
 | 233  | Terrakion          |  0.01316% | 216    |  0.468% | 144    |  0.417% | 
 | 234  | Claydol            |  0.01281% | 136    |  0.294% | 107    |  0.310% | 
 | 235  | Bastiodon          |  0.01264% | 57     |  0.123% | 46     |  0.133% | 
 | 236  | Stunfisk           |  0.01256% | 45     |  0.097% | 35     |  0.101% | 
 | 237  | Mismagius          |  0.01253% | 85     |  0.184% | 67     |  0.194% | 
 | 238  | Delphox            |  0.01235% | 203    |  0.439% | 144    |  0.417% | 
 | 239  | Politoed           |  0.01222% | 213    |  0.461% | 187    |  0.542% | 
 | 240  | Armaldo            |  0.01158% | 26     |  0.056% | 19     |  0.055% | 
 | 241  | Hariyama           |  0.01155% | 130    |  0.281% | 103    |  0.298% | 
 | 242  | Lilligant          |  0.01148% | 65     |  0.141% | 39     |  0.113% | 
 | 243  | Leavanny           |  0.01053% | 165    |  0.357% | 117    |  0.339% | 
 | 244  | Manectric          |  0.01002% | 23     |  0.050% | 17     |  0.049% | 
 | 245  | Aggron             |  0.00988% | 250    |  0.541% | 198    |  0.573% | 
 | 246  | Slaking            |  0.00985% | 164    |  0.355% | 120    |  0.348% | 
 | 247  | Delibird           |  0.00955% | 32     |  0.069% | 26     |  0.075% | 
 | 248  | Sharpedo           |  0.00952% | 195    |  0.422% | 139    |  0.403% | 
 | 249  | Zoroark            |  0.00844% | 252    |  0.545% | 128    |  0.371% | 
 | 250  | Trevenant          |  0.00844% | 70     |  0.152% | 54     |  0.156% | 
 | 251  | Scrafty            |  0.00824% | 126    |  0.273% | 98     |  0.284% | 
 | 252  | Sceptile           |  0.00816% | 113    |  0.245% | 83     |  0.240% | 
 | 253  | Florges            |  0.00815% | 111    |  0.240% | 80     |  0.232% | 
 | 254  | Dodrio             |  0.00803% | 18     |  0.039% | 16     |  0.046% | 
 | 255  | Ninetales          |  0.00769% | 136    |  0.294% | 117    |  0.339% | 
 | 256  | Venusaur           |  0.00766% | 121    |  0.262% | 84     |  0.243% | 
 | 257  | Furfrou            |  0.00763% | 91     |  0.197% | 60     |  0.174% | 
 | 258  | Scyther            |  0.00761% | 92     |  0.199% | 68     |  0.197% | 
 | 259  | Ninjask            |  0.00655% | 243    |  0.526% | 185    |  0.536% | 
 | 260  | Weezing            |  0.00637% | 71     |  0.154% | 63     |  0.182% | 
 | 261  | Ampharos-Mega      |  0.00635% | 163    |  0.353% | 117    |  0.339% | 
 | 262  | Garchomp-Mega      |  0.00632% | 266    |  0.576% | 198    |  0.573% | 
 | 263  | Dedenne            |  0.00631% | 191    |  0.413% | 134    |  0.388% | 
 | 264  | Piloswine          |  0.00588% | 6      |  0.013% | 4      |  0.012% | 
 | 265  | Charizard          |  0.00572% | 122    |  0.264% | 85     |  0.246% | 
 | 266  | Miltank            |  0.00566% | 87     |  0.188% | 65     |  0.188% | 
 | 267  | Liepard            |  0.00561% | 91     |  0.197% | 74     |  0.214% | 
 | 268  | Electivire         |  0.00540% | 167    |  0.361% | 117    |  0.339% | 
 | 269  | Huntail            |  0.00492% | 14     |  0.030% | 13     |  0.038% | 
 | 270  | Golurk             |  0.00488% | 109    |  0.236% | 80     |  0.232% | 
 | 271  | Reuniclus          |  0.00479% | 78     |  0.169% | 60     |  0.174% | 
 | 272  | Rampardos          |  0.00477% | 79     |  0.171% | 57     |  0.165% | 
 | 273  | Latios-Mega        |  0.00473% | 138    |  0.299% | 91     |  0.264% | 
 | 274  | Electrode          |  0.00456% | 55     |  0.119% | 46     |  0.133% | 
 | 275  | Haxorus            |  0.00454% | 154    |  0.333% | 110    |  0.319% | 
 | 276  | Emboar             |  0.00442% | 112    |  0.242% | 82     |  0.237% | 
 | 277  | Relicanth          |  0.00441% | 7      |  0.015% | 3      |  0.009% | 
 | 278  | Houndoom-Mega      |  0.00429% | 47     |  0.102% | 30     |  0.087% | 
 | 279  | Granbull           |  0.00429% | 41     |  0.089% | 28     |  0.081% | 
 | 280  | Jumpluff           |  0.00422% | 13     |  0.028% | 11     |  0.032% | 
 | 281  | Kingdra            |  0.00411% | 175    |  0.379% | 124    |  0.359% | 
 | 282  | Flareon            |  0.00406% | 162    |  0.351% | 134    |  0.388% | 
 | 283  | Typhlosion         |  0.00387% | 115    |  0.249% | 94     |  0.272% | 
 | 284  | Sneasel            |  0.00387% | 21     |  0.045% | 16     |  0.046% | 
 | 285  | Mawile             |  0.00363% | 21     |  0.045% | 18     |  0.052% | 
 | 286  | Aurorus            |  0.00317% | 155    |  0.336% | 106    |  0.307% | 
 | 287  | Bibarel            |  0.00298% | 59     |  0.128% | 44     |  0.127% | 
 | 288  | Ariados            |  0.00296% | 26     |  0.056% | 20     |  0.058% | 
 | 289  | Lapras             |  0.00286% | 173    |  0.374% | 138    |  0.400% | 
 | 290  | Unfezant           |  0.00261% | 37     |  0.080% | 28     |  0.081% | 
 | 291  | Torterra           |  0.00250% | 49     |  0.106% | 38     |  0.110% | 
 | 292  | Marowak            |  0.00240% | 47     |  0.102% | 40     |  0.116% | 
 | 293  | Pachirisu          |  0.00235% | 57     |  0.123% | 46     |  0.133% | 
 | 294  | Drifblim           |  0.00210% | 126    |  0.273% | 87     |  0.252% | 
 | 295  | Magcargo           |  0.00203% | 8      |  0.017% | 7      |  0.020% | 
 | 296  | Muk                |  0.00203% | 159    |  0.344% | 108    |  0.313% | 
 | 297  | Sawk               |  0.00178% | 31     |  0.067% | 24     |  0.070% | 
 | 298  | Durant             |  0.00177% | 57     |  0.123% | 37     |  0.107% | 
 | 299  | Glalie-Mega        |  0.00176% | 86     |  0.186% | 54     |  0.156% | 
 | 300  | Persian            |  0.00165% | 88     |  0.190% | 59     |  0.171% | 
 | 301  | Rattata            |  0.00160% | 43     |  0.093% | 37     |  0.107% | 
 | 302  | Nosepass           |  0.00160% | 15     |  0.032% | 14     |  0.041% | 
 | 303  | Gorebyss           |  0.00158% | 81     |  0.175% | 62     |  0.180% | 
 | 304  | Bouffalant         |  0.00155% | 24     |  0.052% | 20     |  0.058% | 
 | 305  | Golem              |  0.00140% | 161    |  0.348% | 130    |  0.377% | 
 | 306  | Carbink            |  0.00121% | 26     |  0.056% | 24     |  0.070% | 
 | 307  | Ursaring           |  0.00121% | 132    |  0.286% | 90     |  0.261% | 
 | 308  | Moltres            |  0.00110% | 72     |  0.156% | 58     |  0.168% | 
 | 309  | Stoutland          |  0.00105% | 8      |  0.017% | 7      |  0.020% | 
 | 310  | Musharna           |  0.00094% | 19     |  0.041% | 10     |  0.029% | 
 | 311  | Vanilluxe          |  0.00086% | 36     |  0.078% | 25     |  0.072% | 
 | 312  | Riolu              |  0.00082% | 11     |  0.024% | 9      |  0.026% | 
 | 313  | Seviper            |  0.00080% | 21     |  0.045% | 13     |  0.038% | 
 | 314  | Lopunny            |  0.00077% | 54     |  0.117% | 44     |  0.127% | 
 | 315  | Braviary           |  0.00077% | 20     |  0.043% | 15     |  0.043% | 
 | 316  | Zebstrika          |  0.00075% | 30     |  0.065% | 27     |  0.078% | 
 | 317  | Gothitelle         |  0.00072% | 12     |  0.026% | 10     |  0.029% | 
 | 318  | Virizion           |  0.00068% | 14     |  0.030% | 10     |  0.029% | 
 | 319  | Lickilicky         |  0.00066% | 54     |  0.117% | 36     |  0.104% | 
 | 320  | Wobbuffet          |  0.00060% | 27     |  0.058% | 23     |  0.067% | 
 | 321  | Mantine            |  0.00057% | 17     |  0.037% | 13     |  0.038% | 
 | 322  | Swampert-Mega      |  0.00055% | 185    |  0.400% | 153    |  0.443% | 
