 Total battles: 314872
 Avg. weight/team: 1.027
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 41   | Scizor-Mega        |  1.98761% | 12856  |  1.988% | 3887   |  3.703% | 
 | 42   | Sylveon            |  1.66912% | 10796  |  1.669% | 3793   |  3.614% | 
 | 43   | Gliscor            |  1.78001% | 11513  |  1.780% | 3727   |  3.551% | 
 | 44   | Snorlax            |  1.49414% | 9664   |  1.494% | 3617   |  3.446% | 
 | 45   | Ditto              |  1.27830% | 8268   |  1.278% | 3519   |  3.353% | 
 | 46   | Cloyster           |  1.30954% | 8470   |  1.310% | 3392   |  3.232% | 
 | 47   | Machamp            |  1.32623% | 8578   |  1.326% | 3377   |  3.217% | 
 | 48   | Golem              |  1.19420% | 7724   |  1.194% | 3374   |  3.215% | 
 | 49   | Donphan            |  1.17580% | 7605   |  1.176% | 3372   |  3.213% | 
 | 50   | Ferrothorn         |  1.56387% | 10115  |  1.564% | 3251   |  3.097% | 
 | 51   | Sceptile-Mega      |  1.55768% | 10075  |  1.558% | 3245   |  3.092% | 
 | 52   | Shedinja           |  1.28511% | 8312   |  1.285% | 3208   |  3.056% | 
 | 53   | Magnezone          |  1.39256% | 9007   |  1.393% | 3165   |  3.016% | 
 | 54   | Chansey            |  1.58938% | 10280  |  1.589% | 3100   |  2.954% | 
 | 55   | Sawk               |  1.15002% | 7439   |  1.150% | 3062   |  2.917% | 
 | 56   | Slaking            |  1.05149% | 6801   |  1.051% | 3061   |  2.916% | 
 | 57   | Heatran            |  1.53465% | 9926   |  1.535% | 2992   |  2.851% | 
 | 58   | Clefable           |  1.34671% | 8712   |  1.347% | 2866   |  2.731% | 
 | 59   | Swampert-Mega      |  1.16343% | 7525   |  1.163% | 2841   |  2.707% | 
 | 60   | Deoxys-Defense     |  1.21476% | 7857   |  1.215% | 2828   |  2.694% | 
 | 61   | Wobbuffet          |  1.06525% | 6890   |  1.065% | 2780   |  2.649% | 
 | 62   | Altaria-Mega       |  1.13881% | 7366   |  1.139% | 2768   |  2.637% | 
 | 63   | Serperior          |  1.52070% | 9836   |  1.521% | 2658   |  2.532% | 
 | 64   | Blissey            |  1.09293% | 7069   |  1.093% | 2567   |  2.446% | 
 | 65   | Mew                |  1.00511% | 6501   |  1.005% | 2565   |  2.444% | 
 | 66   | Infernape          |  1.04917% | 6786   |  1.049% | 2500   |  2.382% | 
 | 67   | Tyranitar-Mega     |  1.21109% | 7834   |  1.211% | 2478   |  2.361% | 
 | 68   | Ambipom            |  1.00032% | 6470   |  1.000% | 2459   |  2.343% | 
 | 69   | Cinccino           |  0.87064% | 5632   |  0.871% | 2456   |  2.340% | 
 | 70   | Bisharp            |  1.46585% | 9481   |  1.466% | 2451   |  2.335% | 
 | 71   | Meloetta           |  1.04879% | 6784   |  1.049% | 2267   |  2.160% | 
 | 72   | Hitmonlee          |  0.89700% | 5802   |  0.897% | 2267   |  2.160% | 
 | 73   | Genesect           |  1.02456% | 6627   |  1.025% | 2165   |  2.063% | 
 | 74   | Riolu              |  0.77954% | 5042   |  0.780% | 2118   |  2.018% | 
 | 75   | Darmanitan         |  0.85019% | 5499   |  0.850% | 2103   |  2.004% | 
 | 76   | Aggron             |  0.87354% | 5650   |  0.874% | 2089   |  1.990% | 
 | 77   | Manaphy            |  0.85078% | 5503   |  0.851% | 2026   |  1.930% | 
 | 78   | Ampharos-Mega      |  0.80922% | 5234   |  0.809% | 2011   |  1.916% | 
 | 79   | Weavile            |  1.03313% | 6683   |  1.033% | 1972   |  1.879% | 
 | 80   | Haxorus            |  0.75712% | 4897   |  0.757% | 1967   |  1.874% | 
 | 81   | Keldeo             |  0.95695% | 6191   |  0.957% | 1945   |  1.853% | 
 | 82   | Nosepass           |  0.73996% | 4786   |  0.740% | 1885   |  1.796% | 
 | 83   | Banette-Mega       |  0.72202% | 4670   |  0.722% | 1842   |  1.755% | 
 | 84   | Swampert           |  0.70934% | 4588   |  0.709% | 1841   |  1.754% | 
 | 85   | Alakazam           |  0.79639% | 5151   |  0.796% | 1827   |  1.741% | 
 | 86   | Pidgeot-Mega       |  0.76361% | 4939   |  0.764% | 1785   |  1.701% | 
 | 87   | Entei              |  0.72898% | 4715   |  0.729% | 1762   |  1.679% | 
 | 88   | Crustle            |  0.66253% | 4286   |  0.663% | 1744   |  1.662% | 
 | 89   | Manectric-Mega     |  0.86445% | 5592   |  0.865% | 1728   |  1.646% | 
 | 90   | Arcanine           |  0.80752% | 5223   |  0.808% | 1728   |  1.646% | 
 | 91   | Suicune            |  0.72341% | 4679   |  0.723% | 1684   |  1.604% | 
 | 92   | Pikachu            |  0.61395% | 3971   |  0.614% | 1656   |  1.578% | 
 | 93   | Hoopa-Unbound      |  0.68074% | 4403   |  0.681% | 1633   |  1.556% | 
 | 94   | Sableye            |  0.75604% | 4890   |  0.756% | 1625   |  1.548% | 
 | 95   | Avalugg            |  0.67348% | 4356   |  0.673% | 1571   |  1.497% | 
 | 96   | Excadrill          |  0.80180% | 5186   |  0.802% | 1525   |  1.453% | 
 | 97   | Landorus-Therian   |  0.68569% | 4435   |  0.686% | 1509   |  1.438% | 
 | 98   | Deoxys-Speed       |  0.62477% | 4041   |  0.625% | 1466   |  1.397% | 
 | 99   | Umbreon            |  0.65245% | 4220   |  0.652% | 1460   |  1.391% | 
 | 100  | Latios             |  0.72886% | 4715   |  0.729% | 1434   |  1.366% | 
 | 101  | Staraptor          |  0.61983% | 4009   |  0.620% | 1399   |  1.333% | 
 | 102  | Tyranitar          |  0.71108% | 4600   |  0.711% | 1389   |  1.323% | 
 | 103  | Porygon2           |  0.57190% | 3699   |  0.572% | 1327   |  1.264% | 
 | 104  | Aerodactyl-Mega    |  0.59076% | 3821   |  0.591% | 1291   |  1.230% | 
 | 105  | Dusclops           |  0.57484% | 3718   |  0.575% | 1290   |  1.229% | 
 | 106  | Chandelure         |  0.52459% | 3393   |  0.525% | 1287   |  1.226% | 
 | 107  | Beedrill-Mega      |  0.58009% | 3752   |  0.580% | 1214   |  1.157% | 
 | 108  | Malamar            |  0.42146% | 2726   |  0.421% | 1186   |  1.130% | 
 | 109  | Lucario            |  0.35900% | 2322   |  0.359% | 1178   |  1.122% | 
 | 110  | Sigilyph           |  0.49537% | 3204   |  0.495% | 1175   |  1.120% | 
 | 111  | Hawlucha           |  0.50186% | 3246   |  0.502% | 1172   |  1.117% | 
 | 112  | Diggersby          |  0.41482% | 2683   |  0.415% | 1162   |  1.107% | 
 | 113  | Salamence          |  0.56633% | 3663   |  0.566% | 1114   |  1.061% | 
 | 114  | Rhyperior          |  0.43723% | 2828   |  0.437% | 1098   |  1.046% | 
 | 115  | Typhlosion         |  0.49367% | 3193   |  0.494% | 1087   |  1.036% | 
 | 116  | Nidoking           |  0.58133% | 3760   |  0.581% | 1084   |  1.033% | 
 | 117  | Archeops           |  0.42378% | 2741   |  0.424% | 1041   |  0.992% | 
 | 118  | Klefki             |  0.49305% | 3189   |  0.493% | 1035   |  0.986% | 
 | 119  | Latios-Mega        |  0.51268% | 3316   |  0.513% | 1025   |  0.977% | 
 | 120  | Marowak            |  0.34431% | 2227   |  0.344% | 1022   |  0.974% | 
 | 121  | Rampardos          |  0.37926% | 2453   |  0.379% | 1015   |  0.967% | 
 | 122  | Volcarona          |  0.52706% | 3409   |  0.527% | 1014   |  0.966% | 
 | 123  | Rotom-Wash         |  0.47774% | 3090   |  0.478% | 1013   |  0.965% | 
 | 124  | Probopass          |  0.36039% | 2331   |  0.360% | 1011   |  0.963% | 
 | 125  | Conkeldurr         |  0.41868% | 2708   |  0.419% | 1004   |  0.957% | 
 | 126  | Slurpuff           |  0.40013% | 2588   |  0.400% | 999    |  0.952% | 
 | 127  | Chatot             |  0.30721% | 1987   |  0.307% | 997    |  0.950% | 
 | 128  | Steelix-Mega       |  0.41389% | 2677   |  0.414% | 965    |  0.919% | 
 | 129  | Absol-Mega         |  0.44404% | 2872   |  0.444% | 944    |  0.899% | 
 | 130  | Noivern            |  0.40090% | 2593   |  0.401% | 941    |  0.897% | 
 | 131  | Tyrantrum          |  0.34768% | 2249   |  0.348% | 936    |  0.892% | 
 | 132  | Charizard          |  0.31123% | 2013   |  0.311% | 932    |  0.888% | 
 | 133  | Milotic            |  0.42162% | 2727   |  0.422% | 898    |  0.856% | 
 | 134  | Trevenant          |  0.35792% | 2315   |  0.358% | 889    |  0.847% | 
 | 135  | Empoleon           |  0.37879% | 2450   |  0.379% | 880    |  0.838% | 
 | 136  | Electivire         |  0.33689% | 2179   |  0.337% | 865    |  0.824% | 
 | 137  | Espeon             |  0.41466% | 2682   |  0.415% | 860    |  0.819% | 
 | 138  | Zapdos             |  0.37554% | 2429   |  0.376% | 857    |  0.817% | 
 | 139  | Landorus           |  0.36039% | 2331   |  0.360% | 857    |  0.817% | 
 | 140  | Kingdra            |  0.31478% | 2036   |  0.315% | 854    |  0.814% | 
 | 141  | Eelektross         |  0.36070% | 2333   |  0.361% | 851    |  0.811% | 
 | 142  | Hydreigon          |  0.38532% | 2493   |  0.385% | 834    |  0.795% | 
 | 143  | Relicanth          |  0.27876% | 1803   |  0.279% | 810    |  0.772% | 
 | 144  | Amoonguss          |  0.48161% | 3115   |  0.482% | 806    |  0.768% | 
 | 145  | Thundurus          |  0.37755% | 2442   |  0.378% | 799    |  0.761% | 
 | 146  | Gardevoir          |  0.31942% | 2066   |  0.319% | 792    |  0.755% | 
 | 147  | Scizor             |  0.34725% | 2246   |  0.347% | 790    |  0.753% | 
 | 148  | Dunsparce          |  0.31447% | 2034   |  0.314% | 769    |  0.733% | 
 | 149  | Durant             |  0.31355% | 2028   |  0.314% | 761    |  0.725% | 
 | 150  | Delphox            |  0.29221% | 1890   |  0.292% | 752    |  0.716% | 
 | 151  | Feraligatr         |  0.30489% | 1972   |  0.305% | 747    |  0.712% | 
 | 152  | Goodra             |  0.34957% | 2261   |  0.350% | 744    |  0.709% | 
 | 153  | Crobat             |  0.38729% | 2505   |  0.387% | 739    |  0.704% | 
 | 154  | Torkoal            |  0.33395% | 2160   |  0.334% | 728    |  0.694% | 
 | 155  | Skarmory           |  0.37786% | 2444   |  0.378% | 723    |  0.689% | 
 | 156  | Quagsire           |  0.30937% | 2001   |  0.309% | 716    |  0.682% | 
 | 157  | Jolteon            |  0.30844% | 1995   |  0.308% | 701    |  0.668% | 
 | 158  | Kecleon            |  0.22774% | 1473   |  0.228% | 699    |  0.666% | 
 | 159  | Azelf              |  0.33581% | 2172   |  0.336% | 693    |  0.660% | 
 | 160  | Scrafty            |  0.25665% | 1660   |  0.257% | 691    |  0.658% | 
 | 161  | Starmie            |  0.33906% | 2193   |  0.339% | 688    |  0.656% | 
 | 162  | Zangoose           |  0.21398% | 1384   |  0.214% | 683    |  0.651% | 
 | 163  | Thundurus-Therian  |  0.30783% | 1991   |  0.308% | 677    |  0.645% | 
 | 164  | Rattata            |  0.18986% | 1228   |  0.190% | 675    |  0.643% | 
 | 165  | Sharpedo-Mega      |  0.29206% | 1889   |  0.292% | 674    |  0.642% | 
 | 166  | Houndoom-Mega      |  0.31092% | 2011   |  0.311% | 673    |  0.641% | 
 | 167  | Raikou             |  0.35127% | 2272   |  0.351% | 671    |  0.639% | 
 | 168  | Bastiodon          |  0.21290% | 1377   |  0.213% | 659    |  0.628% | 
 | 169  | Raticate           |  0.29685% | 1920   |  0.297% | 657    |  0.626% | 
 | 170  | Linoone            |  0.22727% | 1470   |  0.227% | 636    |  0.606% | 
 | 171  | Glalie-Mega        |  0.29051% | 1879   |  0.291% | 633    |  0.603% | 
 | 172  | Carracosta         |  0.25588% | 1655   |  0.256% | 625    |  0.595% | 
 | 173  | Ninetales          |  0.33024% | 2136   |  0.330% | 623    |  0.594% | 
 | 174  | Mienshao           |  0.27134% | 1755   |  0.271% | 623    |  0.594% | 
 | 175  | Latias-Mega        |  0.28386% | 1836   |  0.284% | 623    |  0.594% | 
 | 176  | Abomasnow-Mega     |  0.34617% | 2239   |  0.346% | 616    |  0.587% | 
 | 177  | Ursaring           |  0.25820% | 1670   |  0.258% | 614    |  0.585% | 
 | 178  | Chesnaught         |  0.30875% | 1997   |  0.309% | 612    |  0.583% | 
 | 179  | Heracross          |  0.20841% | 1348   |  0.208% | 606    |  0.577% | 
 | 180  | Cofagrigus         |  0.24104% | 1559   |  0.241% | 593    |  0.565% | 
 | 181  | Raichu             |  0.24428% | 1580   |  0.244% | 589    |  0.561% | 
 | 182  | Dedenne            |  0.19821% | 1282   |  0.198% | 560    |  0.534% | 
 | 183  | Zoroark            |  0.26995% | 1746   |  0.270% | 558    |  0.532% | 
 | 184  | Skuntank           |  0.18244% | 1180   |  0.182% | 543    |  0.517% | 
 | 185  | Exeggutor          |  0.24011% | 1553   |  0.240% | 536    |  0.511% | 
 | 186  | Spiritomb          |  0.26500% | 1714   |  0.265% | 533    |  0.508% | 
 | 187  | Dusknoir           |  0.21104% | 1365   |  0.211% | 531    |  0.506% | 
 | 188  | Liepard            |  0.21278% | 1377   |  0.213% | 530    |  0.505% | 
 | 189  | Cradily            |  0.23361% | 1511   |  0.234% | 527    |  0.502% | 
 | 190  | Ludicolo           |  0.18739% | 1212   |  0.187% | 525    |  0.500% | 
 | 191  | Exploud            |  0.25093% | 1623   |  0.251% | 520    |  0.495% | 
 | 192  | Eevee              |  0.21259% | 1375   |  0.213% | 515    |  0.491% | 
 | 193  | Hitmonchan         |  0.20269% | 1311   |  0.203% | 503    |  0.479% | 
 | 194  | Drapion            |  0.21351% | 1381   |  0.214% | 497    |  0.474% | 
 | 195  | Emboar             |  0.20161% | 1304   |  0.202% | 482    |  0.459% | 
 | 196  | Reuniclus          |  0.21104% | 1365   |  0.211% | 478    |  0.455% | 
 | 197  | Galvantula         |  0.20084% | 1299   |  0.201% | 476    |  0.454% | 
 | 198  | Vivillon           |  0.20084% | 1299   |  0.201% | 470    |  0.448% | 
 | 199  | Regirock           |  0.18383% | 1189   |  0.184% | 467    |  0.445% | 
 | 200  | Lanturn            |  0.17842% | 1154   |  0.178% | 458    |  0.436% | 
 | 201  | Krookodile         |  0.22928% | 1483   |  0.229% | 457    |  0.435% | 
 | 202  | Gyarados           |  0.20857% | 1349   |  0.209% | 453    |  0.432% | 
 | 203  | Blastoise          |  0.19589% | 1267   |  0.196% | 451    |  0.430% | 
 | 204  | Meowstic           |  0.17996% | 1164   |  0.180% | 449    |  0.428% | 
 | 205  | Crawdaunt          |  0.20779% | 1344   |  0.208% | 447    |  0.426% | 
 | 206  | Magikarp           |  0.20965% | 1356   |  0.210% | 440    |  0.419% | 
 | 207  | Murkrow            |  0.20702% | 1339   |  0.207% | 440    |  0.419% | 
 | 208  | Gigalith           |  0.17486% | 1131   |  0.175% | 438    |  0.417% | 
 | 209  | Metagross          |  0.23118% | 1496   |  0.231% | 435    |  0.414% | 
 | 210  | Lapras             |  0.22233% | 1438   |  0.222% | 427    |  0.407% | 
 | 211  | Clawitzer          |  0.16651% | 1077   |  0.167% | 427    |  0.407% | 
 | 212  | Persian            |  0.15167% | 981    |  0.152% | 423    |  0.403% | 
 | 213  | Gastrodon          |  0.16095% | 1041   |  0.161% | 423    |  0.403% | 
 | 214  | Jumpluff           |  0.18940% | 1225   |  0.189% | 417    |  0.397% | 
 | 215  | Accelgor           |  0.17285% | 1118   |  0.173% | 417    |  0.397% | 
 | 216  | Kangaskhan         |  0.17409% | 1126   |  0.174% | 415    |  0.395% | 
 | 217  | Terrakion          |  0.20424% | 1321   |  0.204% | 411    |  0.392% | 
 | 218  | Vaporeon           |  0.18522% | 1198   |  0.185% | 410    |  0.391% | 
 | 219  | Sudowoodo          |  0.15878% | 1027   |  0.159% | 409    |  0.390% | 
 | 220  | Toxicroak          |  0.18333% | 1186   |  0.183% | 405    |  0.386% | 
 | 221  | Articuno           |  0.20888% | 1351   |  0.209% | 401    |  0.382% | 
 | 222  | Tangrowth          |  0.20872% | 1350   |  0.209% | 400    |  0.381% | 
 | 223  | Golurk             |  0.13884% | 898    |  0.139% | 399    |  0.380% | 
 | 224  | Camerupt-Mega      |  0.18816% | 1217   |  0.188% | 395    |  0.376% | 
 | 225  | Yanmega            |  0.15708% | 1016   |  0.157% | 394    |  0.375% | 
 | 226  | Furfrou            |  0.12662% | 819    |  0.127% | 391    |  0.373% | 
 | 227  | Audino-Mega        |  0.18414% | 1191   |  0.184% | 387    |  0.369% | 
 | 228  | Muk                |  0.16760% | 1084   |  0.168% | 386    |  0.368% | 
 | 229  | Miltank            |  0.18167% | 1175   |  0.182% | 385    |  0.367% | 
 | 230  | Hitmontop          |  0.17378% | 1124   |  0.174% | 382    |  0.364% | 
 | 231  | Flygon             |  0.19032% | 1231   |  0.190% | 381    |  0.363% | 
 | 232  | Swellow            |  0.16760% | 1084   |  0.168% | 377    |  0.359% | 
 | 233  | Pangoro            |  0.17038% | 1102   |  0.170% | 373    |  0.355% | 
 | 234  | Pineco             |  0.13729% | 888    |  0.137% | 373    |  0.355% | 
 | 235  | Regice             |  0.19527% | 1263   |  0.195% | 372    |  0.354% | 
 | 236  | Cresselia          |  0.18058% | 1168   |  0.181% | 369    |  0.352% | 
 | 237  | Slowbro            |  0.14935% | 966    |  0.149% | 368    |  0.351% | 
 | 238  | Volbeat            |  0.18167% | 1175   |  0.182% | 363    |  0.346% | 
 | 239  | Honchkrow          |  0.17996% | 1164   |  0.180% | 359    |  0.342% | 
 | 240  | Forretress         |  0.11163% | 722    |  0.112% | 353    |  0.336% | 
 | 241  | Hariyama           |  0.10189% | 659    |  0.102% | 352    |  0.335% | 
 | 242  | Electrode          |  0.15399% | 996    |  0.154% | 348    |  0.332% | 
 | 243  | Zygarde            |  0.16172% | 1046   |  0.162% | 347    |  0.331% | 
 | 244  | Regigigas          |  0.10591% | 685    |  0.106% | 346    |  0.330% | 
 | 245  | Torterra           |  0.16945% | 1096   |  0.169% | 346    |  0.330% | 
 | 246  | Weezing            |  0.13080% | 846    |  0.131% | 344    |  0.328% | 
 | 247  | Sceptile           |  0.15384% | 995    |  0.154% | 337    |  0.321% | 
 | 248  | Hippowdon          |  0.16868% | 1091   |  0.169% | 333    |  0.317% | 
 | 249  | Granbull           |  0.14456% | 935    |  0.145% | 330    |  0.314% | 
 | 250  | Swoobat            |  0.10838% | 701    |  0.108% | 326    |  0.311% | 
 | 251  | Mamoswine          |  0.17440% | 1128   |  0.174% | 321    |  0.306% | 
 | 252  | Flareon            |  0.13327% | 862    |  0.133% | 321    |  0.306% | 
 | 253  | Dragalge           |  0.14564% | 942    |  0.146% | 320    |  0.305% | 
 | 254  | Scolipede          |  0.20687% | 1338   |  0.207% | 318    |  0.303% | 
 | 255  | Tropius            |  0.15217% | 985    |  0.152% | 315    |  0.300% | 
 | 256  | Venusaur           |  0.16064% | 1039   |  0.161% | 313    |  0.298% | 
 | 257  | Kadabra            |  0.06138% | 397    |  0.061% | 313    |  0.298% | 
 | 258  | Tauros             |  0.11936% | 772    |  0.119% | 306    |  0.292% | 
 | 259  | Jellicent          |  0.12601% | 815    |  0.126% | 306    |  0.292% | 
 | 260  | Beheeyem           |  0.12570% | 813    |  0.126% | 304    |  0.290% | 
 | 261  | Garbodor           |  0.10080% | 652    |  0.101% | 301    |  0.287% | 
 | 262  | Gourgeist-Super    |  0.12245% | 792    |  0.122% | 301    |  0.287% | 
 | 263  | Mismagius          |  0.12632% | 817    |  0.126% | 298    |  0.284% | 
 | 264  | Scyther            |  0.16512% | 1068   |  0.165% | 295    |  0.281% | 
 | 265  | Absol              |  0.11998% | 776    |  0.120% | 288    |  0.274% | 
 | 266  | Moltres            |  0.13899% | 899    |  0.139% | 286    |  0.272% | 
 | 267  | Registeel          |  0.15399% | 996    |  0.154% | 285    |  0.272% | 
 | 268  | Froslass           |  0.14595% | 944    |  0.146% | 276    |  0.263% | 
 | 269  | Ninjask            |  0.12260% | 793    |  0.123% | 276    |  0.263% | 
 | 270  | Lickilicky         |  0.11766% | 761    |  0.118% | 274    |  0.261% | 
 | 271  | Tangela            |  0.10173% | 658    |  0.102% | 269    |  0.256% | 
 | 272  | Drifblim           |  0.08179% | 529    |  0.082% | 269    |  0.256% | 
 | 273  | Tentacruel         |  0.12601% | 815    |  0.126% | 267    |  0.254% | 
 | 274  | Medicham           |  0.10220% | 661    |  0.102% | 267    |  0.254% | 
 | 275  | Florges            |  0.15538% | 1005   |  0.155% | 263    |  0.251% | 
 | 276  | Nidoqueen          |  0.09849% | 637    |  0.098% | 263    |  0.251% | 
 | 277  | Escavalier         |  0.13173% | 852    |  0.132% | 263    |  0.251% | 
 | 278  | Aurorus            |  0.10637% | 688    |  0.106% | 259    |  0.247% | 
 | 279  | Gallade            |  0.11781% | 762    |  0.118% | 257    |  0.245% | 
 | 280  | Rhydon             |  0.14626% | 946    |  0.146% | 257    |  0.245% | 
 | 281  | Hoopa              |  0.13544% | 876    |  0.135% | 256    |  0.244% | 
 | 282  | Poliwrath          |  0.08704% | 563    |  0.087% | 255    |  0.243% | 
 | 283  | Roserade           |  0.14487% | 937    |  0.145% | 254    |  0.242% | 
 | 284  | Cryogonal          |  0.08844% | 572    |  0.088% | 251    |  0.239% | 
 | 285  | Luxray             |  0.11190% | 724    |  0.112% | 249    |  0.237% | 
 | 286  | Cottonee           |  0.11302% | 731    |  0.113% | 248    |  0.236% | 
 | 287  | Mr. Mime           |  0.09725% | 629    |  0.097% | 246    |  0.234% | 
 | 288  | Samurott           |  0.07823% | 506    |  0.078% | 238    |  0.227% | 
 | 289  | Floatzel           |  0.08256% | 534    |  0.083% | 237    |  0.226% | 
 | 290  | Haunter            |  0.07344% | 475    |  0.073% | 237    |  0.226% | 
 | 291  | Clefairy           |  0.08658% | 560    |  0.087% | 236    |  0.225% | 
 | 292  | Pyroar             |  0.09369% | 606    |  0.094% | 236    |  0.225% | 
 | 293  | Emolga             |  0.10034% | 649    |  0.100% | 235    |  0.224% | 
 | 294  | Kingler            |  0.10281% | 665    |  0.103% | 235    |  0.224% | 
 | 295  | Braixen            |  0.09648% | 624    |  0.096% | 229    |  0.218% | 
 | 296  | Steelix            |  0.10714% | 693    |  0.107% | 228    |  0.217% | 
 | 297  | Braviary           |  0.11348% | 734    |  0.113% | 226    |  0.215% | 
 | 298  | Doublade           |  0.08627% | 558    |  0.086% | 224    |  0.213% | 
 | 299  | Magmortar          |  0.08921% | 577    |  0.089% | 224    |  0.213% | 
 | 300  | Maractus           |  0.08364% | 541    |  0.084% | 221    |  0.211% | 
 | 301  | Leafeon            |  0.11410% | 738    |  0.114% | 220    |  0.210% | 
 | 302  | Primeape           |  0.08055% | 521    |  0.081% | 218    |  0.208% | 
 | 303  | Vileplume          |  0.10050% | 650    |  0.100% | 215    |  0.205% | 
 | 304  | Rotom-Heat         |  0.08967% | 580    |  0.090% | 214    |  0.204% | 
 | 305  | Golduck            |  0.08179% | 529    |  0.082% | 214    |  0.204% | 
 | 306  | Heliolisk          |  0.10266% | 664    |  0.103% | 213    |  0.203% | 
 | 307  | Throh              |  0.12044% | 779    |  0.120% | 212    |  0.202% | 
 | 308  | Barbaracle         |  0.08828% | 571    |  0.088% | 211    |  0.201% | 
 | 309  | Hypno              |  0.07653% | 495    |  0.077% | 210    |  0.200% | 
 | 310  | Latias             |  0.10823% | 700    |  0.108% | 203    |  0.193% | 
 | 311  | Bouffalant         |  0.08751% | 566    |  0.088% | 200    |  0.191% | 
 | 312  | Arbok              |  0.07870% | 509    |  0.079% | 199    |  0.190% | 
 | 313  | Meganium           |  0.11719% | 758    |  0.117% | 196    |  0.187% | 
 | 314  | Kyurem             |  0.08179% | 529    |  0.082% | 195    |  0.186% | 
 | 315  | Glaceon            |  0.10189% | 659    |  0.102% | 195    |  0.186% | 
 | 316  | Walrein            |  0.06231% | 403    |  0.062% | 194    |  0.185% | 
