 Total battles: 71788
 Avg. weight/team: 0.599
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 28   | Palkia             |  0.87570% | 1247   |  0.869% | 867    |  0.879% | 
 | 29   | Kingdra            |  0.87524% | 1230   |  0.857% | 848    |  0.860% | 
 | 30   | Roserade           |  0.87501% | 1240   |  0.864% | 819    |  0.831% | 
 | 31   | Electabuzz         |  0.87494% | 1239   |  0.863% | 841    |  0.853% | 
 | 32   | Arceus             |  0.87486% | 1251   |  0.871% | 893    |  0.906% | 
 | 33   | Diggersby          |  0.87423% | 1230   |  0.857% | 846    |  0.858% | 
 | 34   | Aron               |  0.87422% | 1249   |  0.870% | 850    |  0.862% | 
 | 35   | Scolipede          |  0.87380% | 1252   |  0.872% | 854    |  0.866% | 
 | 36   | Kyogre             |  0.87358% | 1258   |  0.876% | 894    |  0.907% | 
 | 37   | Omastar            |  0.87354% | 1224   |  0.853% | 863    |  0.875% | 
 | 38   | Abomasnow          |  0.87308% | 1229   |  0.856% | 804    |  0.816% | 
 | 39   | Palpitoad          |  0.87249% | 1249   |  0.870% | 882    |  0.895% | 
 | 40   | Ferrothorn         |  0.87224% | 1235   |  0.860% | 909    |  0.922% | 
 | 41   | Prinplup           |  0.87209% | 1220   |  0.850% | 863    |  0.875% | 
 | 42   | Raikou             |  0.87183% | 1250   |  0.871% | 872    |  0.885% | 
 | 43   | Simipour           |  0.87174% | 1230   |  0.857% | 835    |  0.847% | 
 | 44   | Articuno           |  0.87173% | 1227   |  0.855% | 845    |  0.857% | 
 | 45   | Stoutland          |  0.87164% | 1221   |  0.850% | 835    |  0.847% | 
 | 46   | Banette            |  0.87045% | 1242   |  0.865% | 880    |  0.893% | 
 | 47   | Gothitelle         |  0.86998% | 1239   |  0.863% | 833    |  0.845% | 
 | 48   | Hippowdon          |  0.86985% | 1253   |  0.873% | 849    |  0.861% | 
 | 49   | Luxray             |  0.86950% | 1226   |  0.854% | 837    |  0.849% | 
 | 50   | Gyarados           |  0.86934% | 1236   |  0.861% | 867    |  0.879% | 
 | 51   | Amaura             |  0.86906% | 1240   |  0.864% | 817    |  0.829% | 
 | 52   | Terrakion          |  0.86900% | 1220   |  0.850% | 839    |  0.851% | 
 | 53   | Tornadus           |  0.86899% | 1249   |  0.870% | 873    |  0.886% | 
 | 54   | Electrike          |  0.86889% | 1270   |  0.885% | 866    |  0.878% | 
 | 55   | Milotic            |  0.86830% | 1236   |  0.861% | 842    |  0.854% | 
 | 56   | Sableye            |  0.86808% | 1213   |  0.845% | 881    |  0.894% | 
 | 57   | Emboar             |  0.86772% | 1242   |  0.865% | 852    |  0.864% | 
 | 58   | Kabuto             |  0.86743% | 1218   |  0.848% | 835    |  0.847% | 
 | 59   | Slowbro            |  0.86737% | 1238   |  0.862% | 856    |  0.868% | 
 | 60   | Tentacool          |  0.86717% | 1246   |  0.868% | 891    |  0.904% | 
 | 61   | Helioptile         |  0.86702% | 1263   |  0.880% | 852    |  0.864% | 
 | 62   | Froakie            |  0.86674% | 1230   |  0.857% | 841    |  0.853% | 
 | 63   | Drilbur            |  0.86662% | 1220   |  0.850% | 856    |  0.868% | 
 | 64   | Wartortle          |  0.86619% | 1248   |  0.869% | 842    |  0.854% | 
 | 65   | Finneon            |  0.86607% | 1214   |  0.846% | 831    |  0.843% | 
 | 66   | Skiddo             |  0.86590% | 1274   |  0.887% | 866    |  0.878% | 
 | 67   | Ferroseed          |  0.86563% | 1224   |  0.853% | 883    |  0.896% | 
 | 68   | Claydol            |  0.86540% | 1242   |  0.865% | 882    |  0.895% | 
 | 69   | Cloyster           |  0.86495% | 1253   |  0.873% | 835    |  0.847% | 
 | 70   | Ninetales          |  0.86485% | 1209   |  0.842% | 832    |  0.844% | 
 | 71   | Wailord            |  0.86480% | 1248   |  0.869% | 865    |  0.877% | 
 | 72   | Moltres            |  0.86456% | 1212   |  0.844% | 864    |  0.876% | 
 | 73   | Sandshrew          |  0.86439% | 1233   |  0.859% | 815    |  0.827% | 
 | 74   | Numel              |  0.86432% | 1231   |  0.857% | 859    |  0.871% | 
 | 75   | Aerodactyl         |  0.86431% | 1240   |  0.864% | 854    |  0.866% | 
 | 76   | Unfezant           |  0.86427% | 1225   |  0.853% | 824    |  0.836% | 
 | 77   | Wigglytuff         |  0.86406% | 1224   |  0.853% | 834    |  0.846% | 
 | 78   | Noivern            |  0.86387% | 1230   |  0.857% | 881    |  0.894% | 
 | 79   | Musharna           |  0.86373% | 1223   |  0.852% | 803    |  0.815% | 
 | 80   | Garchomp           |  0.86357% | 1230   |  0.857% | 852    |  0.864% | 
 | 81   | Rhyhorn            |  0.86320% | 1268   |  0.883% | 876    |  0.889% | 
 | 82   | Gulpin             |  0.86283% | 1244   |  0.866% | 838    |  0.850% | 
 | 83   | Vibrava            |  0.86245% | 1236   |  0.861% | 841    |  0.853% | 
 | 84   | Arcanine           |  0.86241% | 1237   |  0.862% | 860    |  0.872% | 
 | 85   | Carbink            |  0.86208% | 1225   |  0.853% | 855    |  0.867% | 
 | 86   | Goldeen            |  0.86196% | 1234   |  0.859% | 811    |  0.823% | 
 | 87   | Kecleon            |  0.86180% | 1232   |  0.858% | 834    |  0.846% | 
 | 88   | Golduck            |  0.86179% | 1221   |  0.850% | 856    |  0.868% | 
 | 89   | Farfetch'd         |  0.86159% | 1265   |  0.881% | 858    |  0.870% | 
 | 90   | Sudowoodo          |  0.86063% | 1227   |  0.855% | 850    |  0.862% | 
 | 91   | Lickilicky         |  0.86017% | 1232   |  0.858% | 866    |  0.878% | 
 | 92   | Victreebel         |  0.85991% | 1233   |  0.859% | 872    |  0.885% | 
 | 93   | Exploud            |  0.85989% | 1210   |  0.843% | 842    |  0.854% | 
 | 94   | Mime Jr.           |  0.85988% | 1217   |  0.848% | 815    |  0.827% | 
 | 95   | Beheeyem           |  0.85977% | 1231   |  0.857% | 823    |  0.835% | 
 | 96   | Vigoroth           |  0.85971% | 1221   |  0.850% | 892    |  0.905% | 
 | 97   | Pupitar            |  0.85942% | 1228   |  0.855% | 857    |  0.869% | 
 | 98   | Virizion           |  0.85935% | 1250   |  0.871% | 865    |  0.877% | 
 | 99   | Snubbull           |  0.85932% | 1239   |  0.863% | 833    |  0.845% | 
 | 100  | Darkrai            |  0.85928% | 1239   |  0.863% | 852    |  0.864% | 
 | 101  | Miltank            |  0.85894% | 1228   |  0.855% | 852    |  0.864% | 
 | 102  | Celebi             |  0.85869% | 1225   |  0.853% | 805    |  0.817% | 
 | 103  | Rapidash           |  0.85859% | 1220   |  0.850% | 846    |  0.858% | 
 | 104  | Metang             |  0.85840% | 1229   |  0.856% | 903    |  0.916% | 
 | 105  | Cubone             |  0.85837% | 1217   |  0.848% | 820    |  0.832% | 
 | 106  | Masquerain         |  0.85815% | 1232   |  0.858% | 826    |  0.838% | 
 | 107  | Dunsparce          |  0.85815% | 1212   |  0.844% | 802    |  0.814% | 
 | 108  | Golurk             |  0.85805% | 1232   |  0.858% | 884    |  0.897% | 
 | 109  | Skuntank           |  0.85802% | 1198   |  0.834% | 856    |  0.868% | 
 | 110  | Fennekin           |  0.85800% | 1237   |  0.862% | 838    |  0.850% | 
 | 111  | Herdier            |  0.85757% | 1213   |  0.845% | 803    |  0.815% | 
 | 112  | Bidoof             |  0.85739% | 1234   |  0.859% | 844    |  0.856% | 
 | 113  | Nosepass           |  0.85714% | 1226   |  0.854% | 861    |  0.873% | 
 | 114  | Hariyama           |  0.85712% | 1225   |  0.853% | 803    |  0.815% | 
 | 115  | Luxio              |  0.85707% | 1195   |  0.832% | 816    |  0.828% | 
 | 116  | Clawitzer          |  0.85702% | 1208   |  0.841% | 842    |  0.854% | 
 | 117  | Paras              |  0.85695% | 1250   |  0.871% | 845    |  0.857% | 
 | 118  | Diglett            |  0.85655% | 1240   |  0.864% | 859    |  0.871% | 
 | 119  | Koffing            |  0.85649% | 1217   |  0.848% | 842    |  0.854% | 
 | 120  | Gothorita          |  0.85648% | 1209   |  0.842% | 811    |  0.823% | 
 | 121  | Reuniclus          |  0.85643% | 1232   |  0.858% | 803    |  0.815% | 
 | 122  | Sliggoo            |  0.85620% | 1228   |  0.855% | 823    |  0.835% | 
 | 123  | Rampardos          |  0.85616% | 1232   |  0.858% | 805    |  0.817% | 
 | 124  | Dustox             |  0.85615% | 1226   |  0.854% | 830    |  0.842% | 
 | 125  | Genesect           |  0.85599% | 1220   |  0.850% | 870    |  0.883% | 
 | 126  | Dragalge           |  0.85595% | 1214   |  0.846% | 841    |  0.853% | 
 | 127  | Bayleef            |  0.85576% | 1248   |  0.869% | 860    |  0.872% | 
 | 128  | Pachirisu          |  0.85572% | 1211   |  0.843% | 847    |  0.859% | 
 | 129  | Exeggutor          |  0.85526% | 1223   |  0.852% | 850    |  0.862% | 
 | 130  | Escavalier         |  0.85516% | 1215   |  0.846% | 827    |  0.839% | 
 | 131  | Quilava            |  0.85503% | 1208   |  0.841% | 829    |  0.841% | 
 | 132  | Flygon             |  0.85455% | 1193   |  0.831% | 843    |  0.855% | 
 | 133  | Fearow             |  0.85455% | 1202   |  0.837% | 821    |  0.833% | 
 | 134  | Ponyta             |  0.85453% | 1240   |  0.864% | 836    |  0.848% | 
 | 135  | Froslass           |  0.85424% | 1232   |  0.858% | 850    |  0.862% | 
 | 136  | Regice             |  0.85391% | 1211   |  0.843% | 805    |  0.817% | 
 | 137  | Emolga             |  0.85388% | 1194   |  0.832% | 873    |  0.886% | 
 | 138  | Lampent            |  0.85368% | 1250   |  0.871% | 885    |  0.898% | 
 | 139  | Ivysaur            |  0.85361% | 1217   |  0.848% | 839    |  0.851% | 
 | 140  | Volbeat            |  0.85357% | 1212   |  0.844% | 803    |  0.815% | 
 | 141  | Starmie            |  0.85327% | 1208   |  0.841% | 852    |  0.864% | 
 | 142  | Bisharp            |  0.85320% | 1201   |  0.836% | 884    |  0.897% | 
 | 143  | Gligar             |  0.85319% | 1219   |  0.849% | 870    |  0.883% | 
 | 144  | Venomoth           |  0.85305% | 1198   |  0.834% | 819    |  0.831% | 
 | 145  | Gardevoir          |  0.85290% | 1202   |  0.837% | 787    |  0.798% | 
 | 146  | Golbat             |  0.85286% | 1187   |  0.827% | 835    |  0.847% | 
 | 147  | Hippopotas         |  0.85286% | 1226   |  0.854% | 836    |  0.848% | 
 | 148  | Fraxure            |  0.85285% | 1221   |  0.850% | 822    |  0.834% | 
 | 149  | Silcoon            |  0.85262% | 1227   |  0.855% | 813    |  0.825% | 
 | 150  | Sigilyph           |  0.85262% | 1204   |  0.839% | 864    |  0.876% | 
 | 151  | Tyrantrum          |  0.85249% | 1226   |  0.854% | 848    |  0.860% | 
 | 152  | Inkay              |  0.85247% | 1245   |  0.867% | 816    |  0.828% | 
 | 153  | Swampert           |  0.85245% | 1215   |  0.846% | 844    |  0.856% | 
 | 154  | Mankey             |  0.85236% | 1228   |  0.855% | 859    |  0.871% | 
 | 155  | Squirtle           |  0.85233% | 1195   |  0.832% | 828    |  0.840% | 
 | 156  | Weedle             |  0.85213% | 1238   |  0.862% | 846    |  0.858% | 
 | 157  | Gallade            |  0.85213% | 1215   |  0.846% | 850    |  0.862% | 
 | 158  | Charmeleon         |  0.85211% | 1223   |  0.852% | 828    |  0.840% | 
 | 159  | Weavile            |  0.85192% | 1203   |  0.838% | 827    |  0.839% | 
 | 160  | Snorlax            |  0.85168% | 1184   |  0.825% | 837    |  0.849% | 
 | 161  | Swanna             |  0.85167% | 1199   |  0.835% | 844    |  0.856% | 
 | 162  | Honchkrow          |  0.85151% | 1205   |  0.839% | 839    |  0.851% | 
 | 163  | Lotad              |  0.85139% | 1230   |  0.857% | 826    |  0.838% | 
 | 164  | Loudred            |  0.85137% | 1206   |  0.840% | 834    |  0.846% | 
 | 165  | Darumaka           |  0.85136% | 1213   |  0.845% | 828    |  0.840% | 
 | 166  | Cresselia          |  0.85113% | 1211   |  0.843% | 812    |  0.824% | 
 | 167  | Cobalion           |  0.85109% | 1197   |  0.834% | 833    |  0.845% | 
 | 168  | Cleffa             |  0.85085% | 1239   |  0.863% | 821    |  0.833% | 
 | 169  | Klink              |  0.85067% | 1201   |  0.836% | 853    |  0.865% | 
 | 170  | Machoke            |  0.85055% | 1239   |  0.863% | 862    |  0.874% | 
 | 171  | Ekans              |  0.85018% | 1193   |  0.831% | 815    |  0.827% | 
 | 172  | Togetic            |  0.85017% | 1243   |  0.866% | 877    |  0.890% | 
 | 173  | Absol              |  0.84971% | 1203   |  0.838% | 804    |  0.816% | 
 | 174  | Kakuna             |  0.84941% | 1229   |  0.856% | 870    |  0.883% | 
 | 175  | Bonsly             |  0.84931% | 1234   |  0.859% | 837    |  0.849% | 
 | 176  | Wingull            |  0.84923% | 1222   |  0.851% | 863    |  0.875% | 
 | 177  | Haxorus            |  0.84900% | 1236   |  0.861% | 846    |  0.858% | 
 | 178  | Bibarel            |  0.84878% | 1188   |  0.827% | 838    |  0.850% | 
 | 179  | Pineco             |  0.84862% | 1224   |  0.853% | 806    |  0.818% | 
 | 180  | Snover             |  0.84857% | 1240   |  0.864% | 816    |  0.828% | 
 | 181  | Vullaby            |  0.84825% | 1239   |  0.863% | 827    |  0.839% | 
 | 182  | Kadabra            |  0.84825% | 1216   |  0.847% | 813    |  0.825% | 
 | 183  | Rufflet            |  0.84822% | 1224   |  0.853% | 832    |  0.844% | 
 | 184  | Crawdaunt          |  0.84797% | 1197   |  0.834% | 809    |  0.821% | 
 | 185  | Drapion            |  0.84795% | 1198   |  0.834% | 829    |  0.841% | 
 | 186  | Hydreigon          |  0.84763% | 1196   |  0.833% | 814    |  0.826% | 
 | 187  | Scrafty            |  0.84762% | 1214   |  0.846% | 826    |  0.838% | 
 | 188  | Tangela            |  0.84753% | 1208   |  0.841% | 815    |  0.827% | 
 | 189  | Joltik             |  0.84747% | 1221   |  0.850% | 812    |  0.824% | 
 | 190  | Shroomish          |  0.84735% | 1197   |  0.834% | 812    |  0.824% | 
 | 191  | Ducklett           |  0.84731% | 1206   |  0.840% | 798    |  0.810% | 
 | 192  | Raticate           |  0.84731% | 1209   |  0.842% | 838    |  0.850% | 
 | 193  | Mandibuzz          |  0.84728% | 1228   |  0.855% | 881    |  0.894% | 
 | 194  | Sawk               |  0.84726% | 1197   |  0.834% | 826    |  0.838% | 
 | 195  | Zweilous           |  0.84689% | 1225   |  0.853% | 814    |  0.826% | 
 | 196  | Tyranitar          |  0.84673% | 1210   |  0.843% | 833    |  0.845% | 
 | 197  | Lickitung          |  0.84637% | 1206   |  0.840% | 835    |  0.847% | 
 | 198  | Pichu              |  0.84633% | 1225   |  0.853% | 833    |  0.845% | 
 | 199  | Vanilluxe          |  0.84633% | 1220   |  0.850% | 814    |  0.826% | 
 | 200  | Munchlax           |  0.84632% | 1224   |  0.853% | 836    |  0.848% | 
 | 201  | Arbok              |  0.84605% | 1204   |  0.839% | 844    |  0.856% | 
 | 202  | Druddigon          |  0.84593% | 1191   |  0.830% | 818    |  0.830% | 
 | 203  | Scyther            |  0.84587% | 1195   |  0.832% | 816    |  0.828% | 
 | 204  | Scatterbug         |  0.84581% | 1218   |  0.848% | 834    |  0.846% | 
 | 205  | Lunatone           |  0.84565% | 1220   |  0.850% | 865    |  0.877% | 
 | 206  | Mismagius          |  0.84549% | 1212   |  0.844% | 859    |  0.871% | 
 | 207  | Victini            |  0.84529% | 1211   |  0.843% | 852    |  0.864% | 
 | 208  | Regigigas          |  0.84525% | 1212   |  0.844% | 875    |  0.888% | 
 | 209  | Minun              |  0.84486% | 1200   |  0.836% | 831    |  0.843% | 
 | 210  | Bastiodon          |  0.84480% | 1227   |  0.855% | 828    |  0.840% | 
 | 211  | Tynamo             |  0.84474% | 1228   |  0.855% | 843    |  0.855% | 
 | 212  | Combusken          |  0.84468% | 1213   |  0.845% | 823    |  0.835% | 
 | 213  | Forretress         |  0.84460% | 1197   |  0.834% | 846    |  0.858% | 
 | 214  | Espurr             |  0.84458% | 1208   |  0.841% | 788    |  0.799% | 
 | 215  | Walrein            |  0.84439% | 1218   |  0.848% | 838    |  0.850% | 
 | 216  | Venipede           |  0.84437% | 1201   |  0.836% | 799    |  0.811% | 
 | 217  | Seaking            |  0.84434% | 1227   |  0.855% | 830    |  0.842% | 
 | 218  | Porygon            |  0.84418% | 1224   |  0.853% | 817    |  0.829% | 
 | 219  | Zebstrika          |  0.84398% | 1201   |  0.836% | 837    |  0.849% | 
 | 220  | Staravia           |  0.84367% | 1203   |  0.838% | 808    |  0.820% | 
 | 221  | Crustle            |  0.84335% | 1197   |  0.834% | 817    |  0.829% | 
 | 222  | Whirlipede         |  0.84331% | 1202   |  0.837% | 813    |  0.825% | 
 | 223  | Noibat             |  0.84322% | 1243   |  0.866% | 866    |  0.878% | 
 | 224  | Ursaring           |  0.84314% | 1216   |  0.847% | 849    |  0.861% | 
 | 225  | Meowstic           |  0.84313% | 1207   |  0.841% | 824    |  0.836% | 
 | 226  | Persian            |  0.84312% | 1195   |  0.832% | 817    |  0.829% | 
 | 227  | Quilladin          |  0.84312% | 1208   |  0.841% | 805    |  0.817% | 
 | 228  | Lucario            |  0.84299% | 1199   |  0.835% | 837    |  0.849% | 
 | 229  | Illumise           |  0.84297% | 1219   |  0.849% | 799    |  0.811% | 
 | 230  | Aggron             |  0.84293% | 1193   |  0.831% | 834    |  0.846% | 
 | 231  | Simisage           |  0.84291% | 1193   |  0.831% | 783    |  0.794% | 
 | 232  | Pelipper           |  0.84281% | 1218   |  0.848% | 863    |  0.875% | 
 | 233  | Seel               |  0.84271% | 1219   |  0.849% | 826    |  0.838% | 
 | 234  | Charizard          |  0.84264% | 1190   |  0.829% | 859    |  0.871% | 
 | 235  | Pyroar             |  0.84250% | 1198   |  0.834% | 838    |  0.850% | 
 | 236  | Yveltal            |  0.84233% | 1198   |  0.834% | 822    |  0.834% | 
 | 237  | Yamask             |  0.84229% | 1231   |  0.857% | 847    |  0.859% | 
 | 238  | Giratina           |  0.84226% | 1167   |  0.813% | 850    |  0.862% | 
 | 239  | Togekiss           |  0.84213% | 1219   |  0.849% | 854    |  0.866% | 
 | 240  | Golem              |  0.84209% | 1196   |  0.833% | 816    |  0.828% | 
 | 241  | Glalie             |  0.84207% | 1232   |  0.858% | 847    |  0.859% | 
 | 242  | Slaking            |  0.84205% | 1191   |  0.830% | 857    |  0.869% | 
 | 243  | Bagon              |  0.84141% | 1232   |  0.858% | 839    |  0.851% | 
 | 244  | Xerneas            |  0.84138% | 1195   |  0.832% | 811    |  0.823% | 
 | 245  | Croagunk           |  0.84134% | 1189   |  0.828% | 819    |  0.831% | 
 | 246  | Sylveon            |  0.84122% | 1212   |  0.844% | 839    |  0.851% | 
 | 247  | Furret             |  0.84122% | 1192   |  0.830% | 813    |  0.825% | 
 | 248  | Makuhita           |  0.84108% | 1230   |  0.857% | 845    |  0.857% | 
 | 249  | Bellossom          |  0.84096% | 1208   |  0.841% | 818    |  0.830% | 
 | 250  | Torterra           |  0.84076% | 1201   |  0.836% | 823    |  0.835% | 
 | 251  | Lugia              |  0.84072% | 1177   |  0.820% | 828    |  0.840% | 
 | 252  | Heatmor            |  0.84067% | 1212   |  0.844% | 863    |  0.875% | 
 | 253  | Blissey            |  0.84049% | 1217   |  0.848% | 824    |  0.836% | 
 | 254  | Buizel             |  0.84047% | 1200   |  0.836% | 840    |  0.852% | 
 | 255  | Tepig              |  0.84044% | 1226   |  0.854% | 815    |  0.827% | 
 | 256  | Zoroark            |  0.84039% | 1204   |  0.839% | 847    |  0.859% | 
 | 257  | Gastrodon          |  0.84033% | 1207   |  0.841% | 880    |  0.893% | 
 | 258  | Typhlosion         |  0.84030% | 1182   |  0.823% | 828    |  0.840% | 
 | 259  | Cranidos           |  0.84030% | 1231   |  0.857% | 831    |  0.843% | 
 | 260  | Lanturn            |  0.84025% | 1203   |  0.838% | 834    |  0.846% | 
 | 261  | Latios             |  0.84011% | 1200   |  0.836% | 828    |  0.840% | 
 | 262  | Gogoat             |  0.84006% | 1200   |  0.836% | 819    |  0.831% | 
 | 263  | Ampharos           |  0.84003% | 1192   |  0.830% | 836    |  0.848% | 
 | 264  | Wobbuffet          |  0.84001% | 1223   |  0.852% | 839    |  0.851% | 
 | 265  | Totodile           |  0.84000% | 1206   |  0.840% | 829    |  0.841% | 
 | 266  | Beartic            |  0.83998% | 1181   |  0.823% | 800    |  0.812% | 
 | 267  | Flabebe            |  0.83986% | 1210   |  0.843% | 831    |  0.843% | 
 | 268  | Klang              |  0.83981% | 1173   |  0.817% | 826    |  0.838% | 
 | 269  | Bulbasaur          |  0.83978% | 1212   |  0.844% | 830    |  0.842% | 
 | 270  | Clefairy           |  0.83975% | 1197   |  0.834% | 820    |  0.832% | 
 | 271  | Chingling          |  0.83975% | 1195   |  0.832% | 814    |  0.826% | 
 | 272  | Bouffalant         |  0.83950% | 1207   |  0.841% | 815    |  0.827% | 
 | 273  | Growlithe          |  0.83948% | 1217   |  0.848% | 824    |  0.836% | 
 | 274  | Gothita            |  0.83946% | 1206   |  0.840% | 795    |  0.806% | 
 | 275  | Magby              |  0.83945% | 1191   |  0.830% | 796    |  0.807% | 
 | 276  | Durant             |  0.83923% | 1189   |  0.828% | 835    |  0.847% | 
 | 277  | Magnemite          |  0.83921% | 1217   |  0.848% | 838    |  0.850% | 
 | 278  | Braviary           |  0.83920% | 1218   |  0.848% | 833    |  0.845% | 
 | 279  | Gliscor            |  0.83909% | 1207   |  0.841% | 863    |  0.875% | 
 | 280  | Metagross          |  0.83893% | 1202   |  0.837% | 856    |  0.868% | 
 | 281  | Frogadier          |  0.83889% | 1178   |  0.820% | 826    |  0.838% | 
 | 282  | Foongus            |  0.83886% | 1217   |  0.848% | 787    |  0.798% | 
 | 283  | Swirlix            |  0.83885% | 1189   |  0.828% | 795    |  0.806% | 
 | 284  | Grimer             |  0.83878% | 1205   |  0.839% | 827    |  0.839% | 
 | 285  | Landorus           |  0.83868% | 1216   |  0.847% | 850    |  0.862% | 
 | 286  | Cyndaquil          |  0.83855% | 1187   |  0.827% | 798    |  0.810% | 
 | 287  | Shelgon            |  0.83852% | 1189   |  0.828% | 833    |  0.845% | 
 | 288  | Anorith            |  0.83840% | 1216   |  0.847% | 834    |  0.846% | 
 | 289  | Deoxys             |  0.83832% | 1212   |  0.844% | 815    |  0.827% | 
 | 290  | Archeops           |  0.83825% | 1193   |  0.831% | 843    |  0.855% | 
 | 291  | Solosis            |  0.83808% | 1194   |  0.832% | 809    |  0.821% | 
 | 292  | Darmanitan         |  0.83804% | 1188   |  0.827% | 840    |  0.852% | 
 | 293  | Huntail            |  0.83801% | 1197   |  0.834% | 831    |  0.843% | 
 | 294  | Empoleon           |  0.83794% | 1185   |  0.825% | 827    |  0.839% | 
 | 295  | Clefable           |  0.83791% | 1186   |  0.826% | 832    |  0.844% | 
 | 296  | Shiftry            |  0.83773% | 1212   |  0.844% | 852    |  0.864% | 
 | 297  | Slowking           |  0.83763% | 1203   |  0.838% | 865    |  0.877% | 
 | 298  | Marshtomp          |  0.83762% | 1196   |  0.833% | 854    |  0.866% | 
 | 299  | Trapinch           |  0.83752% | 1198   |  0.834% | 794    |  0.805% | 
 | 300  | Jynx               |  0.83750% | 1202   |  0.837% | 810    |  0.822% | 
 | 301  | Pansage            |  0.83747% | 1200   |  0.836% | 811    |  0.823% | 
 | 302  | Castform           |  0.83746% | 1213   |  0.845% | 833    |  0.845% | 
 | 303  | Gurdurr            |  0.83745% | 1213   |  0.845% | 809    |  0.821% | 
 | 304  | Machop             |  0.83744% | 1220   |  0.850% | 868    |  0.881% | 
 | 305  | Avalugg            |  0.83740% | 1199   |  0.835% | 820    |  0.832% | 
 | 306  | Snivy              |  0.83730% | 1224   |  0.853% | 827    |  0.839% | 
 | 307  | Dratini            |  0.83716% | 1216   |  0.847% | 824    |  0.836% | 
 | 308  | Phanpy             |  0.83714% | 1197   |  0.834% | 811    |  0.823% | 
 | 309  | Doublade           |  0.83679% | 1179   |  0.821% | 867    |  0.879% | 
 | 310  | Servine            |  0.83669% | 1216   |  0.847% | 822    |  0.834% | 
 | 311  | Chimecho           |  0.83665% | 1221   |  0.850% | 815    |  0.827% | 
 | 312  | Abra               |  0.83665% | 1184   |  0.825% | 779    |  0.790% | 
 | 313  | Zygarde            |  0.83655% | 1203   |  0.838% | 835    |  0.847% | 
 | 314  | Shelmet            |  0.83655% | 1203   |  0.838% | 791    |  0.802% | 
 | 315  | Shellos            |  0.83652% | 1200   |  0.836% | 834    |  0.846% | 
 | 316  | Cradily            |  0.83646% | 1172   |  0.816% | 831    |  0.843% | 
 | 317  | Furfrou            |  0.83608% | 1201   |  0.836% | 844    |  0.856% | 
 | 318  | Zorua              |  0.83608% | 1211   |  0.843% | 837    |  0.849% | 
 | 319  | Vulpix             |  0.83601% | 1186   |  0.826% | 789    |  0.800% | 
 | 320  | Dwebble            |  0.83577% | 1208   |  0.841% | 822    |  0.834% | 
 | 321  | Smeargle           |  0.83575% | 1203   |  0.838% | 857    |  0.869% | 
 | 322  | Uxie               |  0.83569% | 1215   |  0.846% | 850    |  0.862% | 
