 Total battles: 314872
 Avg. weight/team: 0.004
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 85   | Alakazam           |  0.31325% | 5151   |  0.796% | 1827   |  1.741% | 
 | 86   | Pidgeot-Mega       |  0.38585% | 4939   |  0.764% | 1785   |  1.701% | 
 | 87   | Entei              |  2.30272% | 4715   |  0.729% | 1762   |  1.679% | 
 | 88   | Crustle            |  0.31834% | 4286   |  0.663% | 1744   |  1.662% | 
 | 89   | Manectric-Mega     |  0.18541% | 5592   |  0.865% | 1728   |  1.646% | 
 | 90   | Arcanine           |  0.61784% | 5223   |  0.808% | 1728   |  1.646% | 
 | 91   | Suicune            |  0.82974% | 4679   |  0.723% | 1684   |  1.604% | 
 | 92   | Pikachu            |  0.09220% | 3971   |  0.614% | 1656   |  1.578% | 
 | 93   | Hoopa-Unbound      |  0.45570% | 4403   |  0.681% | 1633   |  1.556% | 
 | 94   | Sableye            |  0.34990% | 4890   |  0.756% | 1625   |  1.548% | 
 | 95   | Avalugg            |  1.29079% | 4356   |  0.673% | 1571   |  1.497% | 
 | 96   | Excadrill          |  0.36514% | 5186   |  0.802% | 1525   |  1.453% | 
 | 97   | Landorus-Therian   |  0.78979% | 4435   |  0.686% | 1509   |  1.438% | 
 | 98   | Deoxys-Speed       |  0.44651% | 4041   |  0.625% | 1466   |  1.397% | 
 | 99   | Umbreon            |  0.10750% | 4220   |  0.652% | 1460   |  1.391% | 
 | 100  | Latios             |  0.99044% | 4715   |  0.729% | 1434   |  1.366% | 
 | 101  | Staraptor          |  0.20924% | 4009   |  0.620% | 1399   |  1.333% | 
 | 102  | Tyranitar          |  0.54442% | 4600   |  0.711% | 1389   |  1.323% | 
 | 103  | Porygon2           |  0.50753% | 3699   |  0.572% | 1327   |  1.264% | 
 | 104  | Aerodactyl-Mega    |  0.53874% | 3821   |  0.591% | 1291   |  1.230% | 
 | 105  | Dusclops           |  0.86058% | 3718   |  0.575% | 1290   |  1.229% | 
 | 106  | Chandelure         |  0.17016% | 3393   |  0.525% | 1287   |  1.226% | 
 | 107  | Beedrill-Mega      |  0.25076% | 3752   |  0.580% | 1214   |  1.157% | 
 | 108  | Malamar            |  0.05955% | 2726   |  0.421% | 1186   |  1.130% | 
 | 109  | Lucario            |  0.06964% | 2322   |  0.359% | 1178   |  1.122% | 
 | 110  | Sigilyph           |  0.12431% | 3204   |  0.495% | 1175   |  1.120% | 
 | 111  | Hawlucha           |  0.11110% | 3246   |  0.502% | 1172   |  1.117% | 
 | 112  | Diggersby          |  0.18082% | 2683   |  0.415% | 1162   |  1.107% | 
 | 113  | Salamence          |  0.36160% | 3663   |  0.566% | 1114   |  1.061% | 
 | 114  | Rhyperior          |  0.80806% | 2828   |  0.437% | 1098   |  1.046% | 
 | 115  | Typhlosion         |  0.06916% | 3193   |  0.494% | 1087   |  1.036% | 
 | 116  | Nidoking           |  0.08128% | 3760   |  0.581% | 1084   |  1.033% | 
 | 117  | Archeops           |  0.35172% | 2741   |  0.424% | 1041   |  0.992% | 
 | 118  | Klefki             |  0.19185% | 3189   |  0.493% | 1035   |  0.986% | 
 | 119  | Latios-Mega        |  0.21933% | 3316   |  0.513% | 1025   |  0.977% | 
 | 120  | Marowak            |  0.00937% | 2227   |  0.344% | 1022   |  0.974% | 
 | 121  | Rampardos          |  0.11320% | 2453   |  0.379% | 1015   |  0.967% | 
 | 122  | Volcarona          |  0.29299% | 3409   |  0.527% | 1014   |  0.966% | 
 | 123  | Rotom-Wash         |  0.43816% | 3090   |  0.478% | 1013   |  0.965% | 
 | 124  | Probopass          |  0.06719% | 2331   |  0.360% | 1011   |  0.963% | 
 | 125  | Conkeldurr         |  0.32003% | 2708   |  0.419% | 1004   |  0.957% | 
 | 126  | Slurpuff           |  0.07379% | 2588   |  0.400% | 999    |  0.952% | 
 | 127  | Chatot             |  0.01967% | 1987   |  0.307% | 997    |  0.950% | 
 | 128  | Steelix-Mega       |  0.36927% | 2677   |  0.414% | 965    |  0.919% | 
 | 129  | Absol-Mega         |  0.29687% | 2872   |  0.444% | 944    |  0.899% | 
 | 130  | Noivern            |  0.14501% | 2593   |  0.401% | 941    |  0.897% | 
 | 131  | Tyrantrum          |  0.25518% | 2249   |  0.348% | 936    |  0.892% | 
 | 132  | Charizard          |  0.09430% | 2013   |  0.311% | 932    |  0.888% | 
 | 133  | Milotic            |  0.05968% | 2727   |  0.422% | 898    |  0.856% | 
 | 134  | Trevenant          |  0.04350% | 2315   |  0.358% | 889    |  0.847% | 
 | 135  | Empoleon           |  0.22895% | 2450   |  0.379% | 880    |  0.838% | 
 | 136  | Electivire         |  0.05123% | 2179   |  0.337% | 865    |  0.824% | 
 | 137  | Espeon             |  0.02647% | 2682   |  0.415% | 860    |  0.819% | 
 | 138  | Zapdos             |  0.13793% | 2429   |  0.376% | 857    |  0.817% | 
 | 139  | Landorus           |  0.81158% | 2331   |  0.360% | 857    |  0.817% | 
 | 140  | Kingdra            |  0.06008% | 2036   |  0.315% | 854    |  0.814% | 
 | 141  | Eelektross         |  0.01982% | 2333   |  0.361% | 851    |  0.811% | 
 | 142  | Hydreigon          |  0.08970% | 2493   |  0.385% | 834    |  0.795% | 
 | 143  | Relicanth          |  0.37317% | 1803   |  0.279% | 810    |  0.772% | 
 | 144  | Amoonguss          |  0.07389% | 3115   |  0.482% | 806    |  0.768% | 
 | 145  | Thundurus          |  0.22665% | 2442   |  0.378% | 799    |  0.761% | 
 | 146  | Gardevoir          |  0.11050% | 2066   |  0.319% | 792    |  0.755% | 
 | 147  | Scizor             |  0.20503% | 2246   |  0.347% | 790    |  0.753% | 
 | 148  | Dunsparce          |  0.02234% | 2034   |  0.314% | 769    |  0.733% | 
 | 149  | Durant             |  0.09690% | 2028   |  0.314% | 761    |  0.725% | 
 | 150  | Delphox            |  0.01422% | 1890   |  0.292% | 752    |  0.716% | 
 | 151  | Feraligatr         |  0.14305% | 1972   |  0.305% | 747    |  0.712% | 
 | 152  | Goodra             |  0.17062% | 2261   |  0.350% | 744    |  0.709% | 
 | 153  | Crobat             |  0.09772% | 2505   |  0.387% | 739    |  0.704% | 
 | 154  | Torkoal            |  0.04348% | 2160   |  0.334% | 728    |  0.694% | 
 | 155  | Skarmory           |  1.11987% | 2444   |  0.378% | 723    |  0.689% | 
 | 156  | Quagsire           |  0.06799% | 2001   |  0.309% | 716    |  0.682% | 
 | 157  | Jolteon            |  0.03000% | 1995   |  0.308% | 701    |  0.668% | 
 | 158  | Kecleon            |  0.00398% | 1473   |  0.228% | 699    |  0.666% | 
 | 159  | Azelf              |  0.27066% | 2172   |  0.336% | 693    |  0.660% | 
 | 160  | Scrafty            |  0.08968% | 1660   |  0.257% | 691    |  0.658% | 
 | 161  | Starmie            |  0.13689% | 2193   |  0.339% | 688    |  0.656% | 
 | 162  | Zangoose           |  0.09154% | 1384   |  0.214% | 683    |  0.651% | 
 | 163  | Thundurus-Therian  |  0.30434% | 1991   |  0.308% | 677    |  0.645% | 
 | 164  | Rattata            |  0.01169% | 1228   |  0.190% | 675    |  0.643% | 
 | 165  | Sharpedo-Mega      |  0.16617% | 1889   |  0.292% | 674    |  0.642% | 
 | 166  | Houndoom-Mega      |  0.01935% | 2011   |  0.311% | 673    |  0.641% | 
 | 167  | Raikou             |  0.09545% | 2272   |  0.351% | 671    |  0.639% | 
 | 168  | Bastiodon          |  0.02233% | 1377   |  0.213% | 659    |  0.628% | 
 | 169  | Raticate           |  0.04897% | 1920   |  0.297% | 657    |  0.626% | 
 | 170  | Linoone            |  0.01630% | 1470   |  0.227% | 636    |  0.606% | 
 | 171  | Glalie-Mega        |  0.06511% | 1879   |  0.291% | 633    |  0.603% | 
 | 172  | Carracosta         |  0.02666% | 1655   |  0.256% | 625    |  0.595% | 
 | 173  | Ninetales          |  0.02980% | 2136   |  0.330% | 623    |  0.594% | 
 | 174  | Mienshao           |  0.18994% | 1755   |  0.271% | 623    |  0.594% | 
 | 175  | Latias-Mega        |  1.37010% | 1836   |  0.284% | 623    |  0.594% | 
 | 176  | Abomasnow-Mega     |  0.19222% | 2239   |  0.346% | 616    |  0.587% | 
 | 177  | Ursaring           |  0.12265% | 1670   |  0.258% | 614    |  0.585% | 
 | 178  | Chesnaught         |  0.07238% | 1997   |  0.309% | 612    |  0.583% | 
 | 179  | Heracross          |  0.16776% | 1348   |  0.208% | 606    |  0.577% | 
 | 180  | Cofagrigus         |  0.12274% | 1559   |  0.241% | 593    |  0.565% | 
 | 181  | Raichu             |  0.03096% | 1580   |  0.244% | 589    |  0.561% | 
 | 182  | Dedenne            |  0.02123% | 1282   |  0.198% | 560    |  0.534% | 
 | 183  | Zoroark            |  0.02728% | 1746   |  0.270% | 558    |  0.532% | 
 | 184  | Skuntank           |  0.07657% | 1180   |  0.182% | 543    |  0.517% | 
 | 185  | Exeggutor          |  0.06227% | 1553   |  0.240% | 536    |  0.511% | 
 | 186  | Spiritomb          |  0.00815% | 1714   |  0.265% | 533    |  0.508% | 
 | 187  | Dusknoir           |  0.02928% | 1365   |  0.211% | 531    |  0.506% | 
 | 188  | Liepard            |  0.00775% | 1377   |  0.213% | 530    |  0.505% | 
 | 189  | Cradily            |  0.00723% | 1511   |  0.234% | 527    |  0.502% | 
 | 190  | Ludicolo           |  0.01276% | 1212   |  0.187% | 525    |  0.500% | 
 | 191  | Exploud            |  0.02123% | 1623   |  0.251% | 520    |  0.495% | 
 | 192  | Eevee              |  0.00533% | 1375   |  0.213% | 515    |  0.491% | 
 | 193  | Hitmonchan         |  0.03376% | 1311   |  0.203% | 503    |  0.479% | 
 | 194  | Drapion            |  0.01540% | 1381   |  0.214% | 497    |  0.474% | 
 | 195  | Emboar             |  0.02094% | 1304   |  0.202% | 482    |  0.459% | 
 | 196  | Reuniclus          |  0.03310% | 1365   |  0.211% | 478    |  0.455% | 
 | 197  | Galvantula         |  0.03365% | 1299   |  0.201% | 476    |  0.454% | 
 | 198  | Vivillon           |  0.05631% | 1299   |  0.201% | 470    |  0.448% | 
 | 199  | Regirock           |  0.00947% | 1189   |  0.184% | 467    |  0.445% | 
 | 200  | Lanturn            |  0.00281% | 1154   |  0.178% | 458    |  0.436% | 
 | 201  | Krookodile         |  0.05378% | 1483   |  0.229% | 457    |  0.435% | 
 | 202  | Gyarados           |  0.02997% | 1349   |  0.209% | 453    |  0.432% | 
 | 203  | Blastoise          |  0.05612% | 1267   |  0.196% | 451    |  0.430% | 
 | 204  | Meowstic           |  0.03446% | 1164   |  0.180% | 449    |  0.428% | 
 | 205  | Crawdaunt          |  0.03849% | 1344   |  0.208% | 447    |  0.426% | 
 | 206  | Magikarp           |  0.01131% | 1356   |  0.210% | 440    |  0.419% | 
 | 207  | Murkrow            |  0.03841% | 1339   |  0.207% | 440    |  0.419% | 
 | 208  | Gigalith           |  0.04024% | 1131   |  0.175% | 438    |  0.417% | 
 | 209  | Metagross          |  0.07014% | 1496   |  0.231% | 435    |  0.414% | 
 | 210  | Lapras             |  0.06769% | 1438   |  0.222% | 427    |  0.407% | 
 | 211  | Clawitzer          |  0.11410% | 1077   |  0.167% | 427    |  0.407% | 
 | 212  | Persian            |  0.01000% | 981    |  0.152% | 423    |  0.403% | 
 | 213  | Gastrodon          |  0.03260% | 1041   |  0.161% | 423    |  0.403% | 
 | 214  | Jumpluff           |  0.15120% | 1225   |  0.189% | 417    |  0.397% | 
 | 215  | Accelgor           |  0.01368% | 1118   |  0.173% | 417    |  0.397% | 
 | 216  | Kangaskhan         |  0.00242% | 1126   |  0.174% | 415    |  0.395% | 
 | 217  | Terrakion          |  0.13327% | 1321   |  0.204% | 411    |  0.392% | 
 | 218  | Vaporeon           |  0.14743% | 1198   |  0.185% | 410    |  0.391% | 
 | 219  | Sudowoodo          |  0.05963% | 1027   |  0.159% | 409    |  0.390% | 
 | 220  | Toxicroak          |  0.01167% | 1186   |  0.183% | 405    |  0.386% | 
 | 221  | Articuno           |  0.01984% | 1351   |  0.209% | 401    |  0.382% | 
 | 222  | Tangrowth          |  0.12458% | 1350   |  0.209% | 400    |  0.381% | 
 | 223  | Golurk             |  0.04041% | 898    |  0.139% | 399    |  0.380% | 
 | 224  | Camerupt-Mega      |  0.02832% | 1217   |  0.188% | 395    |  0.376% | 
 | 225  | Yanmega            |  0.01583% | 1016   |  0.157% | 394    |  0.375% | 
 | 226  | Furfrou            |  0.00688% | 819    |  0.127% | 391    |  0.373% | 
 | 227  | Audino-Mega        |  0.07717% | 1191   |  0.184% | 387    |  0.369% | 
 | 228  | Muk                |  0.00155% | 1084   |  0.168% | 386    |  0.368% | 
 | 229  | Miltank            |  0.00608% | 1175   |  0.182% | 385    |  0.367% | 
 | 230  | Hitmontop          |  0.02179% | 1124   |  0.174% | 382    |  0.364% | 
 | 231  | Flygon             |  0.02991% | 1231   |  0.190% | 381    |  0.363% | 
 | 232  | Swellow            |  0.01607% | 1084   |  0.168% | 377    |  0.359% | 
 | 233  | Pangoro            |  0.04641% | 1102   |  0.170% | 373    |  0.355% | 
 | 234  | Pineco             |  0.05246% | 888    |  0.137% | 373    |  0.355% | 
 | 235  | Regice             |  0.00426% | 1263   |  0.195% | 372    |  0.354% | 
 | 236  | Cresselia          |  0.06900% | 1168   |  0.181% | 369    |  0.352% | 
 | 237  | Slowbro            |  0.04768% | 966    |  0.149% | 368    |  0.351% | 
 | 238  | Volbeat            |  0.00022% | 1175   |  0.182% | 363    |  0.346% | 
 | 239  | Honchkrow          |  0.05827% | 1164   |  0.180% | 359    |  0.342% | 
 | 240  | Forretress         |  0.02593% | 722    |  0.112% | 353    |  0.336% | 
 | 241  | Hariyama           |  0.02011% | 659    |  0.102% | 352    |  0.335% | 
 | 242  | Electrode          |  0.00195% | 996    |  0.154% | 348    |  0.332% | 
 | 243  | Zygarde            |  0.02168% | 1046   |  0.162% | 347    |  0.331% | 
 | 244  | Regigigas          |  0.00538% | 685    |  0.106% | 346    |  0.330% | 
 | 245  | Torterra           |  0.03185% | 1096   |  0.169% | 346    |  0.330% | 
 | 246  | Weezing            |  0.01636% | 846    |  0.131% | 344    |  0.328% | 
 | 247  | Sceptile           |  0.14620% | 995    |  0.154% | 337    |  0.321% | 
 | 248  | Hippowdon          |  0.04225% | 1091   |  0.169% | 333    |  0.317% | 
 | 249  | Granbull           |  0.01852% | 935    |  0.145% | 330    |  0.314% | 
 | 250  | Swoobat            |  0.01215% | 701    |  0.108% | 326    |  0.311% | 
 | 251  | Mamoswine          |  0.07343% | 1128   |  0.174% | 321    |  0.306% | 
 | 252  | Flareon            |  0.01980% | 862    |  0.133% | 321    |  0.306% | 
 | 253  | Dragalge           |  0.02457% | 942    |  0.146% | 320    |  0.305% | 
 | 254  | Scolipede          |  0.04251% | 1338   |  0.207% | 318    |  0.303% | 
 | 255  | Tropius            |  0.00639% | 985    |  0.152% | 315    |  0.300% | 
 | 256  | Venusaur           |  0.02383% | 1039   |  0.161% | 313    |  0.298% | 
 | 257  | Kadabra            |  0.00023% | 397    |  0.061% | 313    |  0.298% | 
 | 258  | Tauros             |  0.03867% | 772    |  0.119% | 306    |  0.292% | 
 | 259  | Jellicent          |  0.15228% | 815    |  0.126% | 306    |  0.292% | 
 | 260  | Beheeyem           |  0.01186% | 813    |  0.126% | 304    |  0.290% | 
 | 261  | Garbodor           |  0.00258% | 652    |  0.101% | 301    |  0.287% | 
 | 262  | Gourgeist-Super    |  0.27323% | 792    |  0.122% | 301    |  0.287% | 
 | 263  | Mismagius          |  0.02131% | 817    |  0.126% | 298    |  0.284% | 
 | 264  | Scyther            |  0.01878% | 1068   |  0.165% | 295    |  0.281% | 
 | 265  | Absol              |  0.01354% | 776    |  0.120% | 288    |  0.274% | 
 | 266  | Moltres            |  0.01129% | 899    |  0.139% | 286    |  0.272% | 
 | 267  | Registeel          |  0.01729% | 996    |  0.154% | 285    |  0.272% | 
 | 268  | Froslass           |  0.00567% | 944    |  0.146% | 276    |  0.263% | 
 | 269  | Ninjask            |  0.00594% | 793    |  0.123% | 276    |  0.263% | 
 | 270  | Lickilicky         |  0.03195% | 761    |  0.118% | 274    |  0.261% | 
 | 271  | Tangela            |  0.05189% | 658    |  0.102% | 269    |  0.256% | 
 | 272  | Drifblim           |  0.00543% | 529    |  0.082% | 269    |  0.256% | 
 | 273  | Tentacruel         |  0.01652% | 815    |  0.126% | 267    |  0.254% | 
 | 274  | Medicham           |  0.02973% | 661    |  0.102% | 267    |  0.254% | 
 | 275  | Florges            |  0.07658% | 1005   |  0.155% | 263    |  0.251% | 
 | 276  | Nidoqueen          |  0.15488% | 637    |  0.098% | 263    |  0.251% | 
 | 277  | Escavalier         |  0.04529% | 852    |  0.132% | 263    |  0.251% | 
 | 278  | Aurorus            |  0.00395% | 688    |  0.106% | 259    |  0.247% | 
 | 279  | Gallade            |  0.00485% | 762    |  0.118% | 257    |  0.245% | 
 | 280  | Rhydon             |  0.02659% | 946    |  0.146% | 257    |  0.245% | 
 | 281  | Hoopa              |  0.03438% | 876    |  0.135% | 256    |  0.244% | 
 | 282  | Poliwrath          |  0.00223% | 563    |  0.087% | 255    |  0.243% | 
 | 283  | Roserade           |  0.01520% | 937    |  0.145% | 254    |  0.242% | 
 | 284  | Cryogonal          |  0.00362% | 572    |  0.088% | 251    |  0.239% | 
 | 285  | Luxray             |  0.00560% | 724    |  0.112% | 249    |  0.237% | 
 | 286  | Cottonee           |  0.30992% | 731    |  0.113% | 248    |  0.236% | 
 | 287  | Mr. Mime           |  0.00388% | 629    |  0.097% | 246    |  0.234% | 
 | 288  | Samurott           |  0.00260% | 506    |  0.078% | 238    |  0.227% | 
 | 289  | Floatzel           |  0.00447% | 534    |  0.083% | 237    |  0.226% | 
 | 290  | Haunter            |  0.00122% | 475    |  0.073% | 237    |  0.226% | 
 | 291  | Clefairy           |  0.00162% | 560    |  0.087% | 236    |  0.225% | 
 | 292  | Pyroar             |  0.10683% | 606    |  0.094% | 236    |  0.225% | 
 | 293  | Emolga             |  0.00512% | 649    |  0.100% | 235    |  0.224% | 
 | 294  | Kingler            |  0.02036% | 665    |  0.103% | 235    |  0.224% | 
 | 295  | Braixen            |  0.00175% | 624    |  0.096% | 229    |  0.218% | 
 | 296  | Steelix            |  0.01961% | 693    |  0.107% | 228    |  0.217% | 
 | 297  | Braviary           |  0.16571% | 734    |  0.113% | 226    |  0.215% | 
 | 298  | Doublade           |  0.01474% | 558    |  0.086% | 224    |  0.213% | 
 | 299  | Magmortar          |  0.05359% | 577    |  0.089% | 224    |  0.213% | 
 | 300  | Maractus           |  0.00802% | 541    |  0.084% | 221    |  0.211% | 
 | 301  | Leafeon            |  0.00606% | 738    |  0.114% | 220    |  0.210% | 
 | 302  | Primeape           |  0.00511% | 521    |  0.081% | 218    |  0.208% | 
 | 303  | Vileplume          |  0.03143% | 650    |  0.100% | 215    |  0.205% | 
 | 304  | Rotom-Heat         |  0.01718% | 580    |  0.090% | 214    |  0.204% | 
 | 305  | Golduck            |  0.00107% | 529    |  0.082% | 214    |  0.204% | 
 | 306  | Heliolisk          |  0.00286% | 664    |  0.103% | 213    |  0.203% | 
 | 307  | Throh              |  0.01270% | 779    |  0.120% | 212    |  0.202% | 
 | 308  | Barbaracle         |  0.00301% | 571    |  0.088% | 211    |  0.201% | 
 | 309  | Hypno              |  0.00258% | 495    |  0.077% | 210    |  0.200% | 
 | 310  | Latias             |  0.01793% | 700    |  0.108% | 203    |  0.193% | 
 | 311  | Bouffalant         |  0.05456% | 566    |  0.088% | 200    |  0.191% | 
 | 312  | Arbok              |  0.00202% | 509    |  0.079% | 199    |  0.190% | 
 | 313  | Meganium           |  0.00750% | 758    |  0.117% | 196    |  0.187% | 
 | 314  | Kyurem             |  0.05401% | 529    |  0.082% | 195    |  0.186% | 
 | 315  | Glaceon            |  0.03872% | 659    |  0.102% | 195    |  0.186% | 
 | 316  | Walrein            |  0.00049% | 403    |  0.062% | 194    |  0.185% | 
