 Total battles: 21317
 Avg. weight/team: 0.225
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 260  | Gligar             |  0.00000% | 4      |  0.009% | 4      |  0.012% | 
 | 261  | Murkrow            |  0.00000% | 3      |  0.007% | 1      |  0.003% | 
 | 262  | Charmander         |  0.00000% | 6      |  0.014% | 6      |  0.017% | 
 | 263  | Oddish             |  0.00000% | 4      |  0.009% | 4      |  0.012% | 
 | 264  | Charmeleon         |  0.00000% | 4      |  0.009% | 4      |  0.012% | 
 | 265  | Phione             |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 266  | Stantler           |  0.00000% | 2      |  0.005% | 1      |  0.003% | 
 | 267  | Eevee              |  0.00000% | 7      |  0.016% | 6      |  0.017% | 
 | 268  | Sandshrew          |  0.00000% | 2      |  0.005% | 1      |  0.003% | 
 | 269  | Gible              |  0.00000% | 47     |  0.110% | 25     |  0.072% | 
 | 270  | Pidgeotto          |  0.00000% | 1      |  0.002% | 0      |  0.000% | 
 | 271  | Pichu              |  0.00000% | 12     |  0.028% | 10     |  0.029% | 
 | 272  | Ditto              |  0.00000% | 4      |  0.009% | 4      |  0.012% | 
 | 273  | Magnemite          |  0.00000% | 3      |  0.007% | 3      |  0.009% | 
 | 274  | Psyduck            |  0.00000% | 6      |  0.014% | 5      |  0.014% | 
 | 275  | Ledian             |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 276  | Doduo              |  0.00000% | 2      |  0.005% | 0      |  0.000% | 
 | 277  | Squirtle           |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 278  | Totodile           |  0.00000% | 1      |  0.002% | 0      |  0.000% | 
 | 279  | Lickitung          |  0.00000% | 3      |  0.007% | 3      |  0.009% | 
 | 280  | Pidgey             |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 281  | Togepi             |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 282  | Venonat            |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 283  | Phanpy             |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 284  | Prinplup           |  0.00000% | 4      |  0.009% | 3      |  0.009% | 
 | 285  | Paras              |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 286  | Grotle             |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 287  | Slowpoke           |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 288  | Grovyle            |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 289  | Zangoose           |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 290  | Luxio              |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 291  | Marill             |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 292  | Piplup             |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 293  | Skitty             |  0.00000% | 6      |  0.014% | 2      |  0.006% | 
 | 294  | Abra               |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 295  | Wartortle          |  0.00000% | 6      |  0.014% | 2      |  0.006% | 
 | 296  | Granbull           |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 297  | Chikorita          |  0.00000% | 1      |  0.002% | 0      |  0.000% | 
 | 298  | Togetic            |  0.00000% | 6      |  0.014% | 4      |  0.012% | 
 | 299  | Metapod            |  0.00000% | 4      |  0.009% | 4      |  0.012% | 
 | 300  | Ponyta             |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 301  | Quilava            |  0.00000% | 1      |  0.002% | 0      |  0.000% | 
 | 302  | Taillow            |  0.00000% | 2      |  0.005% | 0      |  0.000% | 
 | 303  | Magcargo           |  0.00000% | 1      |  0.002% | 0      |  0.000% | 
 | 304  | Onix               |  0.00000% | 4      |  0.009% | 4      |  0.012% | 
 | 305  | Larvitar           |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 306  | Chimecho           |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 307  | Lumineon           |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 308  | Magby              |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 309  | Furret             |  0.00000% | 5      |  0.012% | 4      |  0.012% | 
 | 310  | Kakuna             |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 311  | Cyndaquil          |  0.00000% | 1      |  0.002% | 0      |  0.000% | 
 | 312  | Staravia           |  0.00000% | 5      |  0.012% | 5      |  0.014% | 
 | 313  | Sunflora           |  0.00000% | 7      |  0.016% | 7      |  0.020% | 
 | 314  | Silcoon            |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 315  | Koffing            |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 316  | Plusle             |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 317  | Shellder           |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 318  | Starly             |  0.00000% | 3      |  0.007% | 2      |  0.006% | 
 | 319  | Pineco             |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 320  | Corphish           |  0.00000% | 2      |  0.005% | 1      |  0.003% | 
 | 321  | Hippopotas         |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 322  | Hoothoot           |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 323  | Machoke            |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 324  | Porygon            |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 325  | Seviper            |  0.00000% | 1      |  0.002% | 0      |  0.000% | 
 | 326  | Turtwig            |  0.00000% | 4      |  0.009% | 4      |  0.012% | 
 | 327  | Glameow            |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
