identifier|generation|hp|attack|defense|special_attack|special_defense|speed|best_attack|total_attack|total_defense|total_hp_and_defense|attack_and_speed|special_attack_and_speed|best_attack_and_speed
raikou|2|90|85|75|115|100|115|115|200|175|265|200|230|230
landorus-incarnate|5|89|125|90|115|80|101|125|240|170|259|226|216|226
chandelure|5|60|55|90|145|90|80|145|200|180|240|135|225|225
kadabra|1|40|35|30|120|70|105|120|155|100|140|140|225|225
kyurem|5|125|130|90|130|90|95|130|260|180|305|225|225|225
porygon-z|4|85|80|70|135|75|90|135|215|145|230|170|225|225
sceptile|3|70|85|65|105|85|120|105|190|150|220|205|225|225
zapdos|1|90|90|85|125|90|100|125|215|175|265|190|225|225
zoroark|5|60|105|60|120|60|105|120|225|120|180|210|225|225
excadrill|5|110|135|60|50|65|88|135|185|125|235|223|138|223
hydreigon|5|92|105|90|125|90|98|125|230|180|272|203|223|223
rampardos|4|97|165|60|65|50|58|165|230|110|207|223|123|223
crobat|2|85|90|80|70|80|130|90|160|160|245|220|200|220
dodrio|1|60|110|70|60|60|110|110|170|130|190|220|170|220
dugtrio|1|35|100|50|50|70|120|100|150|120|155|220|170|220
floatzel|4|85|105|55|85|50|115|105|190|105|190|220|200|220
ho-oh|2|106|130|90|110|154|90|130|240|244|350|220|200|220
latias|3|80|80|90|110|130|110|110|190|220|300|190|220|220
staraptor|4|85|120|70|50|60|100|120|170|130|215|220|150|220
genesect|5|71|120|95|120|95|99|120|240|190|261|219|219|219
durant|5|58|109|112|48|48|109|109|157|160|218|218|157|218
electivire|4|75|123|67|95|85|95|123|218|152|227|218|190|218
meloetta-aria|5|100|77|77|128|128|90|128|205|205|305|167|218|218
zebstrika|5|75|100|63|80|63|116|100|180|126|201|216|196|216
ambipom|4|75|100|66|60|66|115|100|160|132|207|215|175|215
entei|2|115|115|85|90|75|100|115|205|160|275|215|190|215
moltres|1|90|100|90|125|85|90|125|225|175|265|190|215|215
roserade|4|60|70|65|125|105|90|125|195|170|230|160|215|215
scyther|1|70|110|80|55|80|105|110|165|160|230|215|160|215
sharpedo|3|70|120|40|95|40|95|120|215|80|150|215|190|215
starmie|1|60|75|85|100|85|115|100|175|170|230|190|215|215
dragonite|1|91|134|95|100|100|80|134|234|195|286|214|180|214
infernape|4|76|104|71|104|71|108|104|208|142|218|212|212|212
scolipede|5|60|100|89|55|69|112|100|155|158|218|212|167|212
yanmega|4|86|76|86|116|56|95|116|192|142|228|171|211|211
cinccino|5|75|95|60|65|60|115|95|160|120|195|210|180|210
haunter|1|45|50|45|115|55|95|115|165|100|145|145|210|210
heracross|2|80|125|75|40|95|85|125|165|170|250|210|125|210
jynx|1|65|50|35|115|95|95|115|165|130|195|145|210|210
mamoswine|4|110|130|80|70|60|80|130|200|140|250|210|150|210
manectric|3|70|75|60|105|60|105|105|180|120|190|180|210|210
mismagius|4|60|60|60|105|105|105|105|165|165|225|165|210|210
pinsir|1|65|125|100|55|70|85|125|180|170|235|210|140|210
sawk|5|75|125|75|30|75|85|125|155|150|225|210|115|210
sneasel|2|55|95|55|35|75|115|95|130|130|185|210|150|210
swellow|3|60|85|60|75|50|125|85|160|110|170|210|200|210
tauros|1|75|100|95|40|70|110|100|140|165|240|210|150|210
charizard|1|78|84|78|109|85|100|109|193|163|241|184|209|209
krookodile|5|95|117|80|65|70|92|117|182|150|245|209|157|209
typhlosion|2|78|84|78|109|85|100|109|193|163|241|184|209|209
magmortar|4|75|95|67|125|95|83|125|220|162|237|178|208|208
unfezant|5|80|115|80|65|55|93|115|180|135|215|208|158|208
hitmonlee|1|50|120|53|35|110|87|120|155|163|213|207|122|207
gyarados|1|95|125|79|60|100|81|125|185|179|274|206|141|206
absol|3|65|130|60|75|60|75|130|205|120|185|205|150|205
arcanine|1|90|110|80|100|80|95|110|210|160|250|205|195|205
gallade|4|68|125|65|65|115|80|125|190|180|248|205|145|205
galvantula|5|70|77|60|97|60|108|97|174|120|190|185|205|205
gardevoir|3|68|65|65|125|115|80|125|190|180|248|145|205|205
houndoom|2|75|90|50|110|80|95|110|200|130|205|185|205|205
kingler|1|55|130|115|50|50|75|130|180|165|220|205|125|205
leafeon|4|65|110|130|60|65|95|110|170|195|260|205|155|205
lucario|4|70|110|70|115|70|90|115|225|140|210|200|205|205
metagross|3|80|135|130|95|90|70|135|230|220|300|205|165|205
rapidash|1|65|100|70|80|80|105|100|180|150|215|205|185|205
zangoose|3|73|115|60|60|60|90|115|175|120|193|205|150|205
braviary|5|100|123|75|57|75|80|123|180|150|250|203|137|203
blaziken|3|80|120|70|110|70|80|120|230|140|220|200|190|200
breloom|3|60|130|80|60|60|70|130|190|140|200|200|130|200
celebi|2|100|100|100|100|100|100|100|200|200|300|200|200|200
cryogonal|5|80|50|50|95|135|105|95|145|185|265|155|200|200
electabuzz|1|65|83|57|95|85|105|95|178|142|207|188|200|200
flygon|3|80|100|80|80|80|100|100|180|160|240|200|180|200
jirachi|3|100|100|100|100|100|100|100|200|200|300|200|200|200
lilligant|5|70|60|75|110|75|90|110|170|150|220|150|200|200
lugia|2|106|90|130|90|154|110|90|180|284|390|200|200|200
manaphy|4|100|100|100|100|100|100|100|200|200|300|200|200|200
mew|1|100|100|100|100|100|100|100|200|200|300|200|200|200
primeape|1|65|105|60|60|70|95|105|165|130|195|200|155|200
raichu|1|60|90|55|90|80|110|90|180|135|195|200|200|200
sigilyph|5|72|58|80|103|80|97|103|161|160|232|155|200|200
togekiss|4|85|50|95|120|115|80|120|170|210|295|130|200|200
victini|5|100|100|100|100|100|100|100|200|200|300|200|200|200
simipour|5|75|98|63|98|63|101|98|196|126|201|199|199|199
simisage|5|75|98|63|98|63|101|98|196|126|201|199|199|199
simisear|5|75|98|63|98|63|101|98|196|126|201|199|199|199
cobalion|5|91|90|129|90|72|108|90|180|201|292|198|198|198
virizion|5|91|90|72|90|129|108|90|180|201|292|198|198|198
honchkrow|4|100|125|52|105|52|71|125|230|104|204|196|176|196
abra|1|25|20|15|105|55|90|105|125|70|95|110|195|195
bisharp|5|65|125|100|60|70|70|125|185|170|235|195|130|195
flareon|1|65|130|60|95|110|65|130|225|170|235|195|160|195
glaceon|4|65|60|110|130|95|65|130|190|205|270|125|195|195
kabutops|1|60|115|105|65|70|80|115|180|175|235|195|145|195
leavanny|5|75|103|80|70|80|92|103|173|160|235|195|162|195
sawsbuck|5|80|100|70|60|70|95|100|160|140|220|195|155|195
scizor|2|70|130|100|55|80|65|130|185|180|250|195|120|195
tyranitar|2|100|134|110|95|100|61|134|229|210|310|195|156|195
liepard|5|64|88|50|88|50|106|88|176|100|164|194|194|194
purugly|4|71|82|64|64|59|112|82|146|123|194|194|176|194
magmar|1|65|95|57|100|85|93|100|195|142|207|188|193|193
whimsicott|5|60|67|85|77|75|116|77|144|160|220|183|193|193
swoobat|5|67|57|55|77|55|114|77|134|110|177|171|191|191
toxicroak|4|83|106|65|86|65|85|106|192|130|213|191|171|191
basculin-red-striped|5|70|92|65|80|55|98|92|172|120|190|190|178|190
fearow|1|65|90|65|61|61|100|90|151|126|191|190|161|190
froslass|4|70|80|70|80|70|110|80|160|140|210|190|190|190
giratina-altered|4|150|100|120|100|120|90|100|200|240|390|190|190|190
gliscor|4|75|95|125|45|75|95|95|140|200|275|190|140|190
klinklang|5|60|100|115|70|85|90|100|170|200|260|190|160|190
luxray|4|80|120|79|95|79|70|120|215|158|238|190|165|190
magneton|1|50|60|95|120|70|70|120|180|165|215|130|190|190
magnezone|4|70|70|115|130|90|60|130|200|205|275|130|190|190
mr-mime|1|40|45|65|100|120|90|100|145|185|225|135|190|190
stoutland|5|85|110|90|45|90|80|110|155|180|265|190|125|190
xatu|2|65|75|70|95|70|95|95|170|140|205|170|190|190
vanilluxe|5|71|95|85|110|95|79|110|205|180|251|174|189|189
emboar|5|110|123|65|100|65|65|123|223|130|240|188|165|188
serperior|5|75|75|95|75|95|113|75|150|190|265|188|188|188
nidoking|1|81|102|77|85|75|85|102|187|152|233|187|170|187
rotom|4|50|50|77|95|77|91|95|145|154|204|141|186|186
conkeldurr|5|105|140|95|55|65|45|140|195|160|265|185|100|185
drapion|4|70|90|110|60|75|95|90|150|185|255|185|155|185
kangaskhan|1|105|95|80|40|80|90|95|135|160|265|185|130|185
machamp|1|90|130|80|65|85|55|130|195|165|255|185|120|185
mesprit|4|80|105|105|105|105|80|105|210|210|290|185|185|185
persian|1|65|70|60|65|65|115|70|135|125|190|185|180|185
swanna|5|75|87|63|87|63|98|87|174|126|201|185|185|185
ursaring|2|90|130|75|75|75|55|130|205|150|240|185|130|185
fraxure|5|66|117|70|40|50|67|117|157|120|186|184|107|184
chatot|4|76|65|45|92|42|91|92|157|87|163|156|183|183
cranidos|4|67|125|40|30|30|58|125|155|70|137|183|88|183
feraligatr|2|85|105|100|79|83|78|105|184|183|268|183|157|183
archen|5|55|112|45|74|45|70|112|186|90|145|182|144|182
hitmonchan|1|50|105|79|35|110|76|105|140|189|239|181|111|181
lopunny|4|65|76|84|54|96|105|76|130|180|245|181|159|181
milotic|3|95|60|79|100|125|81|100|160|204|299|141|181|181
ninetales|1|73|76|75|81|100|100|81|157|175|248|176|181|181
pidgeot|1|83|80|75|70|70|101|80|150|145|228|181|171|181
articuno|1|90|85|100|95|125|85|95|180|225|315|170|180|180
banette|3|64|115|65|83|63|65|115|198|128|192|180|148|180
beartic|5|95|130|80|70|80|50|130|200|160|255|180|120|180
exeggutor|1|95|95|85|125|75|55|125|220|160|255|150|180|180
gastly|1|30|35|30|100|35|80|100|135|65|95|115|180|180
golduck|1|80|82|78|95|80|85|95|177|158|238|167|180|180
grovyle|3|50|65|45|85|65|95|85|150|110|160|160|180|180
kingdra|2|75|95|95|95|95|85|95|190|190|265|180|180|180
masquerain|3|70|60|62|100|82|80|100|160|144|214|140|180|180
miltank|2|95|80|105|40|70|100|80|120|175|270|180|140|180
plusle|3|60|50|40|85|75|95|85|135|115|175|145|180|180
qwilfish|2|65|95|85|55|55|85|95|150|140|205|180|140|180
rhyperior|4|115|140|130|55|55|40|140|195|185|300|180|95|180
seadra|1|55|65|95|95|45|85|95|160|140|195|150|180|180
shiftry|3|90|100|60|90|60|80|100|190|120|210|180|170|180
stantler|2|73|95|62|85|65|85|95|180|127|200|180|170|180
tentacruel|1|80|70|65|80|120|100|80|150|185|265|170|180|180
venomoth|1|70|65|60|90|75|90|90|155|135|205|155|180|180
venusaur|1|80|82|83|100|100|80|100|182|183|263|162|180|180
golurk|5|89|124|80|55|80|55|124|179|160|249|179|110|179
emolga|5|55|75|60|75|60|103|75|150|120|175|178|178|178
raticate|1|55|81|60|50|70|97|81|131|130|185|178|147|178
samurott|5|95|100|85|108|70|70|108|208|155|250|170|178|178
skuntank|4|103|93|67|71|61|84|93|164|128|231|177|155|177
murkrow|2|60|85|42|85|42|91|85|170|84|144|176|176|176
arbok|1|60|95|69|65|79|80|95|160|148|208|175|145|175
crawdaunt|3|63|120|85|90|55|55|120|210|140|203|175|145|175
girafarig|2|70|80|65|90|65|85|90|170|130|200|165|175|175
ponyta|1|50|85|55|65|65|90|85|150|120|170|175|155|175
suicune|2|100|75|115|90|115|85|90|165|230|330|160|175|175
vaporeon|1|130|65|60|110|95|65|110|175|155|285|130|175|175
victreebel|1|80|105|65|100|70|70|105|205|135|215|175|170|175
cherrim|4|70|60|70|87|78|85|87|147|148|218|145|172|172
gabite|4|68|90|65|50|55|82|90|140|120|188|172|132|172
empoleon|4|84|86|88|111|101|60|111|197|189|273|146|171|171
ampharos|2|90|75|85|115|90|55|115|190|175|265|130|170|170
anorith|3|45|95|50|40|50|75|95|135|100|145|170|115|170
armaldo|3|75|125|100|70|80|45|125|195|180|255|170|115|170
cacturne|3|70|115|60|115|60|55|115|230|120|190|170|170|170
donphan|2|90|120|120|60|60|50|120|180|180|270|170|110|170
drifblim|4|150|80|44|90|54|80|90|170|98|248|160|170|170
garbodor|5|80|95|82|60|82|75|95|155|164|244|170|135|170
golbat|1|75|80|70|65|75|90|80|145|145|220|170|155|170
grumpig|3|80|45|65|90|110|80|90|135|175|255|125|170|170
hariyama|3|144|120|60|40|60|50|120|160|120|264|170|90|170
heatmor|5|85|97|66|105|66|65|105|202|132|217|162|170|170
linoone|3|78|70|61|50|61|100|70|120|122|200|170|150|170
minun|3|60|40|50|75|85|95|75|115|135|195|135|170|170
misdreavus|2|60|60|60|85|85|85|85|145|145|205|145|170|170
omastar|1|70|60|125|115|70|55|115|175|195|265|115|170|170
rhydon|1|105|130|120|45|45|40|130|175|165|270|170|85|170
swampert|3|100|110|90|85|90|60|110|195|180|280|170|145|170
uxie|4|75|75|130|75|130|95|75|150|260|335|170|170|170
vigoroth|3|80|80|80|55|55|90|80|135|135|215|170|145|170
yanma|2|65|65|45|75|45|95|75|140|90|155|160|170|170
seismitoad|5|105|95|75|85|75|74|95|180|150|255|169|159|169
druddigon|5|77|120|90|60|90|48|120|180|180|257|168|108|168
nidoqueen|1|90|92|87|75|85|76|92|167|172|262|168|151|168
furret|2|85|76|64|45|55|90|76|121|119|204|166|135|166
gorebyss|3|55|84|105|114|75|52|114|198|180|235|136|166|166
maractus|5|75|86|67|106|67|60|106|192|134|209|146|166|166
beautifly|3|60|70|50|100|50|65|100|170|100|160|135|165|165
beedrill|1|65|90|40|45|80|75|90|135|120|185|165|120|165
beheeyem|5|75|75|75|125|95|40|125|200|170|245|115|165|165
bouffalant|5|95|110|95|40|95|55|110|150|190|285|165|95|165
cloyster|1|50|95|180|85|45|70|95|180|225|275|165|155|165
eelektross|5|85|115|80|105|80|50|115|220|160|245|165|155|165
golem|1|80|120|130|55|65|45|120|175|195|275|165|100|165
granbull|2|90|120|75|60|60|45|120|180|135|225|165|105|165
hitmontop|2|50|95|95|35|110|70|95|130|205|255|165|105|165
jumpluff|2|75|55|70|55|95|110|55|110|165|240|165|165|165
lunatone|3|90|55|65|95|85|70|95|150|150|240|125|165|165
poliwrath|1|90|95|95|70|90|70|95|165|185|275|165|140|165
porygon2|2|85|80|90|105|95|60|105|185|185|270|140|165|165
roselia|3|50|60|45|100|80|65|100|160|125|175|125|165|165
sandslash|1|75|100|110|45|55|65|100|145|165|240|165|110|165
seviper|3|73|100|60|100|60|65|100|200|120|193|165|165|165
solrock|3|90|95|85|55|65|70|95|150|150|240|165|125|165
torterra|4|95|109|105|75|85|56|109|184|190|285|165|131|165
blastoise|1|79|83|100|85|105|78|85|168|205|284|161|163|163
meganium|2|80|82|100|83|100|80|83|165|200|280|162|163|163
watchog|5|60|85|69|60|69|77|85|145|138|198|162|137|162
aggron|3|70|110|180|60|60|50|110|170|240|310|160|110|160
butterfree|1|60|45|50|90|80|70|90|135|130|190|115|160|160
charmeleon|1|58|64|58|80|65|80|80|144|123|181|144|160|160
chimecho|3|75|50|80|95|90|65|95|145|170|245|115|160|160
doduo|1|35|85|45|35|35|75|85|120|80|115|160|110|160
elekid|2|45|63|37|65|55|95|65|128|92|137|158|160|160
gigalith|5|85|135|130|60|80|25|135|195|210|295|160|85|160
glalie|3|80|80|80|80|80|80|80|160|160|240|160|160|160
gligar|2|65|75|105|35|65|85|75|110|170|235|160|120|160
gothitelle|5|70|55|95|95|110|65|95|150|205|275|120|160|160
ludicolo|3|80|70|70|90|100|70|90|160|170|250|140|160|160
lumineon|4|69|69|76|69|86|91|69|138|162|231|160|160|160
mightyena|3|70|90|70|60|60|70|90|150|130|200|160|130|160
mothim|4|70|94|50|94|50|66|94|188|100|170|160|160|160
pelipper|3|60|50|100|95|70|65|95|145|170|230|115|160|160
politoed|2|90|75|75|90|100|70|90|165|175|265|145|160|160
quilava|2|58|64|58|80|65|80|80|144|123|181|144|160|160
seaking|1|80|92|65|65|80|68|92|157|145|225|160|133|160
tangela|1|65|55|115|100|40|60|100|155|155|220|115|160|160
tangrowth|4|100|100|125|110|50|50|110|210|175|275|150|160|160
vileplume|1|75|80|85|110|90|50|110|190|175|250|130|160|160
walrein|3|110|80|90|95|90|65|95|175|180|290|145|160|160
exploud|3|104|91|63|91|73|68|91|182|136|240|159|159|159
hippowdon|4|108|112|118|68|72|47|112|180|190|298|159|115|159
monferno|4|64|78|52|78|52|81|78|156|104|168|159|159|159
illumise|3|65|47|75|73|85|85|73|120|160|225|132|158|158
magby|2|45|75|37|70|55|83|75|145|92|137|158|153|158
volbeat|3|65|73|75|47|85|85|73|120|160|225|158|132|158
bibarel|4|79|85|60|55|60|71|85|140|120|199|156|126|156
huntail|3|55|104|105|94|75|52|104|198|180|235|156|146|156
krokorok|5|60|82|45|45|45|74|82|127|90|150|156|119|156
noctowl|2|100|50|50|86|96|70|86|136|146|246|120|156|156
aipom|2|55|70|55|40|55|85|70|110|110|165|155|125|155
carvanha|3|45|90|20|65|20|65|90|155|40|85|155|130|155
clefable|1|95|70|73|95|90|60|95|165|163|258|130|155|155
delcatty|3|70|65|65|55|55|90|65|120|120|190|155|145|155
duosion|5|65|40|50|125|60|30|125|165|110|175|70|155|155
escavalier|5|70|135|105|60|105|20|135|195|210|280|155|80|155
krabby|1|30|105|90|25|25|50|105|130|115|145|155|75|155
muk|1|105|105|75|65|100|50|105|170|175|280|155|115|155
poliwhirl|1|65|65|65|50|50|90|65|115|115|180|155|140|155
reuniclus|5|110|65|75|125|85|30|125|190|160|270|95|155|155
staravia|4|55|75|50|40|40|80|75|115|90|145|155|120|155
staryu|1|30|45|55|70|55|85|70|115|110|140|130|155|155
voltorb|1|40|30|50|55|55|100|55|85|105|145|130|155|155
dragonair|1|61|84|65|70|70|70|84|154|135|196|154|140|154
drilbur|5|60|85|40|30|45|68|85|115|85|145|153|98|153
abomasnow|4|90|92|75|92|85|60|92|184|160|250|152|152|152
buneary|4|55|66|44|44|56|85|66|110|100|155|151|129|151
altaria|3|75|70|90|70|105|80|70|140|195|270|150|150|150
buizel|4|55|65|35|60|30|85|65|125|65|120|150|145|150
crustle|5|70|105|125|65|75|45|105|170|200|270|150|110|150
diglett|1|10|55|25|35|45|95|55|90|70|80|150|130|150
farfetchd|1|52|90|55|58|62|60|90|148|117|169|150|118|150
kricketune|4|77|85|51|55|51|65|85|140|102|179|150|120|150
lampent|5|60|40|60|95|60|55|95|135|120|180|95|150|150
mankey|1|40|80|35|35|45|70|80|115|80|120|150|105|150
mantine|2|85|40|70|80|140|70|80|120|210|295|110|150|150
mienfoo|5|45|85|50|55|50|65|85|140|100|145|150|120|150
octillery|2|75|105|75|105|75|45|105|210|150|225|150|150|150
piloswine|2|100|100|80|60|60|50|100|160|140|240|150|110|150
regice|3|80|50|100|100|200|50|100|150|300|380|100|150|150
regirock|3|80|100|200|50|100|50|100|150|300|380|150|100|150
skarmory|2|65|80|140|40|70|70|80|120|210|275|150|110|150
smoochum|2|45|30|15|85|65|65|85|115|80|125|95|150|150
wailord|3|170|90|45|90|45|60|90|180|90|260|150|150|150
weezing|1|65|90|120|85|70|60|90|175|190|255|150|145|150
pignite|5|90|93|55|70|55|55|93|163|110|200|148|125|148
scrafty|5|65|90|115|45|115|58|90|135|230|295|148|103|148
carnivine|4|74|100|72|90|72|46|100|190|144|218|146|136|146
camerupt|3|70|100|70|105|75|40|105|205|145|215|140|145|145
claydol|3|60|70|105|70|120|75|70|140|225|285|145|145|145
dusknoir|4|45|100|135|65|135|45|100|165|270|315|145|110|145
gurdurr|5|85|105|85|40|50|40|105|145|135|220|145|80|145
houndour|2|45|60|30|80|50|65|80|140|80|125|125|145|145
jellicent|5|100|60|70|85|105|60|85|145|175|275|120|145|145
lapras|1|130|85|80|85|95|60|85|170|175|305|145|145|145
larvesta|5|55|85|55|50|55|60|85|135|110|165|145|110|145
luxio|4|60|85|49|60|49|60|85|145|98|158|145|120|145
machoke|1|80|100|70|50|60|45|100|150|130|210|145|95|145
mandibuzz|5|110|65|105|55|95|80|65|120|200|310|145|135|145
pawniard|5|45|85|70|40|40|60|85|125|110|155|145|100|145
pikachu|1|35|55|40|50|50|90|55|105|90|125|145|140|145
relicanth|3|100|90|130|45|65|55|90|135|195|295|145|100|145
shelgon|3|65|95|100|60|50|50|95|155|150|215|145|110|145
throh|5|120|100|85|30|85|45|100|130|170|290|145|75|145
weepinbell|1|65|90|50|85|45|55|90|175|95|160|145|140|145
zorua|5|40|65|40|80|40|65|80|145|80|120|130|145|145
axew|5|46|87|60|30|40|57|87|117|100|146|144|87|144
dewott|5|75|75|60|83|60|60|83|158|120|195|135|143|143
lanturn|2|125|58|58|76|76|67|76|134|134|259|125|143|143
rufflet|5|70|83|50|37|50|60|83|120|100|170|143|97|143
servine|5|60|60|75|60|75|83|60|120|150|210|143|143|143
zweilous|5|72|85|70|65|70|58|85|150|140|212|143|123|143
tranquill|5|62|77|62|50|42|65|77|127|104|166|142|115|142
alomomola|5|165|75|80|40|45|65|75|115|125|290|140|105|140
bellossom|2|75|80|95|90|100|50|90|170|195|270|130|140|140
carracosta|5|74|108|133|83|65|32|108|191|198|272|140|115|140
castform|3|70|70|70|70|70|70|70|140|140|210|140|140|140
combusken|3|60|85|60|85|60|55|85|170|120|180|140|140|140
darumaka|5|70|90|45|15|45|50|90|105|90|160|140|65|140
delibird|2|45|55|45|65|45|75|65|120|90|135|130|140|140
dewgong|1|90|70|80|70|95|70|70|140|175|265|140|140|140
glameow|4|49|55|42|42|37|85|55|97|79|128|140|127|140
herdier|5|65|80|65|35|65|60|80|115|130|195|140|95|140
hypno|1|85|73|70|73|115|67|73|146|185|270|140|140|140
ivysaur|1|60|62|63|80|80|60|80|142|143|203|122|140|140
ledian|2|55|35|50|55|110|85|55|90|160|215|120|140|140
magnemite|1|25|35|70|95|55|45|95|130|125|150|80|140|140
medicham|3|60|60|75|60|75|80|60|120|150|210|140|140|140
natu|2|40|50|45|70|45|70|70|120|90|130|120|140|140
pachirisu|4|60|45|70|45|90|95|45|90|160|220|140|140|140
poliwag|1|40|50|40|40|40|90|50|90|80|120|140|130|140
snorlax|1|160|110|65|65|110|30|110|175|175|335|140|95|140
taillow|3|40|55|30|30|30|85|55|85|60|100|140|115|140
vibrava|3|50|70|50|50|50|70|70|120|100|150|140|120|140
wingull|3|40|30|30|55|30|85|55|85|60|100|115|140|140
vanillish|5|51|65|65|80|75|59|80|145|140|191|124|139|139
croconaw|2|65|80|80|59|63|58|80|139|143|208|138|117|138
whiscash|3|110|78|73|76|71|60|78|154|144|254|138|136|138
luvdisc|3|43|30|55|40|65|97|40|70|120|163|127|137|137
nidorino|1|61|72|57|55|55|65|72|127|112|173|137|120|137
sandile|5|50|72|35|35|35|65|72|107|70|120|137|100|137
stunky|4|63|63|47|41|41|74|63|104|88|151|137|115|137
blitzle|5|45|60|32|50|32|76|60|110|64|109|136|126|136
musharna|5|116|55|85|107|95|29|107|162|180|296|84|136|136
deerling|5|60|60|50|40|50|75|60|100|100|160|135|115|135
kabuto|1|30|80|90|55|45|55|80|135|135|165|135|110|135
karrablast|5|50|75|45|40|45|60|75|115|90|140|135|100|135
lickilicky|4|110|85|95|80|95|50|85|165|190|300|135|130|135
marshtomp|3|70|85|70|60|70|50|85|145|140|210|135|110|135
mawile|3|50|85|85|55|55|50|85|140|140|190|135|105|135
meowth|1|40|45|35|40|40|90|45|85|75|115|135|130|135
pupitar|2|70|84|70|65|70|51|84|149|140|210|135|116|135
sunflora|2|75|75|55|105|85|30|105|180|140|215|105|135|135
treecko|3|40|45|35|65|55|70|65|110|90|130|115|135|135
palpitoad|5|75|65|55|65|55|69|65|130|110|185|134|134|134
gastrodon|4|111|83|68|92|82|39|92|175|150|261|122|131|131
pidgeotto|1|63|60|55|50|50|71|60|110|105|168|131|121|131
prinplup|4|64|66|68|81|76|50|81|147|144|208|116|131|131
ariados|2|70|90|70|60|70|40|90|150|140|210|130|100|130
blissey|2|255|10|10|75|135|55|75|85|145|400|65|130|130
drifloon|4|90|50|34|60|44|70|60|110|78|168|120|130|130
electrike|3|40|45|40|65|40|65|65|110|80|120|110|130|130
forretress|2|75|90|140|60|60|40|90|150|200|275|130|100|130
goldeen|1|45|67|60|35|50|63|67|102|110|155|130|98|130
gothorita|5|60|45|70|75|85|55|75|120|155|215|100|130|130
graveler|1|55|95|115|45|45|35|95|140|160|215|130|80|130
growlithe|1|55|70|45|70|50|60|70|140|95|150|130|130|130
horsea|1|30|40|70|70|25|60|70|110|95|125|100|130|130
kecleon|3|60|90|70|60|120|40|90|150|190|250|130|100|130
klang|5|60|80|95|70|85|50|80|150|180|240|130|120|130
lairon|3|60|90|140|50|50|40|90|140|190|250|130|90|130
mime-jr|4|20|25|45|70|90|60|70|95|135|155|85|130|130
nuzleaf|3|70|70|40|60|40|60|70|130|80|150|130|120|130
remoraid|2|35|65|35|65|35|65|65|130|70|105|130|130|130
riolu|4|40|70|40|35|40|60|70|105|80|120|130|95|130
shedinja|3|1|90|45|30|30|40|90|120|75|76|130|70|130
slowbro|1|95|75|110|100|80|30|100|175|190|285|105|130|130
slowking|2|95|75|80|100|110|30|100|175|190|285|105|130|130
spearow|1|40|60|30|31|31|70|60|91|61|101|130|101|130
spoink|3|60|25|35|70|80|60|70|95|115|175|85|130|130
sudowoodo|2|70|100|115|30|65|30|100|130|180|250|130|60|130
umbreon|2|95|65|110|60|130|65|65|125|240|335|130|125|130
wailmer|3|130|70|35|70|35|60|70|140|70|200|130|130|130
wigglytuff|1|140|70|45|85|50|45|85|155|95|235|115|130|130
rattata|1|30|56|35|25|35|72|56|81|70|100|128|97|128
swalot|3|100|73|83|73|83|55|73|146|166|266|128|128|128
