identifier|generation|hp|attack|defense|special_attack|special_defense|speed|total_attack|total_defense|total_hp_and_defense|attack_and_speed|special_attack_and_speed
miltank|2|95|80|105|40|70|100|120|175|270|180|140
porygon2|2|85|80|90|105|95|60|185|185|270|140|165
reuniclus|5|110|65|75|125|85|30|190|160|270|95|155
rhydon|1|105|130|120|45|45|40|175|165|270|170|85
tropius|3|99|68|83|72|87|51|140|170|269|119|123
feraligatr|2|85|105|100|79|83|78|184|183|268|183|157
spiritomb|4|50|92|108|92|108|35|184|216|266|127|127
swalot|3|100|73|83|73|83|55|146|166|266|128|128
ampharos|2|90|75|85|115|90|55|190|175|265|130|170
conkeldurr|5|105|140|95|55|65|45|195|160|265|185|100
cryogonal|5|80|50|50|95|135|105|145|185|265|155|200
dewgong|1|90|70|80|70|95|70|140|175|265|140|140
kangaskhan|1|105|95|80|40|80|90|135|160|265|185|130
kingdra|2|75|95|95|95|95|85|190|190|265|180|180
moltres|1|90|100|90|125|85|90|225|175|265|190|215
omastar|1|70|60|125|115|70|55|175|195|265|115|170
politoed|2|90|75|75|90|100|70|165|175|265|145|160
raikou|2|90|85|75|115|100|115|200|175|265|200|230
serperior|5|75|75|95|75|95|113|150|190|265|188|188
stoutland|5|85|110|90|45|90|80|155|180|265|190|125
tentacruel|1|80|70|65|80|120|100|150|185|265|170|180
zapdos|1|90|90|85|125|90|100|215|175|265|190|225
amoonguss|5|114|85|70|85|80|30|170|150|264|115|115
hariyama|3|144|120|60|40|60|50|160|120|264|170|90
venusaur|1|80|82|83|100|100|80|182|183|263|162|180
nidoqueen|1|90|92|87|75|85|76|167|172|262|168|151
gastrodon|4|111|83|68|92|82|39|175|150|261|122|131
genesect|5|71|120|95|120|95|99|240|190|261|219|219
azumarill|2|100|50|80|60|80|50|110|160|260|100|110
klinklang|5|60|100|115|70|85|90|170|200|260|190|160
leafeon|4|65|110|130|60|65|95|170|195|260|205|155
magcargo|2|60|50|120|90|80|30|140|200|260|80|120
munchlax|4|135|85|40|40|85|5|125|125|260|90|45
wailord|3|170|90|45|90|45|60|180|90|260|150|150
landorus-incarnate|5|89|125|90|115|80|101|240|170|259|226|216
lanturn|2|125|58|58|76|76|67|134|134|259|125|143
clefable|1|95|70|73|95|90|60|165|163|258|130|155
druddigon|5|77|120|90|60|90|48|180|180|257|168|108
armaldo|3|75|125|100|70|80|45|195|180|255|170|115
beartic|5|95|130|80|70|80|50|200|160|255|180|120
corsola|2|65|55|95|65|95|35|120|190|255|90|100
drapion|4|70|90|110|60|75|95|150|185|255|185|155
exeggutor|1|95|95|85|125|75|55|220|160|255|150|180
grumpig|3|80|45|65|90|110|80|135|175|255|125|170
hitmontop|2|50|95|95|35|110|70|130|205|255|165|105
machamp|1|90|130|80|65|85|55|195|165|255|185|120
nosepass|3|30|45|135|45|90|30|90|225|255|75|75
salamence|3|95|135|80|110|80|100|245|160|255|235|210
seismitoad|5|105|95|75|85|75|74|180|150|255|169|159
volcarona|5|85|60|65|135|105|100|195|170|255|160|235
weezing|1|65|90|120|85|70|60|175|190|255|150|145
whiscash|3|110|78|73|76|71|60|154|144|254|138|136
vanilluxe|5|71|95|85|110|95|79|205|180|251|174|189
abomasnow|4|90|92|75|92|85|60|184|160|250|152|152
arcanine|1|90|110|80|100|80|95|210|160|250|205|195
braviary|5|100|123|75|57|75|80|180|150|250|203|137
heracross|2|80|125|75|40|95|85|165|170|250|210|125
kecleon|3|60|90|70|60|120|40|150|190|250|130|100
lairon|3|60|90|140|50|50|40|140|190|250|130|90
ludicolo|3|80|70|70|90|100|70|160|170|250|140|160
mamoswine|4|110|130|80|70|60|80|200|140|250|210|150
marowak|1|60|80|110|50|80|45|130|190|250|125|95
samurott|5|95|100|85|108|70|70|208|155|250|170|178
scizor|2|70|130|100|55|80|65|185|180|250|195|120
sudowoodo|2|70|100|115|30|65|30|130|180|250|130|60
vileplume|1|75|80|85|110|90|50|190|175|250|130|160
wormadam-plant|4|60|59|85|79|105|36|138|190|250|95|115
golurk|5|89|124|80|55|80|55|179|160|249|179|110
drifblim|4|150|80|44|90|54|80|170|98|248|160|170
gallade|4|68|125|65|65|115|80|190|180|248|205|145
gardevoir|3|68|65|65|125|115|80|190|180|248|145|205
ninetales|1|73|76|75|81|100|100|157|175|248|176|181
noctowl|2|100|50|50|86|96|70|136|146|246|120|156
beheeyem|5|75|75|75|125|95|40|200|170|245|115|165
chimecho|3|75|50|80|95|90|65|145|170|245|115|160
crobat|2|85|90|80|70|80|130|160|160|245|220|200
eelektross|5|85|115|80|105|80|50|220|160|245|165|155
krookodile|5|95|117|80|65|70|92|182|150|245|209|157
lopunny|4|65|76|84|54|96|105|130|180|245|181|159
quagsire|2|95|85|85|65|65|35|150|150|245|120|100
togetic|2|55|40|85|80|105|40|120|190|245|80|120
garbodor|5|80|95|82|60|82|75|155|164|244|170|135
charizard|1|78|84|78|109|85|100|193|163|241|184|209
typhlosion|2|78|84|78|109|85|100|193|163|241|184|209
chandelure|5|60|55|90|145|90|80|200|180|240|135|225
emboar|5|110|123|65|100|65|65|223|130|240|188|165
exploud|3|104|91|63|91|73|68|182|136|240|159|159
flygon|3|80|100|80|80|80|100|180|160|240|200|180
glalie|3|80|80|80|80|80|80|160|160|240|160|160
jumpluff|2|75|55|70|55|95|110|110|165|240|165|165
klang|5|60|80|95|70|85|50|150|180|240|130|120
lickitung|1|90|55|75|60|75|30|115|150|240|85|90
lunatone|3|90|55|65|95|85|70|150|150|240|125|165
metang|3|60|75|100|55|80|50|130|180|240|125|105
onix|1|35|45|160|30|45|70|75|205|240|115|100
piloswine|2|100|100|80|60|60|50|160|140|240|150|110
sandslash|1|75|100|110|45|55|65|145|165|240|165|110
solrock|3|90|95|85|55|65|70|150|150|240|165|125
tauros|1|75|100|95|40|70|110|140|165|240|210|150
ursaring|2|90|130|75|75|75|55|205|150|240|185|130
hitmonchan|1|50|105|79|35|110|76|140|189|239|181|111
golduck|1|80|82|78|95|80|85|177|158|238|167|180
luxray|4|80|120|79|95|79|70|215|158|238|190|165
magmortar|4|75|95|67|125|95|83|220|162|237|178|208
haxorus|5|76|147|90|60|70|97|207|160|236|244|157
shieldon|4|30|42|118|42|88|30|84|206|236|72|72
bisharp|5|65|125|100|60|70|70|185|170|235|195|130
dunsparce|2|100|70|70|65|65|45|135|135|235|115|110
excadrill|5|110|135|60|50|65|88|185|125|235|223|138
flareon|1|65|130|60|95|110|65|225|170|235|195|160
gligar|2|65|75|105|35|65|85|110|170|235|160|120
gorebyss|3|55|84|105|114|75|52|198|180|235|136|166
huntail|3|55|104|105|94|75|52|198|180|235|156|146
kabutops|1|60|115|105|65|70|80|180|175|235|195|145
leavanny|5|75|103|80|70|80|92|173|160|235|195|162
pinsir|1|65|125|100|55|70|85|180|170|235|210|140
wigglytuff|1|140|70|45|85|50|45|155|95|235|115|130
nidoking|1|81|102|77|85|75|85|187|152|233|187|170
sigilyph|5|72|58|80|103|80|97|161|160|232|155|200
lumineon|4|69|69|76|69|86|91|138|162|231|160|160
skuntank|4|103|93|67|71|61|84|164|128|231|177|155
lileep|3|66|41|77|61|87|23|102|164|230|64|84
pelipper|3|60|50|100|95|70|65|145|170|230|115|160
porygon-z|4|85|80|70|135|75|90|215|145|230|170|225
roserade|4|60|70|65|125|105|90|195|170|230|160|215
scyther|1|70|110|80|55|80|105|165|160|230|215|160
sealeo|3|90|60|70|75|70|45|135|140|230|105|120
starmie|1|60|75|85|100|85|115|175|170|230|190|215
bronzor|4|57|24|86|24|86|23|48|172|229|47|47
thundurus-incarnate|5|79|115|70|125|80|111|240|150|229|226|236
tornadus-incarnate|5|79|115|70|125|80|111|240|150|229|226|236
pidgeot|1|83|80|75|70|70|101|150|145|228|181|171
yanmega|4|86|76|86|116|56|95|192|142|228|171|211
electivire|4|75|123|67|95|85|95|218|152|227|218|190
granbull|2|90|120|75|60|60|45|180|135|225|165|105
grotle|4|75|89|85|55|65|36|144|150|225|125|91
illumise|3|65|47|75|73|85|85|120|160|225|132|158
mismagius|4|60|60|60|105|105|105|165|165|225|165|210
mr-mime|1|40|45|65|100|120|90|145|185|225|135|190
octillery|2|75|105|75|105|75|45|210|150|225|150|150
sawk|5|75|125|75|30|75|85|155|150|225|210|115
seaking|1|80|92|65|65|80|68|157|145|225|160|133
swadloon|5|55|63|90|50|80|42|113|170|225|105|92
volbeat|3|65|73|75|47|85|85|120|160|225|158|132
ferroseed|5|44|50|91|24|86|10|74|177|221|60|34
aerodactyl|1|80|105|65|60|75|130|165|140|220|235|190
bayleef|2|60|62|80|63|80|60|125|160|220|122|123
blaziken|3|80|120|70|110|70|80|230|140|220|200|190
dustox|3|60|50|70|50|90|65|100|160|220|115|115
espeon|2|65|65|60|130|95|110|195|155|220|175|240
golbat|1|75|80|70|65|75|90|145|145|220|170|155
gurdurr|5|85|105|85|40|50|40|145|135|220|145|80
jolteon|1|65|65|60|110|95|130|175|155|220|195|240
kingler|1|55|130|115|50|50|75|180|165|220|205|125
lilligant|5|70|60|75|110|75|90|170|150|220|150|200
pachirisu|4|60|45|70|45|90|95|90|160|220|140|140
parasect|1|60|95|80|60|80|30|155|160|220|125|90
sawsbuck|5|80|100|70|60|70|95|160|140|220|195|155
sceptile|3|70|85|65|105|85|120|190|150|220|205|225
tangela|1|65|55|115|100|40|60|155|155|220|115|160
weavile|4|70|120|65|45|85|125|165|150|220|245|170
whimsicott|5|60|67|85|77|75|116|144|160|220|183|193
wartortle|1|59|63|80|65|80|58|128|160|219|121|123
carnivine|4|74|100|72|90|72|46|190|144|218|146|136
cherrim|4|70|60|70|87|78|85|147|148|218|145|172
durant|5|58|109|112|48|48|109|157|160|218|218|157
infernape|4|76|104|71|104|71|108|208|142|218|212|212
scolipede|5|60|100|89|55|69|112|155|158|218|212|167
whirlipede|5|40|55|99|40|79|47|95|178|218|102|87
heatmor|5|85|97|66|105|66|65|202|132|217|162|170
azelf|4|75|125|70|125|70|115|250|140|215|240|240
boldore|5|70|105|105|50|40|20|155|145|215|125|70
camerupt|3|70|100|70|105|75|40|205|145|215|140|145
darmanitan-standard|5|105|140|55|30|55|95|170|110|215|235|125
gothorita|5|60|45|70|75|85|55|120|155|215|100|130
graveler|1|55|95|115|45|45|35|140|160|215|130|80
ledian|2|55|35|50|55|110|85|90|160|215|120|140
magneton|1|50|60|95|120|70|70|180|165|215|130|190
mantyke|4|45|20|50|60|120|50|80|170|215|70|110
rapidash|1|65|100|70|80|80|105|180|150|215|205|185
shelgon|3|65|95|100|60|50|50|155|150|215|145|110
staraptor|4|85|120|70|50|60|100|170|130|215|220|150
sunflora|2|75|75|55|105|85|30|180|140|215|105|135
unfezant|5|80|115|80|65|55|93|180|135|215|208|158
victreebel|1|80|105|65|100|70|70|205|135|215|175|170
vigoroth|3|80|80|80|55|55|90|135|135|215|170|145
masquerain|3|70|60|62|100|82|80|160|144|214|140|180
hitmonlee|1|50|120|53|35|110|87|155|163|213|207|122
toxicroak|4|83|106|65|86|65|85|192|130|213|191|171
zweilous|5|72|85|70|65|70|58|150|140|212|143|123
ariados|2|70|90|70|60|70|40|150|140|210|130|100
castform|3|70|70|70|70|70|70|140|140|210|140|140
electrode|1|60|50|70|80|80|150|130|150|210|200|230
froslass|4|70|80|70|80|70|110|160|140|210|190|190
lucario|4|70|110|70|115|70|90|225|140|210|200|205
machoke|1|80|100|70|50|60|45|150|130|210|145|95
marshtomp|3|70|85|70|60|70|50|145|140|210|135|110
medicham|3|60|60|75|60|75|80|120|150|210|140|140
porygon|1|65|60|70|85|75|40|145|145|210|100|125
pupitar|2|70|84|70|65|70|51|149|140|210|135|116
servine|5|60|60|75|60|75|83|120|150|210|143|143
shiftry|3|90|100|60|90|60|80|190|120|210|180|170
vullaby|5|70|55|75|45|65|60|100|140|210|115|105
maractus|5|75|86|67|106|67|60|192|134|209|146|166
arbok|1|60|95|69|65|79|80|160|148|208|175|145
croconaw|2|65|80|80|59|63|58|139|143|208|138|117
prinplup|4|64|66|68|81|76|50|147|144|208|116|131
ambipom|4|75|100|66|60|66|115|160|132|207|215|175
electabuzz|1|65|83|57|95|85|105|178|142|207|188|200
magmar|1|65|95|57|100|85|93|195|142|207|188|193
rampardos|4|97|165|60|65|50|58|230|110|207|223|123
archeops|5|75|140|65|112|65|110|252|130|205|250|222
eelektrik|5|65|85|70|75|70|40|160|140|205|125|115
gloom|1|60|65|70|85|75|40|150|145|205|105|125
houndoom|2|75|90|50|110|80|95|200|130|205|185|205
misdreavus|2|60|60|60|85|85|85|145|145|205|145|170
qwilfish|2|65|95|85|55|55|85|150|140|205|180|140
rhyhorn|1|80|85|95|30|30|25|115|125|205|110|55
venomoth|1|70|65|60|90|75|90|155|135|205|155|180
xatu|2|65|75|70|95|70|95|170|140|205|170|190
furret|2|85|76|64|45|55|90|121|119|204|166|135
honchkrow|4|100|125|52|105|52|71|230|104|204|196|176
rotom|4|50|50|77|95|77|91|145|154|204|141|186
crawdaunt|3|63|120|85|90|55|55|210|140|203|175|145
ivysaur|1|60|62|63|80|80|60|142|143|203|122|140
tirtouga|5|54|78|103|53|45|22|131|148|202|100|75
simipour|5|75|98|63|98|63|101|196|126|201|199|199
simisage|5|75|98|63|98|63|101|196|126|201|199|199
simisear|5|75|98|63|98|63|101|196|126|201|199|199
swanna|5|75|87|63|87|63|98|174|126|201|185|185
zebstrika|5|75|100|63|80|63|116|180|126|201|216|196
breloom|3|60|130|80|60|60|70|190|140|200|200|130
duskull|3|20|40|90|30|90|25|70|180|200|65|55
girafarig|2|70|80|65|90|65|85|170|130|200|165|175
linoone|3|78|70|61|50|61|100|120|122|200|170|150
mightyena|3|70|90|70|60|60|70|150|130|200|160|130
pignite|5|90|93|55|70|55|55|163|110|200|148|125
shelmet|5|50|40|85|40|65|25|80|150|200|65|65
stantler|2|73|95|62|85|65|85|180|127|200|180|170
wailmer|3|130|70|35|70|35|60|140|70|200|130|130
bibarel|4|79|85|60|55|60|71|140|120|199|156|126
watchog|5|60|85|69|60|69|77|145|138|198|162|137
dragonair|1|61|84|65|70|70|70|154|135|196|154|140
alakazam|1|55|50|45|135|95|120|185|140|195|170|255
cinccino|5|75|95|60|65|60|115|160|120|195|210|180
cubone|1|50|50|95|40|50|35|90|145|195|85|75
dewott|5|75|75|60|83|60|60|158|120|195|135|143
drowzee|1|60|48|45|43|90|42|91|135|195|90|85
gengar|1|60|65|60|130|75|110|195|135|195|175|240
herdier|5|65|80|65|35|65|60|115|130|195|140|95
jynx|1|65|50|35|115|95|95|165|130|195|145|210
minun|3|60|40|50|75|85|95|115|135|195|135|170
primeape|1|65|105|60|60|70|95|165|130|195|200|155
raichu|1|60|90|55|90|80|110|180|135|195|200|200
seadra|1|55|65|95|95|45|85|160|140|195|150|180
slowpoke|1|90|65|65|40|40|15|105|105|195|80|55
purugly|4|71|82|64|64|59|112|146|123|194|194|176
seviper|3|73|100|60|100|60|65|200|120|193|165|165
zangoose|3|73|115|60|60|60|90|175|120|193|205|150
banette|3|64|115|65|83|63|65|198|128|192|180|148
nidorina|1|70|62|67|55|55|56|117|122|192|118|111
fearow|1|65|90|65|61|61|100|151|126|191|190|161
vanillish|5|51|65|65|80|75|59|145|140|191|124|139
wynaut|3|95|23|48|23|48|23|46|96|191|46|46
aron|3|50|70|100|40|40|30|110|140|190|100|70
basculin-red-striped|5|70|92|65|80|55|98|172|120|190|190|178
bonsly|4|50|80|95|10|45|10|90|140|190|90|20
butterfree|1|60|45|50|90|80|70|135|130|190|115|160
cacturne|3|70|115|60|115|60|55|230|120|190|170|170
delcatty|3|70|65|65|55|55|90|120|120|190|155|145
dodrio|1|60|110|70|60|60|110|170|130|190|220|170
floatzel|4|85|105|55|85|50|115|190|105|190|220|200
frillish|5|55|40|50|65|85|40|105|135|190|80|105
galvantula|5|70|77|60|97|60|108|174|120|190|185|205
manectric|3|70|75|60|105|60|105|180|120|190|180|210
mawile|3|50|85|85|55|55|50|140|140|190|135|105
omanyte|1|35|40|100|90|55|35|130|155|190|75|125
persian|1|65|70|60|65|65|115|135|125|190|185|180
phanpy|2|90|60|60|40|40|40|100|100|190|100|80
sableye|3|50|75|75|65|65|50|140|140|190|125|115
scraggy|5|50|75|70|35|70|48|110|140|190|123|83
seel|1|65|45|55|45|70|45|90|125|190|90|90
gabite|4|68|90|65|50|55|82|140|120|188|172|132
hippopotas|4|68|72|78|38|42|32|110|120|188|104|70
yamask|5|38|30|85|55|65|30|85|150|188|60|85
fraxure|5|66|117|70|40|50|67|157|120|186|184|107
shellos|4|76|48|48|57|62|34|105|110|186|82|91
absol|3|65|130|60|75|60|75|205|120|185|205|150
beedrill|1|65|90|40|45|80|75|135|120|185|165|120
exeggcute|1|60|40|80|60|45|40|100|125|185|80|100
flaaffy|2|70|55|55|80|60|45|135|115|185|100|125
mienshao|5|65|125|60|95|60|105|220|120|185|230|200
palpitoad|5|75|65|55|65|55|69|130|110|185|134|134
raticate|1|55|81|60|50|70|97|131|130|185|178|147
skorupi|4|40|50|90|30|55|65|80|145|185|115|95
sneasel|2|55|95|55|35|75|115|130|130|185|210|150
clefairy|1|70|45|48|60|65|35|105|113|183|80|95
charmeleon|1|58|64|58|80|65|80|144|123|181|144|160
quilava|2|58|64|58|80|65|80|144|123|181|144|160
accelgor|5|80|70|40|100|60|145|170|100|180|215|245
beldum|3|40|55|80|35|60|30|90|140|180|85|65
combusken|3|60|85|60|85|60|55|170|120|180|140|140
grimer|1|80|80|50|40|50|25|120|100|180|105|65
koffing|1|40|65|95|60|45|35|125|140|180|100|95
lampent|5|60|40|60|95|60|55|135|120|180|95|150
lombre|3|60|50|50|60|70|50|110|120|180|100|110
poliwhirl|1|65|65|65|50|50|90|115|115|180|155|140
shroomish|3|60|40|60|40|60|35|80|120|180|75|75
spinda|3|60|60|60|60|60|60|120|120|180|120|120
swablu|3|45|40|60|40|75|50|80|135|180|90|90
zoroark|5|60|105|60|120|60|105|225|120|180|210|225
kricketune|4|77|85|51|55|51|65|140|102|179|150|120
swoobat|5|67|57|55|77|55|114|134|110|177|171|191
gulpin|3|70|43|53|43|53|40|86|106|176|83|83
munna|5|76|25|45|67|55|24|92|100|176|49|91
chikorita|2|45|49|65|49|65|45|98|130|175|94|94
clamperl|3|35|64|85|74|55|32|138|140|175|96|106
duosion|5|65|40|50|125|60|30|165|110|175|70|155
emolga|5|55|75|60|75|60|103|150|120|175|178|178
pineco|2|50|65|90|35|35|15|100|125|175|80|50
plusle|3|60|50|40|85|75|95|135|115|175|145|180
roselia|3|50|60|45|100|80|65|160|125|175|125|165
sewaddle|5|45|53|70|40|60|42|93|130|175|95|82
spoink|3|60|25|35|70|80|60|95|115|175|85|130
tentacool|1|40|40|35|50|100|70|90|135|175|110|120
trubbish|5|50|50|62|40|62|65|90|124|174|115|105
turtwig|4|55|68|64|45|55|31|113|119|174|99|76
nidorino|1|61|72|57|55|55|65|127|112|173|137|120
squirtle|1|44|48|65|50|64|43|98|129|173|91|93
dwebble|5|50|65|85|35|35|55|100|120|170|120|90
eevee|1|55|55|50|45|65|55|100|115|170|110|100
geodude|1|40|80|100|30|30|20|110|130|170|100|50
happiny|4|100|5|5|15|65|30|20|70|170|35|45
klink|5|40|55|70|45|60|30|100|130|170|85|75
loudred|3|84|71|43|71|43|48|142|86|170|119|119
marill|2|70|20|50|20|50|40|40|100|170|60|60
mothim|4|70|94|50|94|50|66|188|100|170|160|160
ponyta|1|50|85|55|65|65|90|150|120|170|175|155
rufflet|5|70|83|50|37|50|60|120|100|170|143|97
skiploom|2|55|45|50|45|65|80|90|115|170|125|125
snover|4|60|62|50|62|60|40|124|110|170|102|102
spheal|3|70|40|50|55|50|25|95|100|170|65|80
swellow|3|60|85|60|75|50|125|160|110|170|210|200
chinchou|2|75|38|38|56|56|67|94|94|169|105|123
farfetchd|1|52|90|55|58|62|60|148|117|169|150|118
foongus|5|69|55|45|55|55|15|110|100|169|70|70
drifloon|4|90|50|34|60|44|70|110|78|168|120|130
monferno|4|64|78|52|78|52|81|156|104|168|159|159
pidgeotto|1|63|60|55|50|50|71|110|105|168|131|121
finneon|4|49|49|56|49|61|66|98|117|166|115|115
tranquill|5|62|77|62|50|42|65|127|104|166|142|115
aipom|2|55|70|55|40|55|85|110|110|165|155|125
baltoy|3|40|40|55|40|70|55|80|125|165|95|95
elgyem|5|55|55|55|85|55|30|140|110|165|85|115
kabuto|1|30|80|90|55|45|55|135|135|165|135|110
larvesta|5|55|85|55|50|55|60|135|110|165|145|110
oddish|1|45|50|55|75|65|30|125|120|165|80|105
roggenrola|5|55|75|85|25|25|15|100|110|165|90|40
sandshrew|1|50|75|85|20|30|40|95|115|165|115|60
timburr|5|75|80|55|25|35|35|105|90|165|115|60
togepi|2|35|20|65|40|65|20|60|130|165|40|60
venonat|1|60|55|50|40|55|45|95|105|165|100|85
liepard|5|64|88|50|88|50|106|176|100|164|194|194
chatot|4|76|65|45|92|42|91|157|87|163|156|183
luvdisc|3|43|30|55|40|65|97|70|120|163|127|137
ducklett|5|62|44|50|44|50|55|88|100|162|99|99
piplup|4|53|51|53|61|56|40|112|109|162|91|101
totodile|2|50|65|64|44|48|43|109|112|162|108|87
beautifly|3|60|70|50|100|50|65|170|100|160|135|165
darumaka|5|70|90|45|15|45|50|105|90|160|140|65
deerling|5|60|60|50|40|50|75|100|100|160|135|115
gothita|5|45|30|50|55|65|45|85|115|160|75|100
grovyle|3|50|65|45|85|65|95|150|110|160|160|180
jigglypuff|1|115|45|20|45|25|20|90|45|160|65|65
litwick|5|50|30|55|65|55|20|95|110|160|50|85
teddiursa|2|60|80|50|50|50|40|130|100|160|120|90
weepinbell|1|65|90|50|85|45|55|175|95|160|145|140
bulbasaur|1|45|49|49|65|65|45|114|114|159|94|110
